EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIST99PA,HTDRY,2019,6,14:00,Y,18.7,14.3,23.1,27.7,29.8,28.4,28.37,19.3,20.9,22.2,21.3,22.6,20.57,22.4,23.8,19.1,21.4,23.54,25.3,21.9,23.91,18.7,22.5,22.4,22.1,24.7,16.46,17.33,22.2,26.1,
RIST99PA,HTDRY,2019,6,15:00,Y,17.6,13.9,23.24,27.29,28.3,28.3,24.34,19.8,20.6,19.88,18.87,22,20.95,22.11,24,18.87,20.8,23.5,25.2,20.6,23.25,18.2,21.4,21.64,21.7,23.2,16.1,16.6,20.9,25.2,
RIST99PA,HTDRY,2019,6,16:00,Y,16.8,14.1,23.1,26.57,27.2,27.6,26,20,19.7,16.45,17.3,21.5,19.8,21.8,22.25,19.8,19.7,23.2,23.8,20.9,22.3,17.5,20.3,21.3,21.4,22.07,15.7,15.6,20,24.7,
RIST99PA,HTDRY,2019,6,17:00,Y,15.6,13.8,22.6,25.2,26.01,25.87,24.1,19.7,18.46,15.7,17,21.06,18.7,20.86,21.1,19.35,18.5,22,22.6,20.9,20.2,16.8,18.5,20.27,19.9,20.4,15,14.4,19.8,24.2,
RIST99PA,HTDRY,2019,6,18:00,Y,14.7,12.1,20.9,22.49,24.03,22.69,20.7,18.49,17,15.1,15.9,20.4,18.42,18.9,19.8,18.95,16.93,19.8,20.2,19.4,19.2,15.2,17.2,18.73,18.2,17.9,14.2,12.7,18.1,22.4,
RIST99PA,HTDRY,2019,6,19:00,Y,14.2,10.09,19.4,21,21.49,20.45,19.5,18,15,15.5,16,19.8,17.9,16.5,17.8,18.4,15.4,17.1,18.7,17.9,17.6,13.4,15.2,15.84,17,16.5,13.1,10.1,16.2,21.17,
RIST99PA,HTDRY,2019,6,20:00,Y,13.67,8.03,18,19.8,18.41,19.14,19.91,17.74,13.25,15.93,16.5,19.6,17.4,14.98,16,17.8,14.78,14.9,17.9,17,16.3,11.4,12.6,12.46,17.2,16,12.46,9,15.4,20.43,
RIST99PA,HTDRY,2019,6,21:00,Y,13.4,6.46,16.5,17.56,17.1,20.25,18.73,16.66,12.01,15.7,16.3,19.49,17.13,13.2,15.3,17.88,14,14.1,17.63,16.9,16.42,8.9,10.6,10.8,17.2,15.9,11.3,8.5,14.8,21.14,
RIST99PA,HTDRY,2019,6,22:00,Y,13.1,5,16.4,16.78,15.27,19.94,18.57,15.1,11.9,,16.1,18.93,16.51,12.3,15.8,17.08,13.3,14,17.8,16.6,15.8,7.9,9.8,10,17.3,15.8,11,8.4,13.7,21.1,
RIST99PA,HTDRY,2019,6,23:00,Y,12.5,4.2,16.04,16.43,14.51,18.23,17.88,14.15,11.56,14.7,15.87,18.8,16.8,11.3,15.7,16.62,12.17,14.2,17.4,16.8,14.87,7.41,8.8,8.79,16.3,15.7,9.9,8.3,14.1,21.3,
RIST99PA,HTDRY,2019,7,00:00,Y,21,14.1,10.3,9.3,11.7,10.4,10.9,12.4,11.9,12.2,11.2,12.1,6.8,5.6,7,14.64,10.9,12.1,12.72,7.62,14.1,16.17,13.8,12.29,11.5,13,15.5,18.9,15.5,11.35,8.9
RIST99PA,HTDRY,2019,7,01:00,Y,20.5,14.8,10.3,10,10.64,11.1,10.8,12.6,12.1,12,11.5,10.7,5.9,5.1,6.5,14.5,10.9,12.28,12.7,8,14.1,16.2,12.8,12.19,10.9,12.3,15.34,18.7,15,12.3,7.2
RIST99PA,HTDRY,2019,7,02:00,Y,19.4,15.4,10.24,10.08,10.4,11.1,10.76,12.5,12,11.9,10.6,9.4,5.7,4.8,6.6,14.2,11.2,12.3,13,8.6,14.5,16.2,11.4,12.42,10.9,12,15.73,18.4,14.6,11.6,6.8
RIST99PA,HTDRY,2019,7,03:00,Y,18.8,15.7,10,9.96,10.6,11.3,11.2,12.5,12.39,12.12,10.6,10.4,7.7,6.8,7.9,13.89,11.7,12.4,13.3,11.11,15.8,16.2,12.2,12.6,11.91,13.2,17.2,19.1,15.2,11.5,7.4
RIST99PA,HTDRY,2019,7,04:00,Y,18.84,16.1,10.1,10.7,11.34,12.9,12.1,11.98,12.8,12.35,12.9,12.1,11.2,10.7,11.6,13.6,13.3,12.6,14.5,12.46,17.42,16.4,14.7,13.5,14.5,16.4,20.3,21,18.4,13.4,10.3
RIST99PA,HTDRY,2019,7,05:00,Y,19.34,15.47,10.53,11.4,12.1,14.3,12.9,11.99,14,12.7,14.8,13.6,13.1,13.5,15.4,13.4,14.7,13.6,16.4,13.94,19.03,16.9,16.33,15.2,15.9,19.3,21.72,23.1,21.8,15.1,12.8
RIST99PA,HTDRY,2019,7,06:00,Y,19.8,15.42,10.9,12.7,12.3,15.6,14.4,12.3,15.6,13.2,16.4,14.5,14.3,16.2,17,12.8,16,15.9,18,17.18,20.7,17.2,18.5,18.2,19.1,20.87,22.91,24.8,23.3,16.5,15.2
RIST99PA,HTDRY,2019,7,07:00,Y,19.9,15.6,12,14.2,11.8,16.31,15,12.8,15.4,13.2,17.7,14.9,15.3,17.7,17.6,13.1,16.9,18.8,19.4,19.52,22.6,17.7,19.5,20.1,21.2,20.9,24.2,26,23.5,16.4,15.3
RIST99PA,HTDRY,2019,7,08:00,Y,19.6,14.89,13.8,14.4,10.7,17.1,12,13.4,15.9,14.1,18.8,14.6,16.6,18.6,17.6,13.5,17.5,20,20.3,21,24,19.6,19.88,21.24,22.57,21.4,25.2,26.72,20.5,16.5,15.8
RIST99PA,HTDRY,2019,7,09:00,Y,19.7,16.43,12.6,14.8,11.1,17.5,14,14.7,15.4,14.3,19.4,15.5,17.2,19.3,18.5,14.2,18.5,20.7,20.9,22.07,24.9,20.7,20.77,22.14,23.65,21.86,25.8,27.2,22.7,16.8,16.2
RIST99PA,HTDRY,2019,7,10:00,Y,19.9,16.9,12.52,16,12.7,17.43,14.9,14.6,14.6,14.82,19.3,14.5,18.3,20.12,20.1,14.3,19.2,21.4,21.46,23.2,25.9,18.3,21.37,23,24.3,22,25.9,27.6,21.2,17.4,14.9
RIST99PA,HTDRY,2019,7,11:00,Y,19.7,16.3,15,15.6,12.9,18.3,15.3,15.7,15.53,14.7,17.5,14.6,18.5,20.24,21.11,15.1,19.9,21.7,21.8,23.57,26.4,18.2,21.19,23.1,24.9,22.2,26.3,28,20.9,17.4,13.8
RIST99PA,HTDRY,2019,7,12:00,Y,19.8,14.7,15.3,15.3,10.2,17.7,15.7,15.69,16.5,15.05,17.2,16.6,18.6,20.32,22,16.2,20.5,21.7,22,23.83,26.8,17.9,21.4,23,25.2,22.4,26.73,28.05,21.48,16.2,13
RIST99PA,HTDRY,2019,7,13:00,Y,19.9,14.7,12.9,15.1,10.3,18.4,15,14.71,17,15.5,16.1,16.6,18.6,20.67,22.7,16.65,21,21.6,22.2,24.21,26.3,17.68,21.4,23.5,25.1,22.9,27,28,21.8,16.1,13.5
RIST99PA,HTDRY,2019,7,14:00,Y,20.2,14.5,11.1,14.8,10.8,17.9,12.3,13.83,16.2,16.1,16.3,17.5,18.1,20.13,21.9,16.4,20.91,21.6,22.4,24.64,24.3,17.6,21.8,23,24.8,23,27.1,27.9,21.4,15.9,13.8
RIST99PA,HTDRY,2019,7,15:00,Y,19.3,14.3,13,14.3,10.9,17.4,13.1,12.9,15.3,16.2,16.7,17.5,17.7,19.1,20.8,15.92,20,21.1,21.6,23.4,19.3,18.1,21.1,23.4,24.3,22.8,27,27.5,20.6,15.8,14.1
RIST99PA,HTDRY,2019,7,16:00,Y,18.74,13.4,14.3,14,10.7,16.8,12.77,12.9,14.9,16.2,16.7,16.7,17,18.5,20,15.88,18.5,20.09,21,22.3,17.8,17.87,20.8,22.4,23.4,22.5,26.6,26.9,19.4,15.4,14.3
RIST99PA,HTDRY,2019,7,17:00,Y,18.45,13.34,13.8,13.7,11,15.54,12.6,14.5,14.69,15.83,16,15,15.7,17.4,18.7,14.1,17.24,18.82,19.46,21.5,17.7,17.2,19.6,20.8,22.3,21.8,25.4,25.7,18.2,14.9,14.3
RIST99PA,HTDRY,2019,7,18:00,Y,17.6,13,11.4,12.9,11,13.94,11.91,13.5,14.2,13.92,15.3,13.8,13.4,14.8,16.1,13,15.7,15.8,16.67,19.5,17.6,16.25,17.52,18.5,21.2,20.7,23.6,23.8,17.36,14.47,13.8
RIST99PA,HTDRY,2019,7,19:00,Y,16.7,12.4,9.79,12.1,10.4,10.6,11.27,12.2,13.4,12.64,14.4,13.3,10.8,13.5,14.3,11.8,13.8,13.5,15.01,16.4,17.1,16,15.23,16.4,19.74,19.5,20.95,20.5,16.3,12,13.4
RIST99PA,HTDRY,2019,7,20:00,Y,15.8,12,8.4,11.8,9.9,8.3,11.3,11.1,12.3,12.71,13.4,12.1,9.5,11.3,14.7,11.3,13.62,12.3,12.62,13.7,17.1,14.88,14.4,15.1,18,19.2,18.81,18.7,15.1,10.3,12.6
RIST99PA,HTDRY,2019,7,21:00,Y,15.2,11.4,8.4,11.8,10,7.4,11.5,10.6,12.4,12.47,12.8,10.2,7.7,9.3,14.9,10.8,13.3,11.9,10.6,12.5,16.6,13.7,14,14.3,15.8,19.2,17.09,17.6,13.1,10.4,12.2
RIST99PA,HTDRY,2019,7,22:00,Y,14.6,11,8.9,12,9.9,8.9,12.2,10.7,12.6,12.38,12.8,8.6,6.86,8.4,14.8,10.5,12.8,12.5,9.39,12.51,16.4,13.4,13.4,12.9,14.9,18.6,17.31,16.9,12.1,11.2,12.4
RIST99PA,HTDRY,2019,7,23:00,Y,14.6,10.8,9.2,12.2,10.1,10.6,12.5,11.4,12.5,11.8,12.7,7.7,6.2,7.6,14.8,10.79,12.4,12.9,8.61,11.96,16.41,13.7,13.11,12.3,13.9,16.4,18.7,16.2,11.35,10.9,10.5
RIST99PA,HTDRY,2019,8,00:00,Y,8.9,7.7,9.2,7.3,3.7,6.4,14.7,14.26,14.56,12.1,15.4,14.3,11.9,13.5,10.9,8.8,11,14.7,20.2,13.37,14.6,12.2,11.3,17.5,,14.7,11.92,17.3,17.42,18,11.7
RIST99PA,HTDRY,2019,8,01:00,Y,7.8,7.3,10.2,7.6,3.2,6.9,15.4,14,14.99,12.3,15.3,14.3,12.2,13.7,10.7,9.7,12.1,14.6,20.2,13.2,13.6,11.99,11.8,17.3,,13.5,11.5,16.6,16.8,18.3,10.4
RIST99PA,HTDRY,2019,8,02:00,Y,7.18,7.3,9.8,7.2,3.6,9,15.6,13.8,15.3,12,15.5,14.1,12.8,13.8,10.5,10.4,13,14.5,20.5,12.3,14.4,11.82,11.8,16.73,,12.38,11.4,15.7,16.49,18.6,9.9
RIST99PA,HTDRY,2019,8,03:00,Y,8.4,8.4,11,9.1,4.5,10.5,15.8,14.8,15.5,11.2,15.9,14.1,13.02,13.5,10.8,11.3,13.2,14.7,20,13.2,14,11.67,12.2,,,10.49,11.1,15.2,16.36,18.9,9.4
RIST99PA,HTDRY,2019,8,04:00,Y,10.92,10.6,13.8,10.8,7.8,13.1,16.3,15.5,15.8,12,16.4,14.6,14.1,14,12,12.5,14.6,16.3,19.8,14.6,14.71,12.3,13.1,16.78,,12.8,13.4,16.7,16.85,19,11.3
RIST99PA,HTDRY,2019,8,05:00,Y,13.48,12.8,15.4,13.06,11.2,15.2,17.1,16,16.2,14.2,17.6,15.8,15,15.6,14.04,14.1,16.6,17.9,20.3,16.1,14,14,14.4,17.84,,16.9,18,19,17.75,19.2,14.7
RIST99PA,HTDRY,2019,8,06:00,Y,14.9,15.9,16.7,15.5,13.7,17.2,17.7,16,17.1,16.3,18.1,18,16,16.8,16.3,16.3,17.3,20,20,17.6,14.1,16.2,16.7,18.78,,19.9,21.6,21.3,18.1,19.8,16.9
RIST99PA,HTDRY,2019,8,07:00,Y,15.8,16.3,17.3,16.1,15.4,18.6,18.6,15.9,18.2,17.8,20.1,20.7,17.5,17.5,17.2,18.1,19.2,20.9,18.9,19.1,15.9,17.7,19.1,19.8,,21.1,23.2,23.5,17.6,21.4,18.7
RIST99PA,HTDRY,2019,8,08:00,Y,16.4,16.4,17.5,16.1,16.41,19.4,18.7,15.67,19.3,18.8,21.4,21.8,19.6,17.97,18.1,20,20,21.7,19.7,20.3,17.6,18.5,20.7,20.7,21.02,22.4,24.5,24.8,16.7,22.44,20.3
RIST99PA,HTDRY,2019,8,09:00,Y,16.68,17.3,17.8,16.7,17.3,19.4,20.07,15.7,19.3,20.2,22.2,21.1,20.6,18.55,18.3,21.4,20.9,23.2,20.1,17.6,18.1,18.6,22.2,21.6,22.02,23.78,25.4,25.7,17.8,22.78,21.6
RIST99PA,HTDRY,2019,8,10:00,Y,16.4,18,17.7,17.3,17.95,19.8,21.2,15.9,17.2,20.2,22.5,19.5,21.7,18.84,18.9,22.3,22.4,24.4,20.4,19,18.4,19.2,22.9,22.3,22.89,24.77,26.4,26.4,20,23.3,22.7
RIST99PA,HTDRY,2019,8,11:00,Y,15.9,17.9,17.7,17.3,18.12,19.8,21.7,16,16.2,19.8,22.9,17.7,21.8,19.2,19.4,22.8,23.4,25.1,20.6,20,18.59,19.3,23.9,22.8,23.6,25.51,27,26.8,20.5,23.4,23.4
RIST99PA,HTDRY,2019,8,12:00,Y,16.99,17.9,17.7,17.6,18.93,16.7,22.2,16.2,15.6,20.1,21.9,17.3,22.2,19.2,19.3,23,24,25.3,21.2,21,19,19.4,24.2,23.2,24.1,25.69,27.47,27.15,21.3,23.5,23.9
RIST99PA,HTDRY,2019,8,13:00,Y,17.8,17.72,17.8,17.5,18.7,16.5,22.2,16.5,15.8,20.1,22.1,17.6,22.3,18.9,19.6,23.3,21.6,25.3,21.5,21.6,19.3,19.1,24,23.6,24.6,25.92,27.68,27.2,21.4,23.6,23.1
RIST99PA,HTDRY,2019,8,14:00,Y,17.8,17.8,17.8,17.3,18.19,16.29,22,17.1,17.4,19.5,21.5,17.7,22.3,18.7,19.4,23.5,18.8,25.2,20.5,21.5,19.3,18.9,23.3,22.3,24.5,26.19,26.9,27.1,22.2,23,23.8
RIST99PA,HTDRY,2019,8,15:00,Y,17.7,17.6,17.6,16.5,18.36,16.41,21.8,18.2,18.6,19,21.5,17.3,21.6,18,19,23.4,18.9,24.2,20.2,20.8,18.7,18.7,22.4,21.7,23.4,26.09,25.5,26.6,22.4,21.7,23.6
RIST99PA,HTDRY,2019,8,16:00,Y,17.3,17.4,16.6,15.9,17.7,16.85,20.8,18.2,19,18.9,20.7,17.4,19.3,17.3,18.3,22.11,18.3,22.9,19,19.6,17.4,17.9,21.6,21.2,22.52,24.2,23.4,25,21.9,20.2,21.4
RIST99PA,HTDRY,2019,8,17:00,Y,16.1,16.7,15.6,14.6,16.81,16.4,19.9,17.1,18.3,18.3,19.6,17.2,18,15.5,16.4,20.1,17.8,22,17.3,18,16.1,15.7,20.8,19.7,18.7,21.4,21.1,22.6,20.7,17.9,18.45
RIST99PA,HTDRY,2019,8,18:00,Y,13.4,14.1,14,12.2,13.54,15.6,16.85,14.7,16.3,17.3,18,15.7,16.3,13.4,12.8,19.6,17.3,20.9,15.9,16.6,14.1,12.5,20.1,16.7,18.15,18.9,19.55,19.7,19.8,16.2,16.76
RIST99PA,HTDRY,2019,8,19:00,Y,11.3,11.1,11.5,9.84,10.1,14.6,14.5,13.67,14.3,17,16.8,14.2,15.5,11.7,11,17.2,16.4,20.6,14.8,16,13.1,10.2,19.4,14.1,17.41,16.6,18.8,19.7,19.5,14.4,15.9
RIST99PA,HTDRY,2019,8,20:00,Y,8.6,9.2,9.3,7.34,8.44,14.8,13.4,14.59,12.4,16.4,16.2,12.9,15,11.06,10.33,16.4,16.6,20.4,13.6,13.7,13.3,9.63,18.8,12.6,17.63,13.8,18.5,19.9,18.9,12.3,15.6
RIST99PA,HTDRY,2019,8,21:00,Y,8.2,8.6,7.9,6.2,7.3,15.1,14.5,13.86,11.2,16.1,15,12.6,14.5,11,9.36,16.3,16.2,20.3,12.9,14.5,13.05,10.4,18.2,11.1,17.17,13.1,18.15,19.2,18.1,11.55,15.1
RIST99PA,HTDRY,2019,8,22:00,Y,9.8,8.3,7.2,5.4,6.8,15,14.4,14.4,10.8,15.9,14.7,11.8,13.9,10.9,9.39,12.9,15,20.5,12.6,14.5,12.62,11.8,17.7,10.1,16.9,12.5,17.9,18.8,18.1,12.2,15.1
RIST99PA,HTDRY,2019,8,23:00,Y,9.1,8.1,7.1,4.7,6.5,13.9,14.33,14.5,11.4,15.6,14.4,11.28,13.8,11.1,9,11.7,14.8,20.3,12.76,13.5,12.5,11.7,17.5,9.72,15.7,12.36,17.4,18.2,17.5,12.1,14.1
RIVE99PA,HTDRY,2019,6,00:00,Y,8.93,11.86,7.82,18.9,16.9,19.95,20.08,18.36,15.08,14.65,15.5,15.85,19.77,14.59,13.25,17.35,17.63,,,17.92,19.03,17.41,12.49,13.65,14.01,17.47,17.27,15.54,14.48,15.94,
RIVE99PA,HTDRY,2019,6,01:00,Y,9.21,11.81,7.43,18.61,16.63,19.29,19.29,18.21,14.57,14.69,15.4,15.55,19.43,14.33,12.96,16.84,17.42,,,17.93,18.65,17.59,11.85,13.53,14.01,16.94,17.26,15.39,,16.08,
RIVE99PA,HTDRY,2019,6,02:00,Y,8.64,11.62,7.31,18.27,16.48,19.65,19.53,18.14,14.53,14.67,14.59,15.5,19.55,14.19,12.77,16.74,17.3,,,18.12,18.55,17.44,11.84,13.58,13.81,16.6,17.01,15.3,14.1,15.81,
RIVE99PA,HTDRY,2019,6,03:00,Y,7.86,11.75,8.53,18.38,17.13,20.68,20.03,18.76,14.77,14.61,14.91,15.58,20.05,14.48,12.69,17.39,17.47,,,18.62,18.72,16.99,13.28,13.98,14.58,16.82,16.7,15.48,14.4,15.98,
RIVE99PA,HTDRY,2019,6,04:00,Y,8.1,11.65,10.77,20.24,19.51,21.5,21.69,20,15.33,14.69,15.13,15.67,21.49,15.14,13.08,17.93,17.85,,,20.11,18.95,16.66,15.32,16.11,17,18.14,16.68,15.83,15.14,16.54,
RIVE99PA,HTDRY,2019,6,05:00,Y,9.53,11.77,13.29,21.17,22.01,22.91,23.6,21.55,15.74,15.22,15.84,15.93,23.44,15.54,14.62,18.94,17.75,,,21.55,19.24,16.49,17.46,18.23,19.09,21.04,16.51,15.94,15.94,18.1,
RIVE99PA,HTDRY,2019,6,06:00,Y,12.22,12.04,15.18,20.07,24.36,25.47,25.36,22.38,16.1,15.84,18.29,16.48,25.6,15.32,17.14,20.91,18.24,,,23.54,19.43,16.64,18.04,18.66,21.47,22.07,16.6,16.31,15.86,18.29,
RIVE99PA,HTDRY,2019,6,07:00,Y,15.21,12.16,16.89,19.33,24.7,27.66,27.03,22.05,16.67,16.76,18.49,16.85,27.21,15.72,17.52,21.47,18.75,,,24.29,19.68,17.06,18.42,18.87,23.15,21.88,16.83,16.58,15.84,18.85,
RIVE99PA,HTDRY,2019,6,08:00,Y,15.28,12.17,18.75,20.16,24.14,28.97,28.19,22.02,17.52,17.3,17.55,17.35,26.07,16.17,17.52,21.4,18.91,,21.47,26.4,20,17.28,18.67,19.23,23.5,22.14,17.03,17.05,15.99,19.43,
RIVE99PA,HTDRY,2019,6,09:00,Y,13.94,12.43,20.18,17.95,24.63,29.87,29.25,22.55,17.94,17.05,18.96,17.93,22.93,16.88,17.94,21.18,18.55,,21.26,27.41,19.9,17.57,18.82,19.97,21.99,23.09,16.62,17.05,16.13,19.7,
RIVE99PA,HTDRY,2019,6,10:00,Y,14.42,12.75,21.43,18.92,23.4,30.21,26.27,21.79,17.65,17.54,20.76,19.9,21.27,16.56,18.58,21.58,18.41,,21.62,24.38,19.95,17.87,19.2,20.16,22.07,23.38,16.52,16.74,17.5,19.2,
RIVE99PA,HTDRY,2019,6,11:00,Y,14.87,12.88,22.55,19.2,21.38,30.47,22.89,20.48,17.71,18.2,21.62,21.78,18.06,16.1,18.2,21.53,18.01,,21.78,23.85,19.98,17.95,19.32,20.35,21.48,21.64,16.24,16.16,17.45,19.07,
RIVE99PA,HTDRY,2019,6,12:00,Y,14.75,12.87,23.47,19.28,20.64,31,22.49,19.69,17.39,18.28,21.17,23.29,18.26,16.08,18.78,21.45,18,,21.96,23.18,19.98,17.82,19.08,20.5,21.47,21.71,15.6,15.99,17.09,19.63,
RIVE99PA,HTDRY,2019,6,13:00,Y,14.91,12.76,22.94,18.95,21.01,31.35,22.02,20.11,17.24,17.98,18.92,23.97,19.59,15.72,19.52,22.38,18.31,,21.9,23.5,19.73,17.85,19.06,19.97,22.12,22.63,15.87,15.66,17.36,19.91,
RIVE99PA,HTDRY,2019,6,14:00,Y,14.65,12.81,21.97,19.62,21.32,30.54,21.41,20.93,16.83,17.55,17.65,24.3,19.44,15.3,19.68,21.51,18.74,,22.32,23.87,19.9,17.87,18.79,19.54,22.32,22.44,15.64,15.46,17.11,20.8,
RIVE99PA,HTDRY,2019,6,15:00,Y,14.91,12.94,25.14,19.14,19.98,29.9,21.66,21.86,16.38,18.38,17.2,24.17,18.52,15.27,19.32,20.71,18.46,,22.41,24.18,20.05,17.7,18.86,19.69,23.22,21.66,15.8,15.55,17.15,21.63,
RIVE99PA,HTDRY,2019,6,16:00,Y,13.97,12.41,25.04,19.09,20.3,24.08,25.28,20.7,16.07,16.33,16.8,23.46,17.74,14.77,19.32,21.11,18.19,,22.1,22.93,19.75,17.35,18.49,19.42,22.86,18.08,15.89,15.29,17.05,22.48,
RIVE99PA,HTDRY,2019,6,17:00,Y,14.54,11.97,24.17,17.96,22.24,22.15,24.24,19.6,15.89,15.7,16.87,22.72,18.85,14.37,19.62,20.43,17.62,,22.05,23.19,19.26,16.92,18.14,19.29,23.36,18.12,15.94,14.98,16.41,22.86,
RIVE99PA,HTDRY,2019,6,18:00,Y,14.35,11.69,22.84,18.4,21.07,22.43,20.72,17.58,15.59,15.79,16.53,22.04,18.05,13.95,19.67,19.69,17.67,,21.96,23.01,18.82,16.55,17.52,19.17,22.33,17.9,15.9,14.71,16.64,23.2,
RIVE99PA,HTDRY,2019,6,19:00,Y,13.89,10.73,21.61,18.71,20.29,21.95,19.87,17.03,14.74,15.77,16.3,20.96,16.27,13.98,19.11,19.15,,,21.48,22.15,18.16,16.32,16.92,18.24,20.76,17.57,15.89,14.46,16.17,24.57,
RIVE99PA,HTDRY,2019,6,20:00,Y,13.07,9.88,20.38,18.8,21.93,22.34,19.38,16.28,14.7,15.5,16.44,20.27,15.89,13.84,18.15,18.46,,,20.43,21.07,17.85,15.44,16.31,17.33,19.69,17.53,15.88,14.41,15.82,25.55,
RIVE99PA,HTDRY,2019,6,21:00,Y,12.43,9.04,19.48,18.28,22.18,21.81,19.49,15.66,14.76,15.46,16.7,19.9,15.63,13.9,17.93,18.26,,,19.41,20.37,17.74,14.77,14.87,16.63,18.93,17.56,15.73,14.31,15.75,22.82,
RIVE99PA,HTDRY,2019,6,22:00,Y,12.11,8.6,18.85,17.74,21.47,21.14,19.37,15.66,14.78,15.39,16.88,19.62,15.27,14.12,18.04,18.27,,,18.34,19.79,17.63,14.18,14.04,16.01,17.9,18.32,15.55,14.05,15.36,20.08,
RIVE99PA,HTDRY,2019,6,23:00,Y,11.86,8.1,18.56,17.19,20.49,20.57,18.93,15.45,14.07,15.23,16.48,19.88,14.8,13.69,17.62,17.74,,,17.82,19.32,17.46,13.94,13.63,14.62,17.6,17.54,15.61,14.33,15.46,19.34,
RIVE99PA,HTDRY,2019,7,00:00,Y,18.04,16.76,13.89,14.68,13.59,14.34,11.79,13.96,14.77,13.86,14.68,14.7,14.4,15.47,14.93,15.5,14.64,15.4,15.68,16.46,15.38,17.53,17.24,17.36,18.49,18.41,18.46,20.24,19.52,16.87,12.9
RIVE99PA,HTDRY,2019,7,01:00,Y,17.92,16.6,12.56,15.14,13.27,14.29,11.54,13.86,14.75,13.65,14.73,13.14,14.23,15.46,14.25,14.81,14.75,15.32,15.67,15.59,14.93,17.36,15.7,17.4,18.37,17.73,18.41,20.24,19.11,16.76,15.03
RIVE99PA,HTDRY,2019,7,02:00,Y,17.66,16.44,12.25,14.94,13.19,14.31,11.73,13.7,14.74,13.22,14.48,12.35,14.2,15.38,14.43,13.09,14.6,15.39,15.75,14.86,14.73,17.2,14.28,17.36,18.12,17.59,18.29,20.06,18.84,16.84,15.31
RIVE99PA,HTDRY,2019,7,03:00,Y,17.62,16.34,11.71,14.48,13.24,14.25,12.23,13.35,14.72,13.2,14.59,13.36,14.32,15.54,14.35,12.43,14.9,15.6,16.03,14.36,15.1,17.53,14.32,17.54,18.25,18.36,18.93,20.35,19.28,17.48,15.19
RIVE99PA,HTDRY,2019,7,04:00,Y,17.73,16.31,11.35,15.27,13.33,14.46,13.02,13.24,14.84,13.35,14.98,16.07,14.63,15.96,14.04,12.85,15.46,16.62,16.39,16.8,17.07,17.62,16.69,18.09,18.73,19.68,19.97,21.71,20.16,17.49,15.25
RIVE99PA,HTDRY,2019,7,05:00,Y,17.8,16.46,11.92,15.61,12.96,14.6,14.39,13.38,15.04,13.45,15.32,15.8,14.99,16.61,15.03,12.99,15.78,16.95,16.96,17.9,19.75,18.12,18.14,18.44,19.42,20.82,22.2,24.02,20.82,17.28,15
RIVE99PA,HTDRY,2019,7,06:00,Y,17.94,16.77,11.8,15.67,12.6,14.9,14.63,13.83,15.32,13.69,15.72,15.84,15.44,17.22,16.06,13.96,16.08,17.57,17.44,18.56,22.29,18.52,18.5,18.72,19.94,21.05,25.25,26.52,21.04,17.35,14.41
RIVE99PA,HTDRY,2019,7,07:00,Y,18.16,17.62,12.51,15.95,12.18,15.2,14.69,14.76,14.85,13.99,16.04,16.11,15.84,17.23,16.79,14.45,16.47,17.77,17.86,19.11,24.44,18.49,19.24,19.31,19.6,21.12,26.66,28.35,21.78,17.71,15.59
RIVE99PA,HTDRY,2019,7,08:00,Y,18.61,17.82,13.22,16.45,12.66,15.54,14.56,14.99,13.91,14.13,16.06,16.37,16.25,17.12,17.64,14.95,17.09,17.84,18.31,19.62,26,18.73,19.33,19.61,20.46,21.63,27.9,29.4,24.74,17.61,15.54
RIVE99PA,HTDRY,2019,7,09:00,Y,18.8,17.76,14.22,16.47,13.27,16.37,12.62,15.21,13.43,15.11,15.44,16.68,16.71,17.2,18.33,15.49,17.55,17.02,18.42,19.43,27.01,19.46,19.78,19.9,21.22,23.07,28.81,30.31,23.37,17.5,15.16
RIVE99PA,HTDRY,2019,7,10:00,Y,19.1,17.55,15.1,16.41,13.18,16.72,14.24,15.65,14.74,15.2,15.43,16.98,16.9,17.56,18.58,15.68,17.3,18.15,18.64,19.78,28.07,19.39,20.14,20.07,21.9,24.53,29.2,30.7,24.78,16.94,13.89
RIVE99PA,HTDRY,2019,7,11:00,Y,18.64,17.42,15.97,16.15,11.9,16.77,14.09,15.93,15.28,15.81,14.9,17.2,16.98,17.75,18.64,15.87,17.09,19.2,19.03,20.02,28.41,18.84,20.32,20.18,22.22,24.8,29.19,30.86,24.96,17.32,13.29
RIVE99PA,HTDRY,2019,7,12:00,Y,18.64,17.09,16.51,15.96,12.35,16.76,13.79,15.93,15.16,16.01,15.1,17.21,17.48,17.77,18.75,15.91,17.01,18.53,18.87,20.17,28.58,18.65,20.32,19.92,22.51,24.66,29.55,29.95,26.84,17.78,13.29
RIVE99PA,HTDRY,2019,7,13:00,Y,18.04,16.59,14.59,15.83,12.15,16.53,14.93,15.51,15.04,15.76,14.68,17,17.18,17.23,18.57,15.91,17.1,17.67,18.73,20.09,24.95,18.91,20.3,19.96,22.06,25.01,29.15,30.51,25.27,17.23,13.65
