EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RISI99PA,HWNDS,2019,08,12:00,Y,2.15,3.14,2.89,2.28,3.67,2.64,2.94,2.12,2.04,1.08,2.57,3.56,3.03,1.22,3.4,1.42,2.05,2.48,3.32,1.99,2.63,2.67,3.53,2.84,1.41,2.78,1.61,2.64,2.28,2.59,1.54
RISI99PA,HWNDS,2019,08,13:00,Y,2.04,2.97,2.75,1.34,3.64,2.88,1.43,2.54,2.21,1.34,2.86,3.52,2.26,1.39,3.06,1.4,1.99,2.53,3.27,1.56,3.21,3.28,3.71,2.64,1.23,2.59,1.49,2.57,2.27,2.4,1.16
RISI99PA,HWNDS,2019,08,14:00,Y,2.15,2.57,2.66,3.19,3.56,2.38,2.06,2.32,1.95,1.57,3.52,3.27,2.36,1.06,2.54,1.44,1.95,2.04,2.84,1.66,2.81,2.68,3.27,2.42,1.04,2.48,1.46,2.38,1.97,2.28,1.42
RISI99PA,HWNDS,2019,08,15:00,Y,1.57,2.73,2.26,3.28,3.45,2.12,2.06,2.2,2.04,0.96,4.02,1.01,2.21,1.35,2.17,1.01,1.84,1.62,2.99,0.81,2,2.24,3.25,1.92,0.86,1.97,1.48,2.34,1.91,2.52,1.14
RISI99PA,HWNDS,2019,08,16:00,Y,1.37,2.25,2.39,2.69,3.05,1.99,1.46,1.81,1.55,0.79,2.77,1.56,1.63,0.81,1.86,0.82,1.4,1.35,2.6,0.84,1.2,1.58,2.27,1.35,0.71,1.65,0.83,2.44,2.4,1.45,0.49
RISI99PA,HWNDS,2019,08,17:00,Y,1.47,1.73,2.29,1.84,1.92,1.23,0.89,1.37,1.56,1,1.58,2.18,1.27,0.67,1.26,0.71,1.18,1.64,1.49,0.66,1.67,1.35,2.17,1.3,0.94,1.34,0.93,2.5,1.05,1.15,0.73
RISI99PA,HWNDS,2019,08,18:00,Y,0.93,0.98,1.7,1.62,0.88,1.24,0.67,1.12,0.9,1.16,1.51,2.36,1.14,0.89,1.32,0.76,1.26,1.77,0.94,0.7,1.23,0.74,2.16,0.98,0.74,0.67,1.32,2.65,0.94,0.8,0.81
RISI99PA,HWNDS,2019,08,19:00,Y,0.6,1.42,0.99,1.43,0.9,1.25,0.8,0.94,0.94,1.04,1.12,2.38,1.17,1.36,1.03,0.75,1.18,2.04,1.18,0.73,1.14,0.84,2.48,1.24,0.63,1.07,1.1,1.71,1.85,0.92,0.86
RISI99PA,HWNDS,2019,08,20:00,Y,0.64,1.06,0.86,1.34,0.78,1.16,0.83,0.97,0.9,0.79,1.67,1.47,1.03,2.23,0.75,0.77,1.22,1.65,1.25,0.79,1.07,0.93,2.46,1.15,0.54,0.46,0.83,1.57,1.65,0.96,0.73
RISI99PA,HWNDS,2019,08,21:00,Y,1.11,1.37,0.87,1.72,1.3,0.94,0.87,1.48,1.12,1.17,1.63,1.33,1.49,1.21,0.7,0.78,1.1,2.03,0.76,0.81,1.38,0.7,2.39,1.1,0.78,0.72,1.23,1.99,1.23,1.2,0.88
RISI99PA,HWNDS,2019,08,22:00,Y,1,0.76,0.86,1.11,1.83,1.14,0.91,1.29,0.8,1.44,1.44,1.2,1.45,1.37,0.8,0.84,1.06,2.55,1.34,0.89,1.6,0.98,2.04,0.85,0.76,0.68,1.31,2.22,1.3,0.87,0.96
RISI99PA,HWNDS,2019,08,23:00,Y,1.11,1.12,0.86,0.94,1.89,1.57,1.11,1.32,0.86,0.84,1.61,1.23,1.52,1.48,0.86,0.88,1,2.27,1.14,0.77,1.89,0.85,1.99,0.84,0.75,0.66,1.43,1.98,0.87,0.86,0.76
RIST99PA,HWNDS,2019,06,00:00,Y,1.7,3.6,1.4,4.16,2.07,1.38,2.3,2.2,2.4,2.91,3.65,1.57,5.9,1.1,0.5,1.9,0.87,1.09,3.5,2.46,1.6,2.5,1,1.1,0.91,2.8,1.1,2,1.1,1.7,
RIST99PA,HWNDS,2019,06,01:00,Y,1.5,3.3,1.4,3.8,2.21,1.99,2.8,2.59,2.1,2.1,2.32,2.3,5.3,1.3,1,1.91,1,1.16,2.9,2.3,1.4,2.9,1.2,0.8,1,1.71,1.8,1.81,,1.5,
RIST99PA,HWNDS,2019,06,02:00,Y,1.7,2.5,1.7,4.3,2.5,2.86,3.07,3.09,2.01,2.45,4,2.76,5.2,1.17,1.1,2.25,1.2,1.41,2.6,2.5,1.5,2.3,0.8,1.1,0.6,0.84,2.04,1.96,1.64,2.1,
RIST99PA,HWNDS,2019,06,03:00,Y,2.4,2.4,1.6,3.7,2.3,3.37,3.2,2.9,2.04,1.66,3.37,3.14,5.01,1.81,0.86,2.95,1.15,1.22,2.4,2.93,2.6,2.8,0.8,0.8,0.3,1.05,2.6,2.3,1.35,2,
RIST99PA,HWNDS,2019,06,04:00,Y,2.5,2.5,2.7,3.9,2.68,3.33,3.15,2.7,1.7,1.7,2.98,3.5,4.7,2.51,1.1,2.93,1.92,0.9,2.8,3,2.07,3.99,1.2,0.82,0.87,1.63,3.1,3.33,0.8,2,
RIST99PA,HWNDS,2019,06,05:00,Y,2.8,2.8,3.5,4.06,3.17,3.45,3.62,2.7,2.7,1.5,4.2,3.61,4.98,2.3,1.3,2.9,2.1,0.93,2.4,2.8,2.2,4.94,1.4,1.8,2.4,1,3.8,3.86,1.1,2.2,
RIST99PA,HWNDS,2019,06,06:00,Y,3.8,3.6,3.7,4.07,3.46,3.96,4.6,3.5,2.97,2.3,3.31,4,4.44,2.5,1.3,3.27,1.5,1.3,2.52,2.94,2.24,4.57,1.3,1.6,1.6,0.9,4.41,4.6,1.8,2.9,
RIST99PA,HWNDS,2019,06,07:00,Y,4.4,3.5,3.6,4.93,3.3,4.59,5.5,3.87,3.95,2.63,4.4,4,4.55,1.9,1,2.66,1.7,1.7,3.6,3.31,2.6,4.4,1.4,1.7,1.2,1.4,5.2,4.5,2.1,2.8,
RIST99PA,HWNDS,2019,06,08:00,Y,5.4,3.4,4.23,4.39,3.7,5.24,5.64,4.88,4,2.76,3.12,4.1,5.2,2.99,1.08,2.56,1.6,2.55,3.6,3.6,2.9,5.1,1.4,2.11,1.4,1.6,5.6,5,2.2,3,
RIST99PA,HWNDS,2019,06,09:00,Y,5.2,3.9,4.47,5.66,4.56,6.1,6.56,5.1,3,3.2,3.6,3.99,5.54,2.1,1,2.35,1.7,2.6,2.6,4.28,2.7,5.3,1.34,2.66,1.5,1.3,5.8,4.9,2.7,3,
RIST99PA,HWNDS,2019,06,10:00,Y,5.5,4.17,4.78,5.14,4.86,5.67,5.8,5.1,2.72,3.3,4.6,4.3,6.65,1.7,1.18,2.51,2.4,3.1,2.4,5.29,2.6,4.8,1.91,2.7,1.6,1.7,6.2,5.2,2.6,3.3,
RIST99PA,HWNDS,2019,06,11:00,Y,4.9,5.3,4.9,5.43,3.1,5.5,6.4,4.7,3.04,3.2,3.12,4.9,6.5,2.41,1,3.43,2.7,2.92,1.8,6.4,3.7,5.1,1.4,3,1.5,2,6.5,5.2,3.4,3.6,
RIST99PA,HWNDS,2019,06,12:00,Y,5.2,4.4,5.1,4.71,2.6,6.1,5.1,4.49,3.5,2.4,2.9,5.31,3.2,2.43,1.2,2.62,3.9,2.87,1.1,5.49,3.5,4.9,1.6,3.5,1.4,2.3,6.5,5,3.8,4,
RIST99PA,HWNDS,2019,06,13:00,Y,4.6,4.4,5.4,4.55,3.1,5.7,4.5,4.7,3.9,2.44,2.99,5.2,1.74,2.7,1.4,1.9,4.33,2.9,0.9,3.5,3.6,4.5,1.4,2.5,2.4,3.5,6.2,4.99,5.8,4.1,
RIST99PA,HWNDS,2019,06,14:00,Y,5,4.2,5.39,4.9,1.9,5.4,4.8,2.5,3.9,2.5,3,4.9,2.24,2.8,2,2.2,4.2,2.41,1.4,2,3.41,4.3,2,3,3.5,3.6,6.17,5.28,4.6,4.2,
RIST99PA,HWNDS,2019,06,15:00,Y,4.3,3.2,5.4,4.66,1.8,5.4,3.01,3.7,4,2.8,2.67,4.4,1.4,2.51,2.2,2.12,4.2,2,1,1.6,3.5,3.9,2.9,2.9,3.3,3.4,6.2,4.6,3.9,4.7,
RIST99PA,HWNDS,2019,06,16:00,Y,4.1,2.6,5.4,4.23,2.51,4.7,2.5,2.3,3.8,1.93,3.5,4.6,2.34,2,2.83,2.9,4,1.7,2.8,1.7,3.5,3.7,3.2,3,3.1,1.67,6,4.5,3,3.8,
RIST99PA,HWNDS,2019,06,17:00,Y,3.5,2.2,4.5,3.1,2.26,2.9,2.6,2.7,3.76,1.7,4.3,5.06,2.2,1.85,2.6,1.42,3.5,1.4,2.8,2.2,2.2,2.6,3.1,2.65,3,3.1,5.8,4,2.8,3.5,
RIST99PA,HWNDS,2019,06,18:00,Y,3.8,1.7,3.7,2.43,2,1.61,1.1,2.53,2.8,1.9,3.8,4.7,2.08,1.2,1.3,1.23,2.44,1.4,2,2.7,1.44,1.4,1.6,1.46,2.6,1.6,4.8,2.4,2,3.4,
RIST99PA,HWNDS,2019,06,19:00,Y,4.3,0.62,3.8,3.3,1.95,1.63,1.5,2,1.9,2.6,3.5,5.3,0.9,0.8,1.4,1.5,1.5,1.24,1.2,1.9,1.2,0.8,0.6,1.08,2.58,2.4,3.91,2,1,4.33,
RIST99PA,HWNDS,2019,06,20:00,Y,4.13,0.65,3.4,3,1.98,1.81,2.17,1.47,1.52,3.24,2.5,6.3,2.1,0.59,1.42,1.8,2.03,1.7,1.9,1.9,0.9,0.6,0.7,0.73,2.7,2.3,3.64,1.9,0.6,4.58,
RIST99PA,HWNDS,2019,06,21:00,Y,4.1,0.71,3.6,2.13,2.2,2.92,1.5,2.55,1.3,3.5,2.73,6.55,2.39,0.43,1.3,1.49,1.7,2,2.01,1.5,1.35,1,0.9,0.7,2.6,2.4,2.7,2.1,0.5,5.44,
RIST99PA,HWNDS,2019,06,22:00,Y,4.2,1,4.4,2.28,1.81,2.85,2.19,2.4,2.3,,2,6.11,1.82,0.4,1.9,1,1.1,2.1,2.2,2,1.7,1.2,1,0.6,3,1.9,2.6,1.9,1.1,4.4,
RIST99PA,HWNDS,2019,06,23:00,Y,3.5,1.2,4.74,2.37,1.84,2.07,2.04,2.31,2.78,4,1.87,6.2,1,0.4,1.8,1.02,0.99,2.9,2.6,2.6,1.84,0.96,1.1,1.05,3.2,1.7,2.4,1.3,1.2,3.2,
RIST99PA,HWNDS,2019,07,00:00,Y,3,2.2,3.2,1.9,3,3.9,2.6,2.7,0.6,1.6,0.8,0.6,0.8,0.7,0.7,4.23,0.7,1.1,2.27,0.87,2.5,1.39,1,0.82,0.5,0.4,1.1,1.6,0.7,0.42,0.7
RIST99PA,HWNDS,2019,07,01:00,Y,3.7,2.6,3.3,2.15,2.38,5,2.5,2.4,0.8,1.2,0.6,0.7,1,0.8,1,4.5,0.9,0.71,2.3,1,2.5,1.23,0.5,0.67,0.7,0.5,1.2,1.8,0.5,0.5,0.6
RIST99PA,HWNDS,2019,07,02:00,Y,4.1,2.9,3.99,1.71,2.5,4.1,2.17,2.4,1,1.5,0.3,0.5,0.9,1,1,4.3,0.9,1.2,2,0.8,2.8,1.7,0.8,0.39,0.5,0.5,1.63,1.7,0.8,0.4,0.8
RIST99PA,HWNDS,2019,07,03:00,Y,3.78,3,3.6,2.16,2.5,3.9,2.7,2.6,1.4,1.65,0.4,0.4,0.7,0.6,0.9,3.97,0.8,1.2,2.4,0.73,2.9,1.8,0.6,0.4,0.74,0.4,1.4,1.8,0.9,0.8,0.8
RIST99PA,HWNDS,2019,07,04:00,Y,4.83,3.5,3.8,1.2,3.17,4.6,2.9,3.36,1.4,1.71,1.9,0.6,0.7,0.9,0.8,4.15,1.5,1.1,2.4,0.69,3.13,1.15,0.8,1,0.8,0.6,2.1,1.7,0.9,0.6,0.7
RIST99PA,HWNDS,2019,07,05:00,Y,5.14,2.94,4.14,2,3.8,5,1.6,2.49,1.7,2.2,2,1.1,1.6,1.6,1.6,1.7,2.8,1.3,3,0.98,3.98,1.5,1,1.3,1.6,1.4,3.52,1.9,1.3,0.6,1.4
RIST99PA,HWNDS,2019,07,06:00,Y,5.5,2.77,4.1,2.9,4.6,5.4,1.7,1.4,2.2,2.3,2.4,1,1.7,2.2,2.1,1.1,3.8,1.8,3.5,1.48,4.6,1.8,1.8,1.5,2.1,3.34,3.46,3,2.2,0.8,3.5
RIST99PA,HWNDS,2019,07,07:00,Y,5.5,2.96,4,2.7,5.5,5.35,1.1,1.4,2.5,2.2,2.5,1.2,1.6,2.7,1.6,1.4,4.1,2.1,3.7,2.22,4.6,1.2,1.8,1.6,2.7,4.33,4.1,3.2,3.5,1.5,3.3
RIST99PA,HWNDS,2019,07,08:00,Y,5.8,2.87,3.6,2.5,4.5,5.7,3.5,1.5,3,3.3,2.8,1.6,1.7,2.4,1.4,2.3,4.1,2.5,3.5,1.72,4.9,1.8,1.95,1.67,2.9,4.6,4.8,3.76,5.1,1.7,3.3
RIST99PA,HWNDS,2019,07,09:00,Y,5.9,3.1,4.2,3.6,4.9,5,2.5,1.3,2.3,3,3.2,1.3,1.9,2.4,2.4,2.2,3.5,3,2.9,1.51,5,2,2.09,1.43,3,4.56,5.2,4.1,3.3,2.2,3.8
RIST99PA,HWNDS,2019,07,10:00,Y,6.1,3.9,2.71,3.7,5.6,4.84,2.8,1.8,2.4,3.48,3.9,2,2.2,2.14,2.8,2.6,2.9,3.4,3.06,1.5,5.4,1.5,1.98,2.1,3.2,4.7,5.2,3.9,4.1,2.5,4.1
RIST99PA,HWNDS,2019,07,11:00,Y,6.1,4.2,3.2,4,6.8,4.7,2.5,0.9,2.05,3.1,4.3,1.5,3.3,2.5,2.43,2.9,3.7,3.2,3.3,1.53,5,1.3,2.28,2.4,3.4,4.4,5.1,3.7,3.5,3.4,3.3
RIST99PA,HWNDS,2019,07,12:00,Y,5.3,3.5,3.9,3.7,6.9,5,2,2.99,2.4,2.9,3,1.1,3.9,3.34,2.7,2.8,3.7,3.3,3.2,1.42,4.6,2.1,2.1,2.4,3.6,4.8,5.38,3.65,3.27,6.3,3.7
RIST99PA,HWNDS,2019,07,13:00,Y,6,3.8,3.1,3.9,5.9,5.2,3.1,2.34,2.7,2.7,2.7,1.9,3.3,4.15,4.6,2.57,3.9,3.5,3.7,1.07,3.8,2.06,2.3,2.4,3.9,4.7,5.5,3.21,3.2,6,2.3
RIST99PA,HWNDS,2019,07,14:00,Y,5.4,4.2,3.8,3.5,6.5,4.81,2.2,1.46,2.6,2.9,2.4,2.2,3.4,4.13,4.1,2.7,4.22,3.7,3.5,1.22,3.5,2.7,2.1,2.5,3.8,4.3,5.2,3.2,3.5,5.9,2.4
RIST99PA,HWNDS,2019,07,15:00,Y,4.9,3.5,2.1,4,7.3,4.9,1.6,1.6,3.6,3.3,2.7,1.7,3.5,3.8,3.8,2.52,3.2,3.8,3.5,2.5,2,2.1,3.1,2.8,3.6,4.3,5,3.2,3.4,5.1,2.5
RIST99PA,HWNDS,2019,07,16:00,Y,4.44,3,1.7,3.6,5.9,3.7,1.98,0.7,3.9,2.3,2.4,1.2,3.2,2.8,3,3.02,2,3.64,2.8,2.5,1.6,3.05,3,2.6,3.5,4,3.7,2.3,3.7,3.3,2
RIST99PA,HWNDS,2019,07,17:00,Y,5.08,2.62,2.5,3.7,6,2.31,1.9,2.1,3.68,1.67,2.3,1.3,2.3,2.1,2.1,1.6,2.45,2.43,2.31,1.7,1.4,2.2,2.7,2.2,2.3,3.3,2.7,1.7,3.9,2.7,1.2
RIST99PA,HWNDS,2019,07,18:00,Y,3.7,3.5,3.1,4,5.6,0.88,1.28,1.8,2.3,0.95,1.5,0.7,1.4,1,2.1,0.9,0.6,1.5,1.21,1,1.5,1.84,1.6,1.2,2,2,2.3,0.9,2.76,1.64,0.8
RIST99PA,HWNDS,2019,07,19:00,Y,3.3,3.2,1.23,4.9,5.2,0.8,0.89,1.4,1.4,0.86,1.5,1,0.8,0.8,2.7,0.8,1,1.5,0.6,1.2,1.5,1.89,1.01,1,2.1,1.9,1.02,0.4,1.5,1.2,1.1
RIST99PA,HWNDS,2019,07,20:00,Y,3,3,2.8,5.2,4.6,1.2,1.6,0.8,1.1,0.87,0.9,0.8,0.4,0.5,2.8,0.7,0.8,1.3,0.49,0.8,1.8,1.36,0.7,0.9,1.2,1.9,0.4,0.5,1.2,0.9,0.8
RIST99PA,HWNDS,2019,07,21:00,Y,2.5,2.7,2.8,5.2,4.9,1.3,2.2,1.1,1.2,0.88,0.9,0.5,0.3,0.7,3.3,0.7,0.6,1.3,0.3,1.7,1.5,1,0.6,0.6,0.8,2,0.81,0.4,0.6,1,0.4
RIST99PA,HWNDS,2019,07,22:00,Y,2.3,3.2,2.6,4.2,4.5,1.7,2.5,1.1,1.6,0.9,1,0.6,0.49,0.8,3.9,0.9,0.8,1.5,0.57,1.64,0.8,0.6,0.7,0.3,0.8,1.6,0.9,0.4,0.5,0.9,0.6
RIST99PA,HWNDS,2019,07,23:00,Y,2.2,3.3,1.9,4,4.4,2.3,3,0.9,1.7,0.7,1,0.8,0.7,0.7,4.2,0.96,0.9,2,0.61,1.98,1.23,0.7,0.68,0.6,0.7,1,1.8,0.4,0.41,0.7,0.5
RIST99PA,HWNDS,2019,08,00:00,Y,0.8,0.4,0.4,0.6,1,1.4,2.2,2.29,1.88,0.7,3.6,4.3,1.4,3.6,3.7,1.5,1.4,1.8,3.2,3.2,2.2,3.2,3.5,2.8,,2.8,1.59,2.9,4.15,1.4,0.9
RIST99PA,HWNDS,2019,08,01:00,Y,1,0.4,0.4,0.5,0.9,1.8,2,2.5,2.46,0.9,3.8,3.7,1.6,3.7,4,1.6,1.3,1.8,3.4,3.7,2.5,2.94,3.5,2.3,,1.7,1.5,2.7,4.7,1.6,1.3
RIST99PA,HWNDS,2019,08,02:00,Y,0.94,0.7,0.6,0.6,0.9,2.3,2,2.6,2.1,1,3.6,3.5,2.1,4,3.6,1.9,1.5,1.4,3.7,3.4,2.5,2.64,4.2,1.82,,0.65,1.9,2.4,4.69,1.4,1.3
RIST99PA,HWNDS,2019,08,03:00,Y,0.6,0.7,0.7,0.9,0.9,2.3,2.8,2.9,1.8,0.8,3.7,3.2,1.84,3.3,4,1.8,1.5,1.8,3.2,3.6,1.7,1.2,4,,,1,1.6,1.8,4.77,1.9,1.3
RIST99PA,HWNDS,2019,08,04:00,Y,0.72,1.1,1.3,0.9,0.6,3.2,3.2,2.3,1.6,1.4,3,3.5,2.8,2.3,3,2.2,1.5,2.3,2.7,3.3,1.84,1,3.8,1.71,,0.9,1.6,2.1,4.76,2.2,1.5
RIST99PA,HWNDS,2019,08,05:00,Y,0.64,1.1,1.8,1.51,1.1,3.7,3.3,1.3,1.2,1.4,2.5,3.4,3,2.4,2.5,2.9,1.1,3.3,3.3,3.2,1.6,1.6,4.5,2.44,,0.7,1.3,2.6,4.65,3.3,1.2
RIST99PA,HWNDS,2019,08,06:00,Y,1.4,2.6,2.6,2.4,2.6,3.9,3,0.9,1.3,2.2,2.6,3.3,2.4,3,2.6,3.2,1.9,3.5,3,3.2,2.2,2.2,4.6,3.24,,0.7,2.2,3.48,5.1,3.1,1.2
RIST99PA,HWNDS,2019,08,07:00,Y,1.6,3.2,2.5,2.7,3.7,4.6,2.7,1.3,2.3,2.4,3.1,2.9,2,3.8,3.3,3.5,2.4,2.9,2.8,3.6,2.1,3.5,4.5,3.1,,1.4,2.6,4.2,4.4,3,1.8
RIST99PA,HWNDS,2019,08,08:00,Y,1.33,2.6,2.5,2.7,3.15,3.8,3.8,1.08,1.9,2.6,3.8,2.9,2.9,4.18,4.1,3.5,2.3,3.1,3.2,3.7,1.4,4.3,4.4,2.6,3.96,1.4,3.2,5.4,2.8,3.73,1.6
RIST99PA,HWNDS,2019,08,09:00,Y,1.59,2.5,2.4,3.3,3.31,4,4.99,1.3,2.8,3.3,4.9,1.4,3,3.97,3.9,3.9,3.4,3.8,3.8,2.6,1.2,4.4,5.5,2.9,3.54,1.75,2.9,5.5,4.3,4.38,1.5
RIST99PA,HWNDS,2019,08,10:00,Y,1.8,3.1,3,3.7,3.37,3.9,4.86,1.4,1.7,3.5,4.7,2.2,4.4,3.64,4.2,4.2,3,4.8,4.2,1.93,1.3,4.1,4.7,2.9,2.98,2.44,2.3,5.2,5.8,3.8,1.7
RIST99PA,HWNDS,2019,08,11:00,Y,1.9,3.7,3.5,4,3.28,3.9,4.2,0.6,3.6,3.3,4.9,1.4,4.44,5,4.5,4.5,3.6,4.9,4.1,2,1.46,4.8,5.5,2.7,2.7,2.76,2.2,5.3,5.2,4,2.2
RIST99PA,HWNDS,2019,08,12:00,Y,1.85,4.7,3.3,3.5,3.89,2.2,4.3,0.9,2.4,2.8,4.3,2,3.6,4.5,4.7,3.8,4,4.8,3.7,2.6,1.9,5.1,5.4,2.5,2.6,2.45,2.14,5.26,5.1,3.8,1.7
RIST99PA,HWNDS,2019,08,13:00,Y,2.3,4.53,3.5,3.6,3.4,3.2,4.5,0.7,1.5,3.6,4.6,2.5,3.8,4.3,4.3,3.7,4.4,4.5,3.9,3.8,2.8,4.5,5.8,2.6,2.5,2.05,2.29,5.4,3.81,3.8,1.6
RIST99PA,HWNDS,2019,08,14:00,Y,2.5,3.8,3.2,3.8,3.28,2.78,3.6,1.3,1.4,2.3,4,3.5,3.6,4.5,3.5,3.6,2,3.8,3.8,3,3.2,3.7,6,2.1,2.4,1.97,3.7,5.1,3.7,3.7,1.7
RIST99PA,HWNDS,2019,08,15:00,Y,2.4,3.4,3.9,3.5,3.25,3.3,2.9,1.6,1.9,2.7,4.4,1.1,3.1,3.5,3.5,3.7,1.4,2.2,3,1.9,2.8,3,4.9,2.5,3.6,1.77,4.1,4.7,4.4,3.6,1.1
RIST99PA,HWNDS,2019,08,16:00,Y,2.7,2,3.1,3.4,2.68,2.89,2,1.5,2.6,2.8,3.5,0.5,1.52,3.4,2.8,2.13,0.7,2.4,2.4,0.7,1.8,2.7,4.6,2.1,3.48,1.6,4.2,3.1,4.1,2.5,2.6
RIST99PA,HWNDS,2019,08,17:00,Y,2.4,0.8,2.3,2.3,1.35,1.8,0.7,1.9,1.7,3.4,3.7,0.6,2.3,2.3,1,1.7,0.9,2.8,0.9,1.2,0.9,1.1,4.1,1.2,2.25,1.2,3.8,2.5,3.5,1.7,2.53
RIST99PA,HWNDS,2019,08,18:00,Y,1.4,0.6,0.6,1.37,0.45,1.3,0.87,1.5,0.7,2.1,2.5,0.9,2.4,1.1,1,2.2,0.3,2.7,1.1,1.5,1,1,4.7,0.7,2.57,1.6,3.14,2.4,3.1,1,2.38
RIST99PA,HWNDS,2019,08,19:00,Y,0.6,0.4,0.8,0.44,1.1,1.5,1.3,0.93,0.5,2.2,2.5,0.6,2.6,1.5,1.3,1.4,1.4,2.8,2.2,2.3,1.2,1.3,4.3,0.8,2.96,1,3.3,3.5,3.2,0.7,2.5
RIST99PA,HWNDS,2019,08,20:00,Y,0.6,0.2,0.5,0.33,1.08,1.6,1.7,1.22,0.4,3,3.4,1,3.4,2.57,1.46,0.9,2,2.7,2.5,2.4,1.7,1.25,4.1,0.6,3.46,1.5,2.9,4.7,2.7,1.1,2.6
RIST99PA,HWNDS,2019,08,21:00,Y,0.8,0.4,0.5,0.6,1,2.2,2.3,0.89,0.7,3.5,3.5,0.9,3,2.6,1.33,1.4,1.9,2.9,2.6,2.8,2.03,2.6,3.6,0.9,3.39,1.7,2.77,4.8,2.5,1.02,2.3
RIST99PA,HWNDS,2019,08,22:00,Y,0.6,0.4,0.6,0.9,1.1,2.3,2.3,2,0.5,3.2,4.2,0.7,3,3.4,1.59,1.5,2,3.2,2.8,3.1,2.07,3,3.1,1.2,3.5,1.7,3.1,4.6,1.9,0.8,2.5
RIST99PA,HWNDS,2019,08,23:00,Y,0.3,0.5,0.6,0.9,1.1,1.7,2.47,2,0.3,3.6,4.2,1.1,3.2,3.7,1.6,1.3,1.7,2.7,2.95,2.6,3.1,3.1,2.8,1.09,3.3,2,2.9,4.5,1.2,1,2.1
RIVE99PA,HWNDS,2019,06,00:00,Y,2.36,7.03,1.79,6.04,4.04,3.51,4.16,3.38,7.13,6.84,5.72,4.15,6.07,2.48,1.2,3.23,1.59,,,3.99,5.77,7.44,2.4,2.63,2.04,3.36,6.97,10.59,6.22,2.76,
RIVE99PA,HWNDS,2019,06,01:00,Y,2.45,7.3,2.44,6.01,4.11,3.1,3.4,3.78,7.42,6.8,6.38,4.6,6.28,2.59,1.42,3.4,1.78,,,3.42,4.5,8.2,1.9,2.38,3.11,2.59,9.32,9.47,,2.31,
RIVE99PA,HWNDS,2019,06,02:00,Y,3.26,6.35,1.89,5.65,4.42,3.38,3.46,4.3,7.26,6.78,6.14,5.13,6.26,2.73,1.81,3.53,2.62,,,3.52,5.01,9.04,2.15,1.58,3,2.25,11.39,8.5,3.29,3.15,
RIVE99PA,HWNDS,2019,06,03:00,Y,4.19,6.22,3.82,4.86,3.54,3.8,3.37,4.36,6.25,5.64,6.16,5.19,6.2,2.73,1.62,4.34,0.73,,,3.7,6.64,8.86,2.16,1.22,3.02,1.72,11.85,7.71,2.99,2.83,
RIVE99PA,HWNDS,2019,06,04:00,Y,3.76,7.25,3.94,3.37,4.04,4.12,3.84,3.51,5.3,5.11,5.29,6.04,6.42,3.02,1.75,3.32,0.85,,,3.49,6.83,8.78,2.17,1.21,3.19,2.01,11.29,8.07,3.75,3.29,
RIVE99PA,HWNDS,2019,06,05:00,Y,3.97,8.68,4.56,5.47,3.18,3.92,4.36,2.52,5.01,4.43,6.59,6.39,5.79,2.81,2.51,3.99,2.86,,,3.75,6.75,7.79,4.07,1.88,4.18,2.04,11.13,7.05,3.67,2.91,
RIVE99PA,HWNDS,2019,06,06:00,Y,4.44,7.52,4.74,5.38,2.69,3.88,5.12,2.08,6.41,4.04,7.77,6.54,5.76,3.3,1.38,5.16,3.18,,,3.77,6.48,6.8,4.5,2.36,3.73,2.62,10.99,6.68,4.26,5.98,
RIVE99PA,HWNDS,2019,06,07:00,Y,5,6.72,5.06,4.72,2.69,4.93,4.4,2.35,6.08,4.25,6.22,7.41,5.31,3.78,3,5.02,2.57,,,3.84,5.64,6.86,5.39,2.5,2.84,2.49,10.26,6.63,4.76,5.34,
RIVE99PA,HWNDS,2019,06,08:00,Y,7.14,6.77,5.16,4.73,3.56,5.75,5.06,3.41,6.89,3.67,4.96,6.57,6.11,1.97,3.85,4.6,3.3,,6,4.24,3.64,7.08,5.6,3.05,2.72,2.87,11.1,6.57,5.32,4.62,
RIVE99PA,HWNDS,2019,06,09:00,Y,8.01,6.16,5.52,4.43,2.87,5.94,5.52,2.26,8.43,3,5.75,6.81,6.89,2.04,3.33,4.35,4.62,,5.76,4.22,3.3,7.65,5.58,3.24,3.45,2.5,11.63,7.13,6.12,4.88,
RIVE99PA,HWNDS,2019,06,10:00,Y,7.93,5.46,5.79,4.99,3.21,6.34,3.38,3.56,8.9,2.65,5.27,7.47,7.08,3.53,3.14,4.66,4.81,,5.31,3.32,3.25,7.56,4.84,3.14,4.15,2.86,12.22,7.68,7.5,7.03,
RIVE99PA,HWNDS,2019,06,11:00,Y,9.74,4.99,5.55,4.62,4.18,5.25,3.18,2.57,8.93,2.68,4.35,7.88,6.02,3.32,2.1,4.38,4.21,,4.88,3.51,3.53,7.78,4.65,3.53,4.95,3.86,12.54,8.47,9.39,7.62,
