EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RISI99PA,HWDAV,2019,06,03:00,Y,259,225,290,162,90,84,97,133,306,238,77,91,117,203,324,63,78,231,87,82,182,269,124,320,59,80,296,320,290,220,
RISI99PA,HWDAV,2019,06,04:00,Y,266,232,61,155,117,88,114,141,274,165,94,93,110,202,317,100,171,253,147,125,222,267,189,11,176,143,304,330,318,164,
RISI99PA,HWDAV,2019,06,05:00,Y,219,245,128,180,123,116,113,140,288,170,96,81,111,204,310,117,208,271,161,145,214,269,202,351,169,165,319,329,318,182,
RISI99PA,HWDAV,2019,06,06:00,Y,168,243,134,196,123,119,100,142,292,162,110,63,108,249,305,121,256,272,171,160,203,275,218,355,186,185,323,330,318,163,
RISI99PA,HWDAV,2019,06,07:00,Y,156,249,137,202,117,113,113,146,295,211,100,61,115,254,305,94,322,275,204,162,230,288,147,288,185,222,328,332,319,183,
RISI99PA,HWDAV,2019,06,08:00,Y,198,253,121,208,108,119,127,169,294,174,93,80,116,281,306,83,309,291,228,155,260,300,212,305,197,240,324,330,313,222,
RISI99PA,HWDAV,2019,06,09:00,Y,217,257,106,172,112,118,148,155,284,178,108,84,124,293,313,83,351,306,220,148,271,299,218,215,235,246,315,328,303,233,
RISI99PA,HWDAV,2019,06,10:00,Y,234,250,99,153,117,118,150,152,306,176,122,76,122,307,305,99,1,298,220,164,270,300,244,208,221,265,321,329,277,226,
RISI99PA,HWDAV,2019,06,11:00,Y,220,261,114,157,128,112,158,159,306,138,121,69,115,327,311,224,344,297,197,163,257,311,249,234,255,299,316,325,262,242,
RISI99PA,HWDAV,2019,06,12:00,Y,233,266,118,167,115,123,149,173,310,170,119,67,119,316,315,171,358,302,198,167,276,306,201,150,270,302,314,319,275,257,
RISI99PA,HWDAV,2019,06,13:00,Y,224,279,163,150,111,139,133,167,306,139,138,74,133,308,330,149,337,307,178,160,255,306,145,271,308,249,313,319,277,225,
RISI99PA,HWDAV,2019,06,14:00,Y,225,298,145,149,100,132,240,157,281,149,146,72,119,317,344,131,321,313,211,161,258,323,147,290,310,84,307,325,260,233,
RISI99PA,HWDAV,2019,06,15:00,Y,216,304,149,164,105,123,113,182,224,136,112,85,142,328,310,137,327,314,239,142,292,325,228,324,298,30,314,323,246,252,
RISI99PA,HWDAV,2019,06,16:00,Y,208,322,150,165,102,114,87,189,280,239,96,86,149,336,345,141,314,304,219,143,94,335,335,311,299,35,320,317,219,246,
RISI99PA,HWDAV,2019,06,17:00,Y,203,323,154,119,94,94,72,116,263,241,95,93,166,333,358,119,303,257,209,135,176,337,340,317,200,93,318,316,210,249,
RISI99PA,HWDAV,2019,06,18:00,Y,198,322,103,112,87,121,95,108,245,30,98,87,232,319,356,88,310,25,85,310,184,315,344,327,46,95,312,318,235,247,
RISI99PA,HWDAV,2019,06,19:00,Y,197,322,76,107,70,109,91,88,243,38,118,89,233,305,339,77,324,11,77,198,158,329,70,335,31,74,312,311,225,216,
RISI99PA,HWDAV,2019,06,20:00,Y,210,285,111,110,61,113,99,115,192,50,152,88,188,307,360,22,310,33,69,66,235,331,15,257,21,60,310,303,227,193,
RISI99PA,HWDAV,2019,06,21:00,Y,220,297,140,127,59,89,99,195,230,65,182,93,153,305,21,3,200,99,62,138,245,266,41,156,31,93,313,309,246,186,
RISI99PA,HWDAV,2019,06,22:00,Y,207,248,143,107,91,91,81,216,274,80,57,98,221,308,30,44,184,117,101,137,316,113,36,271,79,98,314,312,253,185,
RISI99PA,HWDAV,2019,06,23:00,Y,206,267,146,96,84,97,87,216,202,56,41,101,196,311,51,86,204,67,72,86,311,134,210,106,80,91,318,283,257,203,
RISI99PA,HWDAV,2019,07,00:00,Y,208,227,279,229,199,253,93,271,317,327,342,25,167,247,234,78,323,328,296,213,187,243,293,317,318,50,64,45,64,82,330
RISI99PA,HWDAV,2019,07,01:00,Y,221,240,273,228,208,261,113,270,293,332,338,31,247,169,233,117,267,340,290,257,72,249,304,322,316,40,115,36,68,51,326
RISI99PA,HWDAV,2019,07,02:00,Y,228,248,263,226,211,262,116,280,319,330,331,13,156,128,306,178,314,349,294,251,62,289,297,333,318,13,81,58,85,58,288
RISI99PA,HWDAV,2019,07,03:00,Y,233,251,266,227,216,261,133,287,312,327,308,17,63,108,257,148,315,338,292,259,60,234,300,341,311,26,22,113,88,65,313
RISI99PA,HWDAV,2019,07,04:00,Y,252,259,270,234,216,268,103,275,290,334,317,63,52,108,282,164,327,302,299,271,83,118,309,333,299,31,35,109,89,83,314
RISI99PA,HWDAV,2019,07,05:00,Y,264,256,274,238,219,268,149,256,291,336,296,157,78,133,273,175,300,334,311,283,99,249,303,205,300,38,57,86,87,94,313
RISI99PA,HWDAV,2019,07,06:00,Y,266,254,277,269,258,276,150,275,287,304,303,227,149,205,229,181,305,335,304,272,122,219,297,237,302,58,80,81,68,143,324
RISI99PA,HWDAV,2019,07,07:00,Y,259,246,283,242,247,285,149,272,321,328,285,151,178,213,64,223,263,318,291,269,134,227,320,303,301,77,88,95,57,149,318
RISI99PA,HWDAV,2019,07,08:00,Y,264,259,286,249,250,294,149,240,263,259,286,122,140,193,248,293,109,315,290,276,135,262,323,310,294,68,82,106,71,165,301
RISI99PA,HWDAV,2019,07,09:00,Y,267,244,289,276,246,293,128,236,320,65,279,222,213,155,217,284,78,276,286,292,130,260,239,319,306,75,87,92,93,197,323
RISI99PA,HWDAV,2019,07,10:00,Y,262,271,299,271,226,298,156,226,321,305,283,275,277,18,251,242,85,325,300,306,105,287,130,209,315,90,85,76,91,229,315
RISI99PA,HWDAV,2019,07,11:00,Y,265,254,297,250,239,296,193,256,322,305,236,275,301,164,263,109,82,327,303,293,113,324,274,305,325,91,90,81,87,267,297
RISI99PA,HWDAV,2019,07,12:00,Y,263,263,290,296,256,289,244,269,332,292,325,237,310,301,265,84,113,319,308,274,143,101,277,315,325,80,77,90,82,303,307
RISI99PA,HWDAV,2019,07,13:00,Y,272,250,308,270,241,293,212,297,319,322,184,287,313,281,231,95,240,319,309,298,122,137,263,332,309,90,85,86,69,238,315
RISI99PA,HWDAV,2019,07,14:00,Y,265,235,296,272,237,277,263,299,323,336,39,88,300,331,232,114,231,319,316,313,111,72,279,323,32,82,88,77,59,63,304
RISI99PA,HWDAV,2019,07,15:00,Y,267,238,302,257,256,298,280,299,216,332,131,183,310,253,302,82,317,317,321,323,97,61,310,330,42,80,78,81,33,63,270
RISI99PA,HWDAV,2019,07,16:00,Y,262,249,258,254,252,266,279,298,320,336,145,158,309,221,241,87,320,318,322,318,93,205,326,335,47,73,91,50,36,42,89
RISI99PA,HWDAV,2019,07,17:00,Y,257,257,265,237,238,296,298,289,309,342,220,227,322,341,260,118,310,309,317,302,91,160,323,328,53,73,88,45,39,32,116
RISI99PA,HWDAV,2019,07,18:00,Y,253,257,252,242,239,270,316,304,336,339,214,249,324,332,307,99,269,311,308,129,92,208,302,315,46,59,53,243,61,166,313
RISI99PA,HWDAV,2019,07,19:00,Y,245,242,244,227,240,173,303,322,319,327,215,338,313,318,287,62,297,309,284,28,184,320,289,315,40,36,51,337,44,322,156
RISI99PA,HWDAV,2019,07,20:00,Y,238,243,243,206,244,243,262,320,331,328,269,218,309,322,105,143,225,301,289,200,257,295,328,307,74,32,56,192,62,325,215
RISI99PA,HWDAV,2019,07,21:00,Y,239,242,247,199,246,217,247,320,333,325,289,59,177,319,161,94,312,308,287,93,315,304,329,319,269,98,55,26,63,338,299
RISI99PA,HWDAV,2019,07,22:00,Y,230,247,241,195,252,194,257,318,332,322,38,59,339,237,175,25,311,310,285,64,177,301,334,322,152,17,57,42,53,340,320
RISI99PA,HWDAV,2019,07,23:00,Y,226,254,225,192,255,183,265,314,334,322,27,173,297,312,83,185,326,303,260,93,36,302,321,321,203,26,61,68,54,343,335
RISI99PA,HWDAV,2019,08,00:00,Y,332,231,279,145,217,306,193,61,218,226,93,220,252,210,249,79,68,88,142,256,45,238,109,215,,68,28,68,132,111,188
RISI99PA,HWDAV,2019,08,01:00,Y,215,191,271,104,264,297,195,73,235,266,135,218,207,199,217,53,77,87,146,175,89,242,131,234,,61,201,67,130,281,285
RISI99PA,HWDAV,2019,08,02:00,Y,258,254,186,205,270,268,207,91,249,270,147,181,250,206,224,58,83,84,155,191,125,194,76,242,,67,58,65,131,222,178
RISI99PA,HWDAV,2019,08,03:00,Y,296,206,154,20,284,280,205,86,247,153,169,194,137,190,225,78,81,85,159,262,122,223,82,,,72,24,83,128,257,149
RISI99PA,HWDAV,2019,08,04:00,Y,267,254,158,62,227,281,215,91,242,190,175,195,169,197,234,90,88,95,169,259,73,262,157,233,,117,71,84,120,258,241
RISI99PA,HWDAV,2019,08,05:00,Y,258,301,230,87,259,220,225,96,242,238,189,222,267,233,227,151,140,112,188,234,142,214,199,252,,194,58,78,127,264,192
RISI99PA,HWDAV,2019,08,06:00,Y,277,315,274,80,263,240,215,142,252,162,203,162,272,233,239,189,149,137,198,237,298,229,204,269,,200,50,102,132,277,251
RISI99PA,HWDAV,2019,08,07:00,Y,263,318,241,179,287,237,223,84,269,130,204,172,269,237,252,180,163,145,224,246,284,259,209,255,,196,223,117,128,271,245
RISI99PA,HWDAV,2019,08,08:00,Y,299,246,299,254,304,231,232,86,266,167,222,187,284,251,259,208,151,132,232,283,156,259,208,285,91,221,143,124,133,289,277
RISI99PA,HWDAV,2019,08,09:00,Y,282,266,306,254,301,215,226,31,256,194,242,189,267,246,270,210,149,144,232,232,39,257,215,295,99,222,228,117,124,286,246
RISI99PA,HWDAV,2019,08,10:00,Y,281,301,327,276,305,230,237,44,212,218,286,167,277,221,252,184,142,140,240,225,47,267,225,316,145,246,191,125,142,285,240
RISI99PA,HWDAV,2019,08,11:00,Y,290,274,304,293,299,240,246,254,220,188,269,189,275,259,256,255,142,151,250,233,270,263,227,305,157,253,231,117,157,300,251
RISI99PA,HWDAV,2019,08,12:00,Y,308,291,298,185,305,232,277,344,265,158,246,190,277,216,250,217,153,155,267,233,341,269,231,319,186,250,163,127,147,315,202
RISI99PA,HWDAV,2019,08,13:00,Y,297,315,266,97,314,228,294,276,273,200,225,201,278,174,233,152,135,148,271,214,265,257,229,325,157,267,155,140,143,331,244
RISI99PA,HWDAV,2019,08,14:00,Y,310,317,333,300,306,224,299,340,265,203,227,203,242,251,236,128,107,127,265,223,205,260,214,321,164,247,185,116,145,333,270
RISI99PA,HWDAV,2019,08,15:00,Y,306,259,319,309,308,239,300,337,269,183,256,196,269,208,253,132,116,129,265,167,16,256,214,302,207,289,97,112,163,340,271
RISI99PA,HWDAV,2019,08,16:00,Y,294,261,323,312,310,231,334,334,109,115,254,179,277,183,232,87,99,107,264,131,236,220,203,340,95,328,35,112,182,337,169
RISI99PA,HWDAV,2019,08,17:00,Y,302,292,333,312,326,249,135,305,146,100,241,173,240,87,261,73,90,113,261,119,286,194,195,275,64,229,67,106,127,326,98
RISI99PA,HWDAV,2019,08,18:00,Y,293,332,341,317,290,241,50,297,260,135,251,182,168,252,204,85,98,117,307,79,274,206,198,135,55,147,49,111,113,305,89
RISI99PA,HWDAV,2019,08,19:00,Y,289,328,238,315,264,187,38,272,281,140,222,216,104,210,135,70,99,129,229,62,263,192,213,241,63,239,66,118,115,240,74
RISI99PA,HWDAV,2019,08,20:00,Y,267,330,143,310,235,142,44,263,283,136,202,224,189,245,48,62,93,135,216,85,265,66,215,81,62,186,83,120,87,314,86
RISI99PA,HWDAV,2019,08,21:00,Y,237,219,226,329,186,110,63,266,282,146,208,256,204,287,71,73,89,141,292,145,216,103,212,18,79,193,76,125,89,322,69
RISI99PA,HWDAV,2019,08,22:00,Y,235,268,31,317,184,127,107,225,259,192,214,310,201,264,95,61,92,145,221,90,189,81,211,26,82,279,69,128,170,314,68
RISI99PA,HWDAV,2019,08,23:00,Y,201,237,44,284,190,175,74,212,245,105,201,294,198,248,110,69,84,145,261,135,181,97,212,17,78,199,62,128,206,282,39
RIST99PA,HWDAV,2019,06,00:00,Y,169,221,143,166,155,138,133,131,257,215,65,57,138,255,172,123,307,165,153,131,187,219,177,138,142,153,295,304,282,149,
RIST99PA,HWDAV,2019,06,01:00,Y,167,229,142,168,138,135,126,138,256,222,76,45,137,241,160,126,302,186,149,131,201,216,130,125,163,162,325,300,,184,
RIST99PA,HWDAV,2019,06,02:00,Y,157,237,145,170,134,136,132,131,259,218,83,40,142,269,138,134,336,218,150,131,160,238,146,151,168,92,316,308,291,185,
RIST99PA,HWDAV,2019,06,03:00,Y,161,247,151,177,152,132,136,144,264,223,78,44,144,293,147,116,351,242,149,129,207,267,179,147,268,142,315,311,286,201,
RIST99PA,HWDAV,2019,06,04:00,Y,168,250,147,195,155,141,141,136,268,233,98,61,147,302,157,123,333,242,168,144,218,282,212,144,11,201,328,318,267,198,
RIST99PA,HWDAV,2019,06,05:00,Y,162,261,145,200,163,136,143,139,280,218,94,64,148,302,197,112,313,263,191,131,221,295,243,298,86,207,337,329,249,212,
RIST99PA,HWDAV,2019,06,06:00,Y,173,266,151,204,167,140,139,161,283,200,83,70,144,305,206,107,330,309,215,139,240,291,276,290,57,307,329,347,259,197,
RIST99PA,HWDAV,2019,06,07:00,Y,182,265,157,198,160,134,145,168,281,213,106,79,145,287,289,98,318,298,208,149,259,276,212,320,114,301,325,341,263,217,
RIST99PA,HWDAV,2019,06,08:00,Y,186,270,165,199,171,138,137,168,285,204,101,80,151,299,304,96,303,286,199,161,265,283,231,307,94,318,332,340,258,228,
RIST99PA,HWDAV,2019,06,09:00,Y,201,274,150,196,186,149,144,154,259,197,112,74,163,308,314,108,324,276,217,162,229,286,137,328,56,32,327,328,264,241,
RIST99PA,HWDAV,2019,06,10:00,Y,194,266,163,192,188,139,149,159,245,199,125,70,177,287,350,86,316,282,205,162,229,276,358,336,18,98,322,328,246,249,
RIST99PA,HWDAV,2019,06,11:00,Y,207,283,169,192,201,145,161,162,259,198,124,69,225,298,229,104,309,285,315,175,268,282,257,346,29,78,320,321,245,241,
RIST99PA,HWDAV,2019,06,12:00,Y,210,278,155,190,196,142,174,149,252,205,110,77,236,306,107,111,300,288,345,191,289,285,266,2,105,107,317,324,249,231,
RIST99PA,HWDAV,2019,06,13:00,Y,221,282,173,195,179,138,173,198,243,213,60,90,105,326,359,116,284,301,355,215,283,283,48,8,102,116,320,321,281,256,
RIST99PA,HWDAV,2019,06,14:00,Y,218,287,178,181,214,152,156,134,228,207,51,89,283,323,3,117,288,292,89,89,288,292,314,359,90,123,328,314,275,241,
RIST99PA,HWDAV,2019,06,15:00,Y,221,275,183,187,156,147,133,160,233,347,24,79,338,323,14,115,288,303,224,104,287,283,70,46,100,126,323,319,283,224,
RIST99PA,HWDAV,2019,06,16:00,Y,228,264,181,195,81,144,144,165,229,355,356,86,259,332,83,121,290,308,21,73,289,284,57,53,104,92,325,320,276,221,
RIST99PA,HWDAV,2019,06,17:00,Y,235,285,177,182,53,118,185,204,227,23,35,92,128,314,93,109,284,312,28,155,279,291,34,70,107,48,326,318,279,220,
RIST99PA,HWDAV,2019,06,18:00,Y,217,300,165,156,122,111,109,196,226,357,38,102,132,325,81,38,278,107,52,152,268,265,63,78,119,156,332,310,279,202,
RIST99PA,HWDAV,2019,06,19:00,Y,215,296,160,151,132,121,105,232,228,40,55,109,228,285,122,41,255,152,103,151,266,234,42,112,130,149,324,297,234,196,
RIST99PA,HWDAV,2019,06,20:00,Y,213,157,157,152,138,135,134,244,231,60,67,114,199,204,145,68,223,154,126,150,259,240,178,145,141,131,321,290,245,195,
RIST99PA,HWDAV,2019,06,21:00,Y,214,130,166,143,143,135,140,249,232,67,70,121,176,155,128,55,224,149,116,151,258,144,153,116,142,144,310,289,221,205,
RIST99PA,HWDAV,2019,06,22:00,Y,210,150,164,159,133,143,134,265,220,,61,130,186,270,111,357,212,152,133,167,245,142,143,98,142,202,312,285,168,212,
RIST99PA,HWDAV,2019,06,23:00,Y,213,150,168,158,133,143,145,266,217,80,72,137,240,260,124,348,162,151,124,177,228,157,123,171,139,334,306,275,144,229,
RIST99PA,HWDAV,2019,07,00:00,Y,244,228,283,214,241,278,169,295,323,315,271,313,142,188,156,189,312,299,289,145,133,238,321,304,211,230,331,106,168,149,271
RIST99PA,HWDAV,2019,07,01:00,Y,266,240,289,219,229,296,141,286,297,322,273,289,142,150,139,192,333,308,291,149,132,239,137,302,161,233,330,115,161,334,205
RIST99PA,HWDAV,2019,07,02:00,Y,277,251,301,288,230,296,153,291,312,319,218,177,135,149,144,185,353,303,292,163,134,216,161,322,145,208,332,122,153,177,143
RIST99PA,HWDAV,2019,07,03:00,Y,273,256,298,228,227,287,140,285,310,332,269,342,139,150,159,190,319,301,289,154,135,205,126,208,140,251,321,138,178,151,145
RIST99PA,HWDAV,2019,07,04:00,Y,274,261,296,174,242,287,154,299,309,324,292,358,248,297,173,196,337,314,286,247,135,226,217,322,301,285,36,130,122,231,214
RIST99PA,HWDAV,2019,07,05:00,Y,274,255,295,198,233,294,174,292,304,343,283,68,295,316,209,135,1,317,299,311,134,192,284,323,308,331,76,114,73,39,331
RIST99PA,HWDAV,2019,07,06:00,Y,275,265,297,180,250,291,226,303,314,351,298,61,308,338,185,135,10,304,303,293,135,209,319,312,324,19,73,127,111,292,358
RIST99PA,HWDAV,2019,07,07:00,Y,263,253,294,246,267,290,254,297,3,357,289,33,325,337,228,335,11,336,306,297,143,237,336,337,335,39,57,113,79,303,347
RIST99PA,HWDAV,2019,07,08:00,Y,268,262,321,301,265,288,248,304,357,11,296,62,347,340,237,320,14,349,309,284,128,272,324,346,342,43,68,103,99,288,334
RIST99PA,HWDAV,2019,07,09:00,Y,271,252,326,286,255,296,275,311,11,358,292,71,343,339,205,327,8,354,311,327,131,287,335,352,327,58,77,105,94,277,342
RIST99PA,HWDAV,2019,07,10:00,Y,270,252,302,277,261,293,296,289,10,3,274,112,322,332,221,322,359,351,316,291,139,330,309,321,343,58,78,101,72,298,356
RIST99PA,HWDAV,2019,07,11:00,Y,274,266,285,277,272,277,307,330,23,356,288,141,348,323,258,5,7,345,319,344,140,359,355,307,344,67,82,93,87,320,1
RIST99PA,HWDAV,2019,07,12:00,Y,273,243,292,244,282,289,323,288,347,333,280,60,345,310,275,321,5,341,329,314,138,359,331,352,345,77,82,87,76,37,354
RIST99PA,HWDAV,2019,07,13:00,Y,272,246,313,242,275,278,294,289,341,332,288,109,329,311,279,334,15,335,328,348,118,2,306,318,344,84,72,71,71,38,339
RIST99PA,HWDAV,2019,07,14:00,Y,268,245,295,247,277,278,278,279,18,340,294,31,329,315,276,351,11,339,317,299,136,318,346,3,336,77,77,76,65,41,335
RIST99PA,HWDAV,2019,07,15:00,Y,265,250,213,237,283,287,275,273,23,352,289,47,332,331,283,353,5,326,309,80,254,305,341,328,343,71,77,81,59,42,348
RIST99PA,HWDAV,2019,07,16:00,Y,258,252,256,235,278,272,327,211,11,346,301,70,324,336,282,1,357,328,321,59,54,308,343,325,341,62,70,73,58,48,348
RIST99PA,HWDAV,2019,07,17:00,Y,261,244,266,219,281,269,331,287,4,350,306,171,335,333,268,345,3,324,318,77,102,283,336,326,348,58,66,46,41,31,315
RIST99PA,HWDAV,2019,07,18:00,Y,248,273,279,207,284,262,300,297,358,319,357,56,334,312,198,340,298,305,316,38,147,270,328,332,359,51,76,38,43,6,264
RIST99PA,HWDAV,2019,07,19:00,Y,234,281,200,197,283,183,301,298,331,288,358,334,292,316,188,325,301,307,321,82,158,276,295,324,39,54,74,309,32,333,269
RIST99PA,HWDAV,2019,07,20:00,Y,227,305,191,187,282,143,283,282,327,311,327,77,260,232,194,319,300,291,282,136,167,290,304,306,27,67,355,138,28,305,300
RIST99PA,HWDAV,2019,07,21:00,Y,233,291,195,193,289,137,282,296,318,323,320,155,225,144,208,302,287,290,209,135,205,282,291,296,310,89,149,157,316,329,263
RIST99PA,HWDAV,2019,07,22:00,Y,232,283,203,209,288,156,296,289,316,306,335,167,119,146,196,279,299,306,149,136,209,296,303,232,297,96,144,160,288,319,319
RIST99PA,HWDAV,2019,07,23:00,Y,226,281,210,213,283,162,300,311,318,290,328,144,139,154,194,300,300,299,186,135,214,284,311,252,262,329,105,198,256,290,175
RIST99PA,HWDAV,2019,08,00:00,Y,169,229,233,196,141,145,188,134,229,153,160,202,157,183,207,143,141,140,147,203,209,209,183,235,,165,132,143,138,221,161
RIST99PA,HWDAV,2019,08,01:00,Y,147,322,296,237,138,156,196,135,231,147,167,197,157,195,205,145,141,134,171,195,183,213,186,237,,140,135,138,134,255,167
RIST99PA,HWDAV,2019,08,02:00,Y,139,316,147,219,136,165,189,129,241,156,176,196,141,213,208,135,155,131,189,187,197,214,183,245,,97,136,128,134,258,157
RIST99PA,HWDAV,2019,08,03:00,Y,143,315,251,300,132,176,189,125,243,173,198,192,151,214,212,142,137,138,212,200,191,216,181,,,152,141,133,133,275,143
RIST99PA,HWDAV,2019,08,04:00,Y,143,312,314,323,136,190,207,124,247,155,219,191,184,226,221,146,146,145,219,213,184,128,189,262,,128,137,143,141,289,153
RIST99PA,HWDAV,2019,08,05:00,Y,215,328,321,332,302,200,213,183,259,144,249,190,199,235,235,155,127,154,223,219,138,229,202,277,,117,133,149,137,293,166
RIST99PA,HWDAV,2019,08,06:00,Y,313,28,349,344,324,206,222,199,242,171,258,191,228,241,247,165,134,170,222,223,140,259,212,284,,331,144,147,144,295,224
RIST99PA,HWDAV,2019,08,07:00,Y,298,34,349,358,344,205,243,343,238,171,259,188,257,256,262,163,162,167,248,221,180,284,219,282,,288,149,145,156,293,259
RIST99PA,HWDAV,2019,08,08:00,Y,279,28,40,2,329,210,274,77,260,160,264,161,265,270,272,160,174,158,257,230,220,278,212,295,145,295,146,145,125,282,233
RIST99PA,HWDAV,2019,08,09:00,Y,291,31,54,348,331,207,283,272,304,174,241,130,265,264,277,180,190,167,264,259,232,280,213,280,134,273,136,146,141,288,261
RIST99PA,HWDAV,2019,08,10:00,Y,287,33,48,328,332,206,280,293,276,194,256,275,281,266,264,170,202,168,270,249,245,269,229,291,140,273,163,152,152,280,201
RIST99PA,HWDAV,2019,08,11:00,Y,285,30,51,329,333,211,281,278,208,208,252,352,283,278,273,193,214,183,273,244,258,283,235,311,129,293,136,154,144,288,310
RIST99PA,HWDAV,2019,08,12:00,Y,265,36,43,335,308,228,281,113,228,183,259,12,280,272,290,179,181,176,268,258,272,283,238,302,130,310,122,150,157,298,317
RIST99PA,HWDAV,2019,08,13:00,Y,271,21,46,332,323,199,283,200,246,197,260,79,275,276,278,174,258,200,267,284,287,289,233,339,150,305,139,151,154,283,345
RIST99PA,HWDAV,2019,08,14:00,Y,285,45,45,319,335,193,277,234,277,187,261,123,276,271,285,161,328,203,275,275,314,278,228,318,134,292,100,154,163,287,53
RIST99PA,HWDAV,2019,08,15:00,Y,290,31,27,354,322,175,278,247,281,152,264,303,271,274,285,178,348,164,269,264,306,280,234,356,115,285,110,156,173,282,61
RIST99PA,HWDAV,2019,08,16:00,Y,280,41,33,345,322,187,287,198,286,156,245,302,278,276,288,172,31,145,276,240,287,279,225,47,108,291,116,146,179,283,104
RIST99PA,HWDAV,2019,08,17:00,Y,288,10,43,336,318,191,264,229,282,155,232,263,219,274,266,151,125,148,254,220,273,264,224,95,129,51,117,138,174,274,124
RIST99PA,HWDAV,2019,08,18:00,Y,285,290,24,313,222,145,146,222,300,167,227,205,208,253,153,186,8,147,234,224,257,189,218,121,136,127,127,131,171,258,121
RIST99PA,HWDAV,2019,08,19:00,Y,256,193,292,242,147,151,147,180,319,151,222,129,202,221,145,194,151,148,215,213,223,154,217,105,140,150,129,133,175,185,131
RIST99PA,HWDAV,2019,08,20:00,Y,171,217,229,188,144,148,137,232,186,142,208,145,212,202,144,198,149,147,202,199,234,142,224,151,146,134,137,136,198,166,133
RIST99PA,HWDAV,2019,08,21:00,Y,196,179,191,122,139,156,135,193,170,142,202,158,210,195,141,196,156,145,195,205,228,176,225,145,150,145,134,134,206,176,139
RIST99PA,HWDAV,2019,08,22:00,Y,273,184,186,142,143,172,136,225,130,147,203,159,198,199,158,184,147,155,189,200,225,185,226,141,155,151,135,136,223,181,145
RIST99PA,HWDAV,2019,08,23:00,Y,257,225,209,151,142,168,137,226,128,153,201,153,191,209,162,150,152,159,192,202,214,182,231,142,167,142,136,137,212,160,129
RIVE99PA,HWDAV,2019,06,00:00,Y,171,211,141,153,119,103,134,107,228,206,81,43,113,219,155,101,357,,,113,207,222,176,164,84,137,348,331,271,168,
RIVE99PA,HWDAV,2019,06,01:00,Y,161,226,136,156,119,94,122,113,236,208,79,50,115,242,160,103,355,,,112,198,248,167,167,83,133,339,332,,167,
RIVE99PA,HWDAV,2019,06,02:00,Y,149,230,142,159,117,86,115,120,244,213,82,51,120,253,174,104,22,,,110,197,275,166,164,102,142,344,331,232,168,
RIVE99PA,HWDAV,2019,06,03:00,Y,141,221,131,163,123,98,115,128,249,217,83,56,120,208,176,95,359,,,113,204,284,159,187,97,146,342,327,214,165,
RIVE99PA,HWDAV,2019,06,04:00,Y,144,219,129,169,134,106,125,131,240,213,86,66,121,210,153,96,331,,,114,209,278,163,164,97,165,338,325,210,162,
RIVE99PA,HWDAV,2019,06,05:00,Y,161,228,134,193,144,111,134,142,224,218,80,64,128,213,145,85,306,,,116,212,275,206,240,97,195,329,326,204,170,
RIVE99PA,HWDAV,2019,06,06:00,Y,165,230,140,206,155,112,135,182,219,216,81,68,128,261,188,87,343,,,124,214,257,217,278,88,222,334,324,206,210,
RIVE99PA,HWDAV,2019,06,07:00,Y,167,234,142,212,200,125,145,235,213,225,89,75,156,256,231,91,327,,,134,232,253,219,270,90,193,334,322,211,209,
RIVE99PA,HWDAV,2019,06,08:00,Y,207,235,133,222,223,135,154,231,211,234,93,63,200,275,226,94,313,,217,135,251,242,221,293,96,209,331,318,206,214,
RIVE99PA,HWDAV,2019,06,09:00,Y,212,239,132,227,232,141,151,266,211,276,82,63,208,263,232,90,303,,213,163,263,241,229,322,301,336,327,318,204,212,
RIVE99PA,HWDAV,2019,06,10:00,Y,206,244,148,217,228,151,224,267,208,316,82,66,216,277,232,80,301,,213,223,274,240,240,324,220,333,323,323,204,209,
RIVE99PA,HWDAV,2019,06,11:00,Y,208,239,149,217,226,126,267,247,209,330,69,64,185,275,248,73,294,,213,230,273,238,252,326,8,37,322,327,206,207,
RIVE99PA,HWDAV,2019,06,12:00,Y,207,245,167,218,223,130,229,249,209,342,75,76,144,295,284,71,280,,220,217,278,235,260,334,10,16,326,326,207,205,
RIVE99PA,HWDAV,2019,06,13:00,Y,210,242,177,220,222,129,104,224,210,344,146,76,195,300,321,89,272,,223,226,276,241,260,343,8,17,327,326,207,203,
RIVE99PA,HWDAV,2019,06,14:00,Y,205,232,187,225,222,142,9,320,211,52,39,76,214,293,344,120,256,,231,221,264,242,261,346,84,40,332,329,209,203,
RIVE99PA,HWDAV,2019,06,15:00,Y,197,253,160,225,135,145,162,261,211,66,47,72,207,303,359,134,226,,266,205,242,241,256,352,349,157,336,325,208,200,
RIVE99PA,HWDAV,2019,06,16:00,Y,198,272,161,241,22,225,170,213,209,122,79,79,199,269,12,92,230,,230,216,231,235,257,66,350,35,334,325,210,191,
RIVE99PA,HWDAV,2019,06,17:00,Y,198,292,165,179,25,228,104,213,209,60,73,87,171,265,12,88,228,,86,164,226,231,253,7,122,83,340,325,211,189,
RIVE99PA,HWDAV,2019,06,18:00,Y,198,291,154,77,34,22,163,215,206,49,97,93,214,248,34,34,225,,38,158,221,230,266,13,77,139,340,315,206,187,
