79.0,120.0,55.0,104.0,,66.0,86.0,75.0,42.0,175.0,72.0,112.0,91.0,55.0,71.0,107.0,25.0,51.0,109.0,116.0
111.0,155.0,121.0,43.0,,68.0,150.0,72.0,64.0,30.0,334.0,67.0,94.0,50.0,103.0,77.0,51.0,60.0,63.0,140.0
303.0,97.0,76.0,97.0,,31.0,90.0,68.0,48.0,47.0,113.0,97.0,89.0,39.0,148.0,99.0,90.0,44.0,85.0,111.0
110.0,102.0,102.0,108.0,,108.0,109.0,96.0,89.0,159.0,84.0,112.0,110.0,134.0,117.0,117.0,129.0,159.0,86.0,127.0
162.0,136.0,155.0,98.0,,121.0,114.0,163.0,127.0,174.0,160.0,117.0,149.0,170.0,160.0,156.0,157.0,175.0,133.0,145.0
281.0,306.0,296.0,145.0,,305.0,147.0,317.0,257.0,279.0,282.0,123.0,296.0,258.0,319.0,214.0,245.0,268.0,248.0,46.0
325.0,98.0,122.0,59.0,,299.0,77.0,238.0,71.0,243.0,23.0,98.0,96.0,252.0,316.0,320.0,166.0,219.0,131.0,354.0
188.0,143.0,159.0,140.0,,163.0,143.0,187.0,149.0,176.0,210.0,156.0,208.0,178.0,229.0,176.0,165.0,207.0,175.0,213.0
241.0,257.0,247.0,229.0,,234.0,234.0,255.0,229.0,262.0,241.0,251.0,257.0,254.0,237.0,248.0,258.0,276.0,253.0,262.0
251.0,279.0,270.0,238.0,,241.0,249.0,264.0,243.0,264.0,259.0,243.0,253.0,255.0,247.0,252.0,264.0,273.0,240.0,274.0
236.0,259.0,265.0,241.0,,240.0,243.0,264.0,239.0,256.0,233.0,262.0,233.0,252.0,238.0,241.0,255.0,268.0,251.0,255.0
187.0,206.0,173.0,159.0,,164.0,196.0,180.0,185.0,170.0,194.0,202.0,197.0,205.0,189.0,196.0,194.0,214.0,181.0,219.0
283.0,311.0,287.0,284.0,,269.0,280.0,288.0,251.0,272.0,276.0,280.0,280.0,274.0,297.0,275.0,269.0,290.0,284.0,279.0
207.0,197.0,218.0,214.0,,183.0,197.0,218.0,215.0,239.0,200.0,224.0,207.0,233.0,195.0,220.0,239.0,270.0,215.0,232.0
215.0,273.0,234.0,231.0,,200.0,244.0,237.0,202.0,215.0,234.0,262.0,252.0,216.0,215.0,222.0,224.0,248.0,249.0,264.0
189.0,235.0,212.0,171.0,,174.0,202.0,217.0,213.0,257.0,212.0,227.0,210.0,240.0,192.0,207.0,251.0,261.0,203.0,243.0
189.0,210.0,207.0,231.0,,175.0,215.0,205.0,210.0,230.0,185.0,238.0,201.0,232.0,190.0,206.0,233.0,249.0,215.0,237.0
168.0,203.0,166.0,172.0,,144.0,195.0,165.0,166.0,171.0,170.0,191.0,185.0,176.0,165.0,179.0,170.0,191.0,174.0,187.0
220.0,215.0,218.0,214.0,,199.0,204.0,229.0,221.0,252.0,200.0,238.0,210.0,228.0,218.0,210.0,242.0,268.0,217.0,230.0
238.0,218.0,221.0,221.0,,209.0,216.0,225.0,216.0,260.0,221.0,234.0,240.0,252.0,230.0,230.0,247.0,282.0,230.0,244.0
183.0,267.0,331.0,344.0,,311.0,347.0,196.0,320.0,231.0,352.0,84.0,5.0,346.0,7.0,325.0,342.0,54.0,305.0,356.0
347.0,325.0,326.0,303.0,,353.0,307.0,194.0,316.0,339.0,340.0,323.0,332.0,337.0,360.0,287.0,347.0,8.0,327.0,331.0
217.0,234.0,214.0,217.0,,177.0,209.0,211.0,218.0,247.0,213.0,234.0,221.0,242.0,209.0,214.0,236.0,270.0,215.0,235.0
293.0,285.0,287.0,261.0,,278.0,266.0,278.0,274.0,300.0,277.0,271.0,282.0,290.0,310.0,284.0,290.0,320.0,279.0,291.0
312.0,325.0,324.0,262.0,,315.0,306.0,334.0,293.0,319.0,328.0,273.0,325.0,311.0,341.0,300.0,317.0,357.0,292.0,321.0
286.0,295.0,321.0,283.0,,282.0,290.0,303.0,249.0,295.0,274.0,304.0,291.0,279.0,321.0,307.0,291.0,309.0,296.0,303.0
222.0,230.0,215.0,219.0,,197.0,217.0,224.0,219.0,249.0,212.0,228.0,234.0,226.0,227.0,215.0,248.0,272.0,217.0,237.0
,,,,,,,,,,,,,,,,,,,
186.0,190.0,170.0,162.0,,148.0,169.0,170.0,216.0,197.0,185.0,208.0,196.0,204.0,189.0,173.0,204.0,204.0,194.0,201.0
236.0,210.0,248.0,212.0,,198.0,228.0,240.0,220.0,254.0,205.0,222.0,195.0,259.0,240.0,251.0,255.0,275.0,227.0,290.0
183.0,195.0,171.0,166.0,,161.0,178.0,147.0,244.0,274.0,197.0,185.0,173.0,334.0,199.0,149.0,284.0,142.0,177.0,227.0
336.0,320.0,318.0,293.0,,323.0,298.0,316.0,316.0,334.0,318.0,316.0,318.0,315.0,342.0,305.0,332.0,5.0,327.0,325.0
214.0,205.0,211.0,207.0,,192.0,192.0,218.0,225.0,252.0,207.0,211.0,214.0,245.0,213.0,217.0,252.0,268.0,208.0,228.0
194.0,216.0,197.0,189.0,,179.0,214.0,201.0,201.0,203.0,196.0,229.0,209.0,211.0,196.0,209.0,205.0,248.0,209.0,228.0
344.0,167.0,222.0,195.0,257.0,184.0,167.0,225.0,304.0,113.0,196.0,211.0,35.0,280.0,206.0,226.0,333.0,52.0,216.0,256.0
211.0,210.0,206.0,196.0,215.0,181.0,165.0,199.0,,211.0,215.0,221.0,192.0,210.0,213.0,194.0,209.0,251.0,204.0,250.0
200.0,213.0,213.0,196.0,235.0,181.0,208.0,212.0,,228.0,215.0,225.0,221.0,231.0,204.0,223.0,241.0,258.0,215.0,237.0
240.0,281.0,289.0,239.0,294.0,257.0,254.0,290.0,,263.0,260.0,262.0,257.0,277.0,241.0,258.0,257.0,280.0,261.0,271.0
159.0,187.0,124.0,112.0,146.0,138.0,177.0,122.0,,141.0,341.0,219.0,178.0,147.0,148.0,137.0,150.0,180.0,122.0,196.0
163.0,199.0,160.0,162.0,158.0,141.0,169.0,156.0,,158.0,167.0,207.0,165.0,171.0,157.0,148.0,167.0,192.0,178.0,194.0
189.0,202.0,147.0,166.0,182.0,164.0,167.0,160.0,,195.0,188.0,230.0,208.0,202.0,140.0,164.0,203.0,251.0,209.0,205.0
191.0,203.0,165.0,172.0,193.0,158.0,139.0,177.0,,163.0,191.0,211.0,199.0,180.0,175.0,189.0,186.0,182.0,178.0,232.0
168.0,186.0,150.0,180.0,157.0,139.0,168.0,152.0,,173.0,164.0,199.0,195.0,174.0,148.0,151.0,179.0,208.0,173.0,200.0
185.0,206.0,155.0,185.0,183.0,159.0,187.0,165.0,,198.0,202.0,204.0,201.0,212.0,181.0,,195.0,246.0,207.0,228.0
188.0,197.0,134.0,172.0,180.0,137.0,173.0,148.0,,172.0,185.0,205.0,195.0,193.0,169.0,,203.0,229.0,204.0,211.0
184.0,216.0,148.0,132.0,212.0,142.0,178.0,173.0,,207.0,188.0,206.0,193.0,204.0,157.0,,201.0,248.0,212.0,231.0
296.0,315.0,148.0,346.0,27.0,14.0,295.0,135.0,,169.0,311.0,13.0,298.0,181.0,280.0,,308.0,129.0,4.0,354.0
167.0,264.0,165.0,147.0,184.0,142.0,173.0,165.0,,157.0,199.0,210.0,207.0,221.0,133.0,,202.0,175.0,194.0,238.0
169.0,245.0,170.0,231.0,199.0,150.0,144.0,182.0,,213.0,226.0,269.0,149.0,224.0,162.0,,226.0,261.0,264.0,226.0
251.0,220.0,206.0,201.0,234.0,181.0,206.0,212.0,,288.0,199.0,218.0,222.0,252.0,205.0,,274.0,319.0,209.0,
170.0,199.0,190.0,183.0,191.0,162.0,187.0,191.0,,259.0,174.0,210.0,184.0,191.0,172.0,,181.0,251.0,197.0,
13.0,33.0,347.0,317.0,350.0,348.0,11.0,359.0,,352.0,4.0,37.0,16.0,358.0,77.0,,352.0,38.0,14.0,
191.0,238.0,190.0,233.0,228.0,176.0,198.0,197.0,,161.0,219.0,223.0,196.0,203.0,131.0,,236.0,175.0,214.0,
312.0,284.0,280.0,265.0,290.0,267.0,252.0,278.0,,297.0,240.0,263.0,284.0,285.0,329.0,,287.0,350.0,277.0,
100.0,131.0,193.0,160.0,202.0,168.0,129.0,189.0,,218.0,157.0,170.0,94.0,195.0,161.0,,190.0,237.0,176.0,
30.0,6.0,9.0,332.0,25.0,16.0,318.0,26.0,,42.0,6.0,182.0,32.0,40.0,36.0,,351.0,72.0,4.0,
,92.0,60.0,37.0,76.0,69.0,67.0,67.0,,101.0,64.0,64.0,73.0,78.0,77.0,,93.0,120.0,68.0,
,118.0,114.0,97.0,126.0,103.0,102.0,116.0,,136.0,111.0,111.0,111.0,127.0,111.0,,129.0,155.0,103.0,
,164.0,166.0,133.0,208.0,144.0,147.0,166.0,,205.0,162.0,149.0,151.0,216.0,142.0,,210.0,242.0,161.0,
,160.0,145.0,140.0,102.0,124.0,143.0,132.0,,142.0,151.0,154.0,82.0,140.0,118.0,,139.0,149.0,,
,169.0,156.0,146.0,179.0,145.0,148.0,158.0,,189.0,166.0,175.0,153.0,188.0,159.0,,189.0,222.0,,
,238.0,217.0,237.0,249.0,203.0,202.0,220.0,,254.0,229.0,247.0,238.0,249.0,214.0,,250.0,270.0,232.0,
,278.0,166.0,197.0,174.0,156.0,200.0,179.0,,152.0,237.0,260.0,216.0,184.0,193.0,,179.0,216.0,245.0,
,,126.0,108.0,140.0,121.0,133.0,121.0,,135.0,125.0,128.0,129.0,147.0,114.0,,150.0,169.0,119.0,
,,161.0,151.0,167.0,147.0,161.0,165.0,,161.0,169.0,174.0,164.0,169.0,165.0,,157.0,191.0,172.0,
,,149.0,145.0,170.0,138.0,173.0,159.0,176.0,154.0,168.0,176.0,159.0,150.0,142.0,,155.0,173.0,170.0,
,,156.0,159.0,140.0,137.0,153.0,148.0,167.0,133.0,154.0,184.0,137.0,161.0,131.0,,145.0,163.0,167.0,
140.0,,118.0,117.0,129.0,121.0,129.0,128.0,123.0,118.0,166.0,155.0,120.0,89.0,120.0,,106.0,176.0,130.0,
116.0,,131.0,121.0,124.0,111.0,115.0,124.0,147.0,138.0,129.0,129.0,107.0,132.0,120.0,,128.0,163.0,130.0,
,,133.0,112.0,143.0,120.0,124.0,133.0,155.0,146.0,130.0,136.0,132.0,148.0,125.0,,147.0,169.0,124.0,
,,157.0,143.0,162.0,143.0,150.0,160.0,169.0,170.0,165.0,167.0,158.0,169.0,157.0,,167.0,194.0,159.0,
193.0,,183.0,162.0,199.0,162.0,169.0,183.0,198.0,238.0,185.0,179.0,196.0,205.0,178.0,,208.0,266.0,183.0,
269.0,333.0,321.0,320.0,309.0,295.0,321.0,318.0,231.0,296.0,309.0,336.0,331.0,290.0,304.0,,254.0,326.0,320.0,
214.0,0.0,310.0,18.0,217.0,276.0,2.0,315.0,210.0,168.0,228.0,173.0,207.0,193.0,201.0,290.0,198.0,202.0,62.0,
197.0,202.0,173.0,141.0,194.0,167.0,180.0,187.0,196.0,170.0,180.0,183.0,209.0,182.0,175.0,181.0,198.0,224.0,162.0,181.0
242.0,243.0,245.0,257.0,219.0,205.0,227.0,241.0,228.0,160.0,205.0,252.0,216.0,222.0,238.0,224.0,222.0,291.0,244.0,219.0
21.0,36.0,11.0,348.0,24.0,347.0,9.0,11.0,33.0,39.0,15.0,27.0,38.0,33.0,27.0,40.0,36.0,72.0,26.0,
63.0,71.0,57.0,34.0,72.0,45.0,57.0,59.0,90.0,64.0,58.0,57.0,72.0,88.0,54.0,68.0,89.0,99.0,63.0,
149.0,289.0,71.0,355.0,146.0,121.0,233.0,110.0,255.0,148.0,327.0,321.0,245.0,175.0,85.0,66.0,109.0,108.0,34.0,
64.0,,83.0,3.0,70.0,116.0,44.0,116.0,99.0,119.0,64.0,55.0,66.0,89.0,55.0,,117.0,114.0,54.0,
312.0,,271.0,240.0,261.0,241.0,292.0,252.0,258.0,168.0,253.0,268.0,293.0,258.0,321.0,,259.0,329.0,248.0,
251.0,,232.0,221.0,215.0,202.0,205.0,236.0,231.0,223.0,232.0,238.0,205.0,222.0,246.0,,231.0,272.0,241.0,
239.0,,185.0,220.0,203.0,162.0,213.0,192.0,197.0,161.0,208.0,233.0,229.0,200.0,176.0,,201.0,204.0,215.0,
174.0,,27.0,20.0,47.0,94.0,169.0,52.0,88.0,85.0,113.0,33.0,155.0,85.0,145.0,,303.0,131.0,16.0,
253.0,,220.0,188.0,277.0,192.0,206.0,238.0,251.0,317.0,227.0,221.0,222.0,232.0,273.0,,266.0,327.0,224.0,
26.0,,309.0,295.0,257.0,144.0,302.0,242.0,202.0,236.0,315.0,305.0,319.0,314.0,59.0,,274.0,302.0,308.0,
149.0,,186.0,6.0,172.0,94.0,308.0,234.0,210.0,152.0,223.0,14.0,259.0,157.0,106.0,33.0,155.0,179.0,5.0,353.0
165.0,,180.0,171.0,190.0,158.0,177.0,179.0,193.0,168.0,175.0,196.0,199.0,189.0,173.0,186.0,186.0,200.0,188.0,185.0
185.0,,167.0,162.0,182.0,157.0,173.0,172.0,191.0,172.0,182.0,192.0,196.0,187.0,176.0,182.0,180.0,213.0,185.0,186.0
,,,,,,,,,,,,,,,,,,,
140.0,,118.0,59.0,135.0,118.0,104.0,125.0,185.0,158.0,128.0,90.0,115.0,152.0,107.0,112.0,155.0,178.0,107.0,92.0
147.0,,163.0,163.0,168.0,132.0,167.0,164.0,185.0,153.0,161.0,190.0,165.0,157.0,141.0,,154.0,175.0,179.0,169.0
146.0,,148.0,137.0,158.0,130.0,128.0,152.0,163.0,157.0,153.0,157.0,130.0,159.0,143.0,,156.0,174.0,149.0,145.0
180.0,,178.0,165.0,194.0,148.0,165.0,171.0,180.0,207.0,175.0,181.0,183.0,181.0,161.0,,185.0,240.0,176.0,178.0
,,244.0,230.0,,240.0,227.0,243.0,274.0,305.0,261.0,246.0,268.0,277.0,259.0,,277.0,324.0,245.0,
,,198.0,218.0,240.0,170.0,171.0,214.0,217.0,231.0,201.0,231.0,212.0,217.0,191.0,,203.0,277.0,205.0,
,,146.0,137.0,161.0,130.0,143.0,151.0,166.0,161.0,140.0,143.0,137.0,166.0,141.0,,154.0,178.0,140.0,136.0
152.0,,155.0,132.0,169.0,131.0,136.0,157.0,174.0,172.0,155.0,148.0,141.0,173.0,148.0,149.0,160.0,184.0,148.0,148.0
169.0,,169.0,147.0,166.0,143.0,150.0,166.0,176.0,173.0,159.0,162.0,155.0,173.0,160.0,161.0,176.0,209.0,157.0,162.0
147.0,,195.0,182.0,230.0,156.0,131.0,198.0,217.0,273.0,158.0,170.0,128.0,266.0,148.0,168.0,250.0,295.0,152.0,139.0
96.0,,159.0,253.0,166.0,195.0,272.0,202.0,239.0,142.0,270.0,327.0,23.0,151.0,185.0,244.0,165.0,,280.0,319.0
26.0,,12.0,83.0,30.0,5.0,284.0,25.0,53.0,49.0,33.0,30.0,21.0,47.0,40.0,27.0,50.0,,34.0,28.0
58.0,,31.0,15.0,64.0,59.0,36.0,31.0,79.0,92.0,54.0,43.0,63.0,42.0,67.0,65.0,62.0,,47.0,54.0
62.0,50.0,59.0,22.0,41.0,23.0,37.0,47.0,68.0,55.0,55.0,47.0,67.0,69.0,51.0,57.0,74.0,,52.0,42.0
110.0,72.0,84.0,35.0,77.0,80.0,60.0,92.0,71.0,90.0,113.0,62.0,104.0,88.0,87.0,103.0,61.0,,64.0,70.0
115.0,111.0,121.0,115.0,122.0,96.0,95.0,114.0,134.0,129.0,106.0,111.0,106.0,124.0,118.0,109.0,130.0,,105.0,106.0
151.0,148.0,149.0,117.0,169.0,142.0,137.0,155.0,174.0,166.0,154.0,151.0,141.0,170.0,153.0,144.0,171.0,,138.0,145.0
154.0,172.0,162.0,149.0,176.0,,149.0,153.0,176.0,162.0,167.0,167.0,200.0,215.0,153.0,156.0,155.0,,148.0,185.0
125.0,144.0,156.0,170.0,182.0,,151.0,168.0,143.0,163.0,165.0,157.0,124.0,167.0,160.0,165.0,163.0,,143.0,144.0
100.0,111.0,138.0,115.0,149.0,,118.0,138.0,130.0,132.0,110.0,119.0,91.0,142.0,131.0,119.0,135.0,,125.0,111.0
104.0,92.0,137.0,122.0,132.0,,87.0,128.0,180.0,134.0,100.0,128.0,99.0,130.0,92.0,129.0,126.0,,123.0,109.0
90.0,87.0,75.0,89.0,60.0,105.0,81.0,71.0,94.0,81.0,75.0,92.0,76.0,77.0,85.0,97.0,78.0,,81.0,83.0
29.0,298.0,289.0,276.0,287.0,329.0,301.0,295.0,256.0,312.0,286.0,304.0,322.0,277.0,49.0,289.0,263.0,,290.0,291.0
14.0,31.0,241.0,303.0,322.0,42.0,338.0,12.0,20.0,15.0,105.0,60.0,27.0,328.0,29.0,342.0,330.0,,173.0,53.0
217.0,203.0,184.0,242.0,219.0,199.0,200.0,191.0,215.0,234.0,187.0,253.0,198.0,210.0,188.0,184.0,213.0,,196.0,215.0
318.0,296.0,293.0,275.0,311.0,328.0,299.0,296.0,306.0,331.0,302.0,284.0,299.0,304.0,331.0,289.0,298.0,,286.0,298.0
189.0,270.0,186.0,232.0,226.0,192.0,241.0,180.0,222.0,175.0,229.0,258.0,216.0,221.0,177.0,218.0,217.0,,231.0,239.0
334.0,314.0,325.0,328.0,317.0,20.0,316.0,278.0,334.0,325.0,345.0,300.0,329.0,340.0,118.0,343.0,324.0,,290.0,288.0
231.0,273.0,232.0,247.0,248.0,248.0,280.0,240.0,235.0,222.0,225.0,259.0,175.0,229.0,257.0,253.0,225.0,,291.0,253.0
27.0,240.0,112.0,169.0,37.0,215.0,283.0,64.0,96.0,62.0,127.0,220.0,200.0,62.0,81.0,92.0,66.0,,120.0,294.0
42.0,123.0,37.0,31.0,44.0,51.0,46.0,27.0,150.0,70.0,83.0,51.0,28.0,192.0,87.0,295.0,270.0,,41.0,49.0
204.0,190.0,205.0,181.0,230.0,213.0,185.0,206.0,241.0,261.0,197.0,197.0,204.0,256.0,194.0,216.0,258.0,,202.0,205.0
286.0,169.0,308.0,215.0,332.0,267.0,163.0,321.0,344.0,23.0,332.0,200.0,348.0,341.0,348.0,296.0,342.0,,197.0,206.0
18.0,319.0,193.0,344.0,8.0,29.0,342.0,12.0,14.0,23.0,355.0,23.0,6.0,350.0,19.0,308.0,7.0,,68.0,302.0
201.0,197.0,183.0,239.0,209.0,197.0,184.0,183.0,219.0,296.0,176.0,250.0,190.0,210.0,175.0,184.0,201.0,,201.0,191.0
40.0,32.0,18.0,4.0,27.0,26.0,24.0,17.0,36.0,27.0,33.0,35.0,,33.0,28.0,31.0,30.0,,37.0,
160.0,283.0,354.0,4.0,359.0,130.0,49.0,24.0,331.0,161.0,292.0,26.0,284.0,164.0,79.0,349.0,272.0,,73.0,
197.0,199.0,187.0,212.0,215.0,191.0,188.0,186.0,219.0,193.0,193.0,216.0,207.0,211.0,179.0,205.0,,,205.0,
160.0,172.0,164.0,155.0,174.0,177.0,155.0,168.0,169.0,169.0,169.0,184.0,159.0,176.0,157.0,165.0,170.0,,174.0,173.0
147.0,164.0,123.0,132.0,143.0,156.0,151.0,132.0,181.0,90.0,158.0,160.0,149.0,114.0,120.0,138.0,127.0,94.0,147.0,151.0
178.0,270.0,126.0,202.0,130.0,159.0,257.0,159.0,220.0,53.0,240.0,279.0,229.0,167.0,138.0,101.0,184.0,32.0,194.0,240.0
211.0,197.0,199.0,199.0,228.0,206.0,195.0,200.0,229.0,243.0,194.0,217.0,215.0,223.0,189.0,209.0,229.0,243.0,207.0,213.0
293.0,287.0,271.0,236.0,271.0,276.0,275.0,279.0,255.0,298.0,261.0,265.0,271.0,263.0,287.0,263.0,260.0,288.0,271.0,277.0
178.0,198.0,172.0,161.0,188.0,172.0,191.0,170.0,197.0,163.0,171.0,201.0,191.0,200.0,152.0,172.0,166.0,140.0,171.0,180.0
316.0,178.0,284.0,177.0,319.0,316.0,174.0,282.0,325.0,334.0,254.0,180.0,242.0,325.0,326.0,281.0,321.0,316.0,216.0,225.0
351.0,203.0,233.0,241.0,296.0,247.0,195.0,240.0,339.0,340.0,215.0,248.0,248.0,326.0,274.0,224.0,332.0,343.0,227.0,216.0
308.0,297.0,263.0,244.0,288.0,263.0,282.0,271.0,247.0,263.0,271.0,264.0,309.0,211.0,72.0,273.0,198.0,259.0,271.0,290.0
214.0,201.0,209.0,194.0,226.0,222.0,195.0,215.0,225.0,261.0,198.0,213.0,209.0,227.0,206.0,213.0,227.0,253.0,206.0,206.0
293.0,278.0,297.0,320.0,287.0,299.0,266.0,276.0,260.0,314.0,233.0,331.0,219.0,268.0,265.0,289.0,271.0,289.0,333.0,244.0
281.0,246.0,248.0,231.0,261.0,250.0,222.0,252.0,236.0,283.0,223.0,258.0,254.0,256.0,254.0,253.0,234.0,263.0,242.0,234.0
314.0,287.0,280.0,230.0,288.0,305.0,258.0,267.0,272.0,321.0,264.0,260.0,301.0,293.0,316.0,267.0,273.0,314.0,268.0,263.0
333.0,285.0,258.0,226.0,283.0,102.0,307.0,267.0,314.0,314.0,283.0,272.0,246.0,264.0,111.0,294.0,283.0,306.0,272.0,290.0
124.0,185.0,134.0,174.0,131.0,162.0,119.0,122.0,217.0,173.0,141.0,208.0,85.0,178.0,122.0,118.0,135.0,134.0,125.0,213.0
197.0,189.0,192.0,183.0,188.0,196.0,172.0,199.0,191.0,184.0,186.0,196.0,207.0,184.0,175.0,195.0,164.0,149.0,212.0,208.0
69.0,308.0,251.0,216.0,231.0,258.0,288.0,241.0,243.0,171.0,240.0,252.0,92.0,243.0,167.0,235.0,166.0,110.0,259.0,251.0
145.0,101.0,125.0,113.0,151.0,164.0,76.0,143.0,175.0,150.0,166.0,118.0,117.0,149.0,128.0,154.0,155.0,151.0,151.0,110.0
118.0,191.0,151.0,202.0,144.0,209.0,180.0,148.0,249.0,142.0,206.0,204.0,174.0,185.0,152.0,195.0,121.0,126.0,215.0,220.0
173.0,212.0,143.0,155.0,134.0,158.0,164.0,108.0,185.0,157.0,160.0,224.0,151.0,174.0,123.0,127.0,131.0,136.0,124.0,219.0
129.0,119.0,126.0,109.0,143.0,151.0,115.0,126.0,156.0,153.0,131.0,127.0,120.0,155.0,127.0,120.0,154.0,126.0,118.0,119.0
140.0,128.0,144.0,133.0,160.0,161.0,128.0,142.0,165.0,153.0,156.0,154.0,121.0,172.0,133.0,145.0,167.0,133.0,151.0,148.0
193.0,190.0,201.0,172.0,219.0,202.0,187.0,189.0,218.0,247.0,194.0,195.0,193.0,197.0,186.0,214.0,214.0,213.0,208.0,204.0
126.0,90.0,15.0,28.0,349.0,101.0,72.0,23.0,100.0,128.0,121.0,61.0,71.0,69.0,83.0,58.0,353.0,99.0,29.0,331.0
92.0,93.0,117.0,101.0,119.0,131.0,84.0,106.0,104.0,128.0,101.0,131.0,88.0,125.0,81.0,104.0,111.0,95.0,117.0,96.0
102.0,110.0,115.0,98.0,123.0,134.0,104.0,115.0,109.0,122.0,110.0,128.0,105.0,120.0,103.0,116.0,122.0,93.0,116.0,113.0
184.0,180.0,191.0,170.0,211.0,195.0,167.0,182.0,207.0,226.0,175.0,184.0,178.0,225.0,178.0,184.0,219.0,199.0,183.0,181.0
324.0,320.0,320.0,259.0,324.0,340.0,321.0,328.0,312.0,329.0,338.0,304.0,316.0,321.0,332.0,329.0,318.0,309.0,338.0,329.0
188.0,188.0,187.0,177.0,196.0,197.0,192.0,187.0,197.0,181.0,177.0,200.0,195.0,195.0,183.0,195.0,195.0,166.0,203.0,191.0
310.0,254.0,290.0,225.0,306.0,327.0,240.0,300.0,299.0,329.0,280.0,242.0,278.0,313.0,312.0,290.0,315.0,311.0,277.0,269.0
190.0,177.0,203.0,171.0,220.0,211.0,157.0,201.0,219.0,206.0,190.0,186.0,199.0,217.0,184.0,184.0,207.0,199.0,185.0,196.0
187.0,194.0,198.0,191.0,222.0,204.0,191.0,188.0,213.0,216.0,191.0,210.0,205.0,219.0,178.0,199.0,207.0,197.0,202.0,206.0
176.0,178.0,167.0,161.0,186.0,184.0,162.0,170.0,177.0,171.0,171.0,185.0,178.0,180.0,170.0,175.0,179.0,161.0,182.0,173.0
194.0,193.0,192.0,189.0,208.0,211.0,185.0,195.0,217.0,222.0,189.0,196.0,198.0,231.0,197.0,207.0,226.0,201.0,203.0,200.0
168.0,159.0,157.0,135.0,176.0,174.0,146.0,159.0,180.0,182.0,164.0,154.0,160.0,178.0,159.0,161.0,169.0,152.0,149.0,160.0
337.0,309.0,318.0,253.0,329.0,348.0,306.0,328.0,323.0,345.0,319.0,274.0,327.0,332.0,346.0,313.0,327.0,329.0,301.0,317.0
186.0,182.0,188.0,197.0,223.0,197.0,174.0,189.0,227.0,297.0,176.0,217.0,173.0,253.0,169.0,176.0,242.0,291.0,187.0,183.0
274.0,290.0,270.0,257.0,280.0,310.0,298.0,262.0,252.0,254.0,293.0,297.0,290.0,258.0,228.0,283.0,259.0,206.0,282.0,296.0
242.0,272.0,248.0,241.0,267.0,292.0,269.0,247.0,269.0,271.0,252.0,268.0,250.0,251.0,229.0,262.0,282.0,241.0,263.0,264.0
201.0,241.0,197.0,229.0,250.0,217.0,209.0,206.0,250.0,216.0,226.0,245.0,246.0,231.0,202.0,222.0,243.0,203.0,227.0,229.0
283.0,296.0,306.0,270.0,320.0,331.0,280.0,323.0,323.0,343.0,282.0,284.0,289.0,319.0,309.0,306.0,309.0,290.0,294.0,278.0
191.0,222.0,170.0,142.0,191.0,175.0,164.0,174.0,199.0,178.0,186.0,202.0,190.0,188.0,165.0,177.0,200.0,163.0,178.0,210.0
190.0,195.0,180.0,166.0,206.0,198.0,189.0,186.0,205.0,186.0,192.0,203.0,200.0,205.0,181.0,202.0,204.0,189.0,199.0,204.0
297.0,257.0,273.0,238.0,289.0,299.0,244.0,277.0,307.0,331.0,260.0,251.0,268.0,300.0,269.0,258.0,315.0,323.0,256.0,260.0
349.0,342.0,245.0,316.0,24.0,93.0,327.0,206.0,31.0,116.0,333.0,340.0,331.0,54.0,251.0,321.0,40.0,35.0,322.0,300.0
341.0,135.0,311.0,308.0,19.0,21.0,313.0,118.0,46.0,23.0,327.0,46.0,221.0,27.0,194.0,286.0,34.0,10.0,134.0,263.0
249.0,254.0,237.0,253.0,250.0,248.0,232.0,237.0,251.0,260.0,232.0,241.0,250.0,253.0,237.0,248.0,260.0,244.0,238.0,239.0
212.0,268.0,233.0,234.0,247.0,223.0,239.0,229.0,249.0,259.0,229.0,249.0,241.0,263.0,211.0,239.0,266.0,211.0,251.0,241.0
295.0,303.0,292.0,278.0,306.0,324.0,295.0,302.0,313.0,305.0,297.0,275.0,290.0,306.0,315.0,302.0,320.0,274.0,293.0,300.0
360.0,330.0,352.0,345.0,8.0,360.0,326.0,351.0,336.0,344.0,340.0,329.0,339.0,344.0,349.0,340.0,338.0,331.0,338.0,337.0
192.0,242.0,204.0,218.0,229.0,208.0,218.0,202.0,234.0,243.0,190.0,229.0,211.0,236.0,182.0,211.0,242.0,205.0,217.0,216.0
285.0,276.0,297.0,260.0,308.0,323.0,255.0,305.0,316.0,318.0,276.0,261.0,288.0,316.0,309.0,291.0,320.0,304.0,273.0,270.0
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
2.0,353.0,339.0,334.0,1.0,22.0,357.0,356.0,20.0,12.0,225.0,357.0,9.0,3.0,10.0,11.0,117.0,2.0,354.0,359.0
242.0,241.0,230.0,238.0,246.0,237.0,231.0,235.0,228.0,250.0,219.0,252.0,231.0,235.0,219.0,233.0,221.0,240.0,238.0,227.0
219.0,294.0,228.0,235.0,247.0,238.0,241.0,233.0,212.0,203.0,233.0,253.0,120.0,229.0,219.0,241.0,208.0,195.0,237.0,249.0
237.0,271.0,227.0,210.0,234.0,232.0,266.0,231.0,216.0,190.0,230.0,245.0,248.0,210.0,203.0,225.0,217.0,202.0,220.0,243.0
