EG_GH_ID,EG_EL_ABBREVIATION,YEAR,MONTH,TIME,VAL01,VAL02,VAL03,VAL04,VAL05,VAL06,VAL07,VAL08,VAL09,VAL10,VAL11,VAL12,VAL13,VAL14,VAL15,VAL16,VAL17,VAL18,VAL19,VAL20,VAL21,VAL22,VAL23,VAL24,VAL25,VAL26,VAL27,VAL28,VAL29,VAL30,VAL31
RIDO99MS,HWDAV,2019,07,16:00,262,263,331,259,271,262,76,300,203,12,139,28,132,133,178,156,24,71,67,105,261,325,60,33,19,70,207,50,30,34,332
RIDO99MS,HWDAV,2019,07,17:00,254,249,279,240,269,268,247,308,187,133,319,119,316,35,175,53,50,123,62,36,182,324,44,43,135,77,317,34,38,33,321
RIDO99MS,HWDAV,2019,07,18:00,254,250,301,214,280,257,318,331,306,345,314,149,323,21,225,124,296,329,102,28,164,314,112,44,228,58,300,21,26,116,312
RIDO99MS,HWDAV,2019,07,19:00,247,255,256,206,272,231,312,298,346,333,310,155,324,217,225,259,331,317,292,36,230,296,275,280,145,46,265,17,23,168,319
RIDO99MS,HWDAV,2019,07,20:00,229,256,242,195,271,218,295,295,338,321,302,110,315,322,218,318,323,313,287,52,261,292,304,300,36,43,321,77,72,314,326
RIDO99MS,HWDAV,2019,07,21:00,222,266,232,198,271,213,296,297,335,313,313,103,317,311,225,300,314,305,301,60,271,289,321,307,51,23,282,331,15,320,311
RIDO99MS,HWDAV,2019,07,22:00,225,295,239,201,276,214,284,297,322,300,320,309,318,302,227,301,314,301,297,347,277,286,319,307,87,14,324,311,33,322,313
RIDO99MS,HWDAV,2019,07,23:00,239,308,243,207,280,198,293,300,320,313,289,309,305,308,235,302,314,301,297,343,275,287,317,306,226,36,49,336,44,326,305
RIGASLU,HWDAV,2019,07,00:00,212,244,310,244,210,273,190,294,332,113,338,64,183,304,24,184,41,164,327,298,145,231,313,344,330,39,48,102,75,129,108
RIGASLU,HWDAV,2019,07,01:00,230,246,306,226,216,291,178,307,340,44,333,55,247,338,54,194,55,105,321,276,128,237,312,317,330,46,54,111,115,137,272
RIGASLU,HWDAV,2019,07,02:00,244,245,306,230,225,293,165,294,330,96,336,66,232,339,14,172,281,169,326,254,138,280,322,271,318,52,119,98,109,95,287
RIGASLU,HWDAV,2019,07,03:00,264,243,300,243,241,329,150,272,128,73,327,64,244,330,42,176,246,169,327,286,145,303,326,261,322,65,91,129,117,118,82
RIGASLU,HWDAV,2019,07,04:00,283,244,311,280,243,312,170,290,80,108,318,73,309,340,250,185,210,125,318,294,142,304,327,175,323,64,76,124,114,128,33
RIGASLU,HWDAV,2019,07,05:00,280,259,308,250,255,309,171,282,153,63,328,59,319,251,285,183,29,176,317,311,140,314,337,271,324,65,81,135,110,166,84
RIGASLU,HWDAV,2019,07,06:00,282,259,310,246,258,310,172,130,286,22,307,48,303,215,240,212,85,248,324,317,164,304,328,278,327,59,62,171,120,185,298
RIGASLU,HWDAV,2019,07,07:00,271,248,310,280,255,311,182,202,244,21,304,130,297,241,252,221,69,293,328,318,172,308,332,279,332,48,83,157,104,184,248
RIGASLU,HWDAV,2019,07,08:00,274,256,317,270,260,304,168,328,287,132,299,164,304,256,270,179,286,328,328,328,179,313,342,193,335,69,105,109,108,222,34
RIGASLU,HWDAV,2019,07,09:00,282,270,323,251,276,302,179,316,335,274,249,256,223,276,302,162,281,221,342,319,186,292,344,190,334,84,105,136,112,258,224
RIGASLU,HWDAV,2019,07,10:00,278,263,323,289,283,308,159,309,315,298,300,253,325,349,291,180,283,320,338,261,184,271,325,141,316,90,97,167,110,287,293
RIGASLU,HWDAV,2019,07,11:00,281,275,320,303,265,321,118,335,191,267,274,161,334,349,266,186,204,343,267,267,154,191,267,302,340,93,121,180,125,130,322
RIGASLU,HWDAV,2019,07,12:00,279,277,315,186,267,337,136,321,249,158,221,302,316,342,177,173,29,339,191,177,153,184,244,216,334,94,100,150,143,25,298
RIGASLU,HWDAV,2019,07,13:00,278,291,324,143,282,332,124,288,238,260,162,303,320,205,242,189,195,340,105,141,159,219,254,107,346,107,97,18,119,30,120
RIGASLU,HWDAV,2019,07,14:00,275,274,318,246,281,306,272,319,186,216,311,207,232,227,291,154,233,338,238,186,141,325,250,169,135,106,98,98,213,42,54
RIGASLU,HWDAV,2019,07,15:00,280,276,299,277,278,214,260,286,299,85,331,303,229,227,293,169,259,344,305,58,130,331,224,226,36,104,104,17,123,46,33
RIGASLU,HWDAV,2019,07,16:00,269,260,285,257,275,195,281,271,305,153,333,299,83,236,330,154,66,338,310,49,129,334,209,342,133,107,110,75,59,56,29
RIGASLU,HWDAV,2019,07,17:00,275,258,283,251,276,65,315,311,119,152,139,178,170,262,136,290,229,335,351,36,231,295,196,336,178,100,107,30,67,56,47
RIGASLU,HWDAV,2019,07,18:00,263,255,254,239,276,168,314,342,20,343,130,25,206,204,234,261,119,334,352,52,291,325,339,321,83,101,92,23,54,50,54
RIGASLU,HWDAV,2019,07,19:00,251,255,264,217,277,239,300,336,22,338,45,47,329,314,222,119,309,329,346,70,208,327,341,336,90,95,93,20,64,52,55
RIGASLU,HWDAV,2019,07,20:00,237,256,267,194,277,256,302,332,17,341,51,65,342,329,211,112,341,335,343,55,99,330,340,340,79,89,87,30,75,45,45
RIGASLU,HWDAV,2019,07,21:00,237,274,251,192,279,162,301,333,20,337,56,212,331,331,206,130,344,330,335,49,132,314,336,346,64,64,94,24,93,47,32
RIGASLU,HWDAV,2019,07,22:00,241,308,246,195,281,154,282,340,20,343,63,151,319,316,193,81,302,326,334,87,209,315,335,344,50,48,100,52,100,48,50
RIGASLU,HWDAV,2019,07,23:00,249,311,238,202,276,202,260,331,73,336,67,196,312,256,184,157,151,325,331,101,262,313,336,331,55,43,102,25,127,51,135
RIGU99MS,HWDAV,2019,07,00:00,182,220,227,246,164,234,243,230,303,311,297,297,294,304,296,131,265,309,291,280,323,73,305,302,291,283,38,306,62,123,289
RIGU99MS,HWDAV,2019,07,01:00,189,219,240,248,162,240,238,227,309,321,303,303,302,309,284,125,304,310,284,278,269,80,303,303,284,307,39,300,54,132,284
RIGU99MS,HWDAV,2019,07,02:00,204,227,256,246,167,247,205,194,310,328,308,302,299,302,303,128,310,321,285,274,90,88,311,302,277,245,39,305,44,223,295
RIGU99MS,HWDAV,2019,07,03:00,203,226,260,246,179,261,104,250,313,329,302,304,310,309,291,143,250,317,284,271,83,78,316,306,300,41,46,300,49,187,297
RIGU99MS,HWDAV,2019,07,04:00,219,230,264,245,185,256,76,254,314,331,301,309,291,323,294,130,54,318,283,280,81,68,315,296,309,42,51,300,56,125,308
RIGU99MS,HWDAV,2019,07,05:00,244,231,261,252,194,243,88,317,300,332,284,320,320,246,295,144,44,326,282,281,107,139,312,294,295,44,62,318,56,127,307
RIGU99MS,HWDAV,2019,07,06:00,255,233,264,247,196,248,144,297,305,326,280,162,233,174,158,131,64,311,286,280,114,174,304,290,304,56,63,307,68,124,304
RIGU99MS,HWDAV,2019,07,07:00,262,237,260,251,204,285,160,306,308,313,251,245,286,206,118,142,51,318,288,280,118,270,299,292,326,58,58,274,60,106,306
RIGU99MS,HWDAV,2019,07,08:00,256,237,265,256,241,290,144,243,302,311,303,320,256,170,171,156,100,314,285,293,93,315,305,304,324,60,67,300,44,83,314
RIGU99MS,HWDAV,2019,07,09:00,263,245,264,246,222,283,131,278,304,326,45,87,236,242,249,176,93,317,295,288,101,294,304,299,214,67,75,282,60,60,304
RIGU99MS,HWDAV,2019,07,10:00,277,267,261,241,222,257,153,282,302,331,83,247,227,144,145,205,58,322,295,306,117,131,304,311,131,70,66,161,58,41,312
RIGU99MS,HWDAV,2019,07,11:00,284,240,268,250,228,301,146,236,296,328,92,270,238,9,244,196,100,319,309,305,125,105,309,317,60,69,77,224,67,46,307
RIGU99MS,HWDAV,2019,07,12:00,281,257,269,253,237,297,100,102,304,325,60,231,246,161,241,209,139,312,290,288,107,168,286,281,136,89,68,221,101,49,316
RIGU99MS,HWDAV,2019,07,13:00,280,259,264,246,222,318,90,165,326,335,106,217,280,213,290,266,134,315,299,296,101,242,232,327,133,91,70,184,99,46,320
RIGU99MS,HWDAV,2019,07,14:00,273,244,265,247,224,309,81,160,311,327,173,200,302,65,298,319,320,317,275,288,108,277,284,316,33,78,58,239,97,48,315
RIGU99MS,HWDAV,2019,07,15:00,267,260,283,245,228,302,223,308,314,331,273,328,282,199,310,317,312,322,30,290,90,299,273,327,24,80,63,327,48,181,333
RIGU99MS,HWDAV,2019,07,16:00,269,260,271,245,210,317,264,279,305,337,219,335,228,50,246,293,320,328,242,283,123,326,282,292,27,74,66,320,34,258,327
RIGU99MS,HWDAV,2019,07,17:00,265,231,256,238,212,300,277,300,327,325,35,318,273,65,90,235,310,324,221,275,100,321,295,290,28,55,54,84,37,321,329
RIGU99MS,HWDAV,2019,07,18:00,266,248,253,219,203,121,243,303,313,310,54,277,300,209,110,300,310,307,262,277,84,310,300,177,314,169,30,29,35,300,330
RIGU99MS,HWDAV,2019,07,19:00,244,229,248,182,205,167,250,302,315,308,330,279,291,207,104,99,304,294,281,277,83,301,292,269,317,346,103,43,24,304,337
RIGU99MS,HWDAV,2019,07,20:00,236,227,245,185,212,184,237,305,309,304,316,296,305,220,126,38,302,289,292,229,83,307,292,272,297,342,332,42,223,294,320
RIGU99MS,HWDAV,2019,07,21:00,219,219,247,180,221,183,231,301,311,304,308,289,322,257,140,117,297,295,281,305,83,320,299,278,340,341,44,46,94,294,322
RIGU99MS,HWDAV,2019,07,22:00,222,219,246,181,221,188,239,314,315,299,293,284,302,262,147,117,306,294,276,308,77,318,298,288,325,162,290,45,59,291,249
RIGU99MS,HWDAV,2019,07,23:00,219,224,249,177,223,225,216,307,322,300,281,282,309,295,148,109,306,296,277,303,77,302,302,287,313,31,264,56,74,293,28
RIJE99PA,HWDAV,2019,07,00:00,191,225,288,227,202,266,131,286,299,337,268,20,230,301,278,218,191,309,290,275,52,192,278,316,290,19,64,121,162,76,320
RIJE99PA,HWDAV,2019,07,01:00,209,225,275,217,208,270,145,279,296,333,292,11,237,279,286,146,166,308,278,271,60,228,297,322,302,51,187,47,22,55,286
RIJE99PA,HWDAV,2019,07,02:00,241,223,268,229,212,256,166,278,295,323,279,18,271,287,291,152,150,305,274,272,71,263,283,332,301,9,205,69,85,70,268
RIJE99PA,HWDAV,2019,07,03:00,241,231,273,231,211,288,160,263,287,293,262,32,257,296,283,168,65,314,290,254,57,289,284,321,308,20,20,125,19,70,270
RIJE99PA,HWDAV,2019,07,04:00,265,243,281,242,236,280,136,266,298,305,281,30,86,326,304,173,172,329,309,284,78,294,287,341,325,20,23,111,92,85,282
RIJE99PA,HWDAV,2019,07,05:00,272,257,279,281,231,285,160,260,299,310,281,43,319,317,325,171,317,336,296,296,113,299,300,303,305,35,61,127,114,96,281
RIJE99PA,HWDAV,2019,07,06:00,265,250,284,292,240,290,148,255,301,321,267,41,270,243,309,216,313,342,310,283,108,211,313,266,303,48,72,84,81,113,269
RIJE99PA,HWDAV,2019,07,07:00,255,245,282,231,254,284,179,272,275,352,264,79,246,237,150,229,329,220,309,281,110,112,322,141,321,43,82,104,67,106,300
RIJE99PA,HWDAV,2019,07,08:00,248,240,285,270,260,282,260,273,204,252,272,195,261,267,81,137,264,248,313,289,125,231,321,278,329,36,85,90,70,78,314
RIJE99PA,HWDAV,2019,07,09:00,257,262,294,242,261,279,264,281,259,277,281,186,277,182,139,168,307,278,312,260,121,159,332,281,341,72,87,123,69,225,333
RIJE99PA,HWDAV,2019,07,10:00,260,259,295,249,263,281,238,310,295,322,284,287,295,208,259,158,337,340,286,213,124,130,253,333,330,86,85,93,84,266,101
RIJE99PA,HWDAV,2019,07,11:00,267,257,315,256,264,285,250,327,290,286,265,297,288,297,275,196,349,305,295,238,124,88,25,331,335,81,74,109,78,312,223
RIJE99PA,HWDAV,2019,07,12:00,265,251,289,265,267,278,229,298,306,331,288,299,267,330,271,188,200,334,294,242,120,222,228,316,342,82,124,90,67,322,343
RIJE99PA,HWDAV,2019,07,13:00,263,248,282,252,253,281,37,304,312,223,226,305,296,317,207,187,77,345,233,168,124,159,296,265,338,72,191,90,67,225,306
RIJE99PA,HWDAV,2019,07,14:00,259,265,256,244,258,275,86,308,336,318,282,297,211,246,307,177,340,341,262,140,129,132,275,191,311,77,210,64,66,175,322
RIJE99PA,HWDAV,2019,07,15:00,253,254,331,244,280,276,153,287,327,355,242,277,293,160,246,88,299,340,191,251,130,293,283,180,223,78,218,334,54,189,306
RIJE99PA,HWDAV,2019,07,16:00,259,259,297,247,257,269,337,288,344,331,302,304,265,180,280,82,186,339,238,40,139,292,168,97,117,74,261,16,32,19,301
RIJE99PA,HWDAV,2019,07,17:00,254,259,280,244,254,248,307,322,344,342,279,231,311,305,280,187,251,341,205,40,304,303,342,151,14,73,216,68,43,23,309
RIJE99PA,HWDAV,2019,07,18:00,245,246,232,226,254,242,296,311,327,331,143,232,338,346,142,123,344,335,337,35,195,307,338,337,17,65,81,345,55,16,308
RIJE99PA,HWDAV,2019,07,19:00,240,245,236,203,259,249,277,275,323,321,265,266,340,333,209,192,328,321,320,55,78,306,319,345,61,51,46,269,53,298,320
RIJE99PA,HWDAV,2019,07,20:00,231,243,253,189,253,181,292,273,330,309,266,292,286,305,143,308,319,305,263,62,266,303,321,327,54,34,79,3,30,207,310
RIJE99PA,HWDAV,2019,07,21:00,224,249,237,188,258,134,273,278,332,296,202,284,332,283,178,319,317,301,288,64,246,287,314,317,34,29,228,41,43,266,306
RIJE99PA,HWDAV,2019,07,22:00,229,261,228,190,258,150,280,281,334,297,229,138,322,297,179,283,311,305,263,111,184,285,303,294,107,16,142,27,61,320,293
RIJE99PA,HWDAV,2019,07,23:00,233,281,227,194,262,161,282,293,341,286,37,55,315,282,174,316,303,298,264,122,176,273,320,271,67,29,97,275,67,350,145
RIKO99PA,HWDAV,2019,07,00:00,247,252,311,293,247,313,143,318,330,77,300,66,308,328,306,196,36,35,294,288,178,228,299,326,299,45,50,83,57,299,312
RIKO99PA,HWDAV,2019,07,01:00,264,251,312,302,226,325,151,333,335,101,299,31,273,331,278,197,57,31,289,286,186,224,296,328,294,37,35,146,90,151,331
RIKO99PA,HWDAV,2019,07,02:00,261,253,301,304,221,308,127,336,61,55,300,73,276,329,242,199,23,28,291,280,181,216,305,321,292,50,30,165,108,18,241
RIKO99PA,HWDAV,2019,07,03:00,262,254,304,320,226,309,147,334,39,65,299,31,274,337,236,229,24,113,302,290,168,195,301,321,301,41,47,158,115,91,84
RIKO99PA,HWDAV,2019,07,04:00,262,248,297,319,235,304,163,324,37,101,288,31,319,333,218,253,18,275,304,285,171,205,298,312,304,43,50,105,104,68,146
RIKO99PA,HWDAV,2019,07,05:00,260,254,301,308,246,298,141,331,51,23,289,51,321,305,229,218,32,331,307,288,166,202,318,312,297,39,56,106,92,319,196
RIKO99PA,HWDAV,2019,07,06:00,260,260,280,316,255,289,136,300,61,176,294,84,310,317,243,222,22,318,297,284,145,207,303,307,290,50,69,125,96,285,229
RIKO99PA,HWDAV,2019,07,07:00,254,262,280,268,257,285,141,202,24,294,289,117,307,295,178,260,30,314,289,274,132,225,294,296,282,58,70,126,105,286,186
RIKO99PA,HWDAV,2019,07,08:00,250,260,272,269,241,275,126,129,173,283,278,126,301,307,180,304,34,302,283,279,130,242,298,293,288,62,66,100,97,290,146
RIKO99PA,HWDAV,2019,07,09:00,259,263,260,263,256,272,91,268,289,201,279,132,289,295,171,304,47,305,283,280,124,213,302,297,283,62,66,92,93,140,112
RIKO99PA,HWDAV,2019,07,10:00,258,265,261,265,260,275,163,285,319,177,292,125,291,290,147,315,170,288,278,285,121,298,293,294,282,64,65,76,85,38,213
RIKO99PA,HWDAV,2019,07,11:00,255,264,265,269,263,276,289,319,302,317,282,122,291,284,141,313,316,284,268,291,111,276,290,285,288,65,62,75,83,48,140
RIKO99PA,HWDAV,2019,07,12:00,257,262,265,273,271,269,292,307,331,332,286,131,291,285,157,315,307,285,269,290,95,292,299,288,286,66,59,79,76,49,185
RIKO99PA,HWDAV,2019,07,13:00,258,261,277,263,272,273,89,306,188,305,286,136,303,281,229,276,302,291,267,290,95,290,289,287,285,60,59,69,70,53,220
RIKO99PA,HWDAV,2019,07,14:00,257,257,286,263,277,274,28,93,20,328,287,137,307,302,280,310,306,295,270,286,93,287,288,282,292,56,62,68,67,52,208
RIKO99PA,HWDAV,2019,07,15:00,249,256,266,236,282,273,22,307,20,195,290,291,310,321,238,224,301,298,268,284,113,284,296,287,311,58,57,64,66,40,312
RIKO99PA,HWDAV,2019,07,16:00,246,255,271,231,286,268,185,301,25,230,263,310,306,110,248,175,240,300,280,275,221,283,296,290,56,55,59,42,49,25,228
RIKO99PA,HWDAV,2019,07,17:00,237,285,271,221,298,264,206,325,24,303,91,317,294,39,237,268,310,305,286,284,209,291,289,286,25,52,55,90,52,30,123
RIKO99PA,HWDAV,2019,07,18:00,233,327,274,209,299,258,329,310,18,298,43,309,316,28,212,303,324,309,284,262,186,291,297,287,27,54,54,305,50,20,257
RIKO99PA,HWDAV,2019,07,19:00,233,331,248,200,298,220,318,317,20,325,47,297,301,26,204,200,327,318,281,264,169,288,306,293,29,58,51,319,33,27,217
RIKO99PA,HWDAV,2019,07,20:00,237,320,235,197,292,218,316,332,32,325,61,298,335,34,220,233,21,314,277,231,200,296,313,294,33,62,60,325,65,18,86
RIKO99PA,HWDAV,2019,07,21:00,239,315,231,200,296,222,314,330,46,313,67,326,323,41,214,107,88,314,289,208,214,284,320,299,46,68,65,328,317,14,14
RIKO99PA,HWDAV,2019,07,22:00,246,315,233,211,303,201,318,286,151,295,59,315,306,169,202,79,89,313,287,79,224,288,328,308,40,67,65,326,291,156,281
RIKO99PA,HWDAV,2019,07,23:00,249,309,243,236,323,159,319,323,117,300,56,314,312,243,200,75,85,303,287,149,224,292,323,303,51,60,61,110,280,307,329
RILP99PA,HWDAV,2019,07,00:00,235,254,301,270,261,298,181,313,201,329,336,25,38,275,111,223,24,318,229,78,113,218,158,208,92,51,53,63,50,40,27
RILP99PA,HWDAV,2019,07,01:00,235,257,295,271,249,301,245,307,148,338,328,47,45,327,175,226,212,328,89,83,102,201,175,120,108,52,46,118,51,31,136
RILP99PA,HWDAV,2019,07,02:00,251,258,292,269,279,293,253,314,29,340,310,50,33,122,176,225,260,309,114,74,105,219,162,55,202,54,40,76,55,43,176
RILP99PA,HWDAV,2019,07,03:00,262,253,291,267,277,291,253,305,108,326,312,40,44,123,158,239,331,178,179,83,97,231,128,92,232,44,36,72,48,35,171
RILP99PA,HWDAV,2019,07,04:00,266,257,279,276,268,296,238,302,341,268,310,53,47,78,152,328,322,227,138,114,105,249,153,77,179,33,41,87,50,38,281
RILP99PA,HWDAV,2019,07,05:00,260,253,285,293,263,294,216,304,331,317,312,54,57,41,202,332,78,171,234,87,115,255,295,49,247,31,42,101,60,39,242
RILP99PA,HWDAV,2019,07,06:00,258,255,192,284,270,278,252,297,334,330,308,81,124,34,222,336,43,174,275,59,114,263,307,60,277,23,50,101,35,25,262
RILP99PA,HWDAV,2019,07,07:00,256,251,215,270,272,271,231,299,319,289,284,246,282,278,223,263,31,67,287,40,123,266,294,69,275,25,61,102,66,119,299
RILP99PA,HWDAV,2019,07,08:00,258,248,274,214,274,253,260,288,321,347,294,317,320,304,221,334,103,293,285,178,118,268,300,263,308,44,72,103,291,128,325
RILP99PA,HWDAV,2019,07,09:00,258,248,267,258,273,251,268,310,318,344,276,312,326,307,221,323,216,308,284,297,131,281,302,302,311,30,84,96,327,91,317
RILP99PA,HWDAV,2019,07,10:00,256,251,264,253,274,255,269,325,324,213,280,312,324,306,232,318,338,314,299,308,155,283,307,314,308,48,88,100,328,307,330
RILP99PA,HWDAV,2019,07,11:00,248,245,264,249,272,251,273,321,319,323,298,322,316,309,231,308,329,308,294,318,212,270,302,316,317,55,108,99,329,335,276
RILP99PA,HWDAV,2019,07,12:00,244,249,269,245,273,247,280,319,313,342,305,327,328,314,232,301,340,321,303,327,209,268,300,327,314,53,101,82,316,294,317
RILP99PA,HWDAV,2019,07,13:00,237,256,266,243,276,249,284,327,331,340,302,324,335,318,236,284,339,318,309,330,223,274,305,326,317,58,100,90,332,314,267
RILP99PA,HWDAV,2019,07,14:00,234,255,265,241,281,245,293,326,344,320,311,333,323,327,238,275,329,320,305,325,226,275,309,332,328,61,138,101,334,216,149
RILP99PA,HWDAV,2019,07,15:00,239,257,258,243,275,234,305,328,322,306,317,328,334,322,243,269,325,313,322,217,220,267,307,325,336,71,287,106,332,169,116
RILP99PA,HWDAV,2019,07,16:00,242,259,262,237,311,215,309,337,330,308,333,294,225,307,235,159,286,312,316,313,220,257,314,332,326,67,41,82,171,45,35
RILP99PA,HWDAV,2019,07,17:00,242,259,266,237,311,210,314,326,343,322,329,153,230,331,231,57,275,311,323,260,253,265,313,315,122,67,46,81,27,41,28
RILP99PA,HWDAV,2019,07,18:00,242,263,271,234,317,202,316,323,306,287,322,61,231,338,217,147,141,317,317,18,252,264,324,221,128,65,51,49,53,32,21
RILP99PA,HWDAV,2019,07,19:00,239,279,271,233,287,206,238,324,233,304,108,10,244,325,221,175,195,333,323,24,238,269,309,21,140,56,68,40,56,23,60
RILP99PA,HWDAV,2019,07,20:00,244,336,268,245,275,219,340,320,348,339,329,12,30,324,225,180,244,330,338,26,236,263,318,13,12,55,82,52,57,23,117
RILP99PA,HWDAV,2019,07,21:00,244,329,273,248,274,201,331,325,342,328,334,28,9,337,232,277,278,329,249,55,236,250,329,18,19,55,94,47,57,13,280
RILP99PA,HWDAV,2019,07,22:00,238,314,270,251,282,157,316,309,342,332,257,35,90,228,226,22,307,301,80,75,225,209,193,221,30,54,63,47,57,11,212
RILP99PA,HWDAV,2019,07,23:00,248,322,271,252,291,150,313,321,336,339,170,26,36,169,225,47,312,326,100,111,205,228,135,151,36,56,62,54,50,12,219
RIME99MS,HWDAV,2019,07,00:00,233,225,267,225,202,274,200,283,256,283,260,70,225,252,247,191,130,336,270,251,236,250,275,276,269,265,71,85,228,163,282
RIME99MS,HWDAV,2019,07,01:00,247,223,262,227,236,277,156,250,260,277,254,282,228,249,238,193,29,253,265,246,236,242,267,282,265,267,29,96,158,258,279
RIME99MS,HWDAV,2019,07,02:00,264,231,277,240,223,287,148,245,267,334,255,281,241,245,235,198,150,231,265,244,241,240,263,265,274,156,37,96,93,241,269
RIME99MS,HWDAV,2019,07,03:00,247,240,278,239,217,279,172,246,272,237,260,129,251,244,243,193,306,265,266,239,251,202,284,268,275,46,39,106,106,240,267
RIME99MS,HWDAV,2019,07,04:00,257,254,279,253,222,282,163,262,303,148,261,60,264,259,242,195,29,327,271,261,226,213,288,289,281,46,61,126,98,219,273
RIME99MS,HWDAV,2019,07,05:00,260,252,279,250,230,280,159,292,318,26,258,70,266,309,259,202,65,334,293,279,144,233,308,318,294,38,77,101,90,243,330
RIME99MS,HWDAV,2019,07,06:00,257,244,288,230,239,286,168,279,134,209,276,84,297,312,221,195,215,327,308,282,115,246,325,336,318,42,74,81,85,248,332
RIME99MS,HWDAV,2019,07,07:00,257,240,294,213,260,280,210,290,306,264,285,82,235,328,107,180,290,341,329,276,102,289,335,329,324,40,45,77,77,257,338
RIME99MS,HWDAV,2019,07,08:00,249,244,297,274,248,289,167,300,245,236,259,74,234,317,104,152,302,337,332,284,104,244,324,326,323,41,43,89,107,276,340
RIME99MS,HWDAV,2019,07,09:00,257,240,291,218,249,285,239,298,120,339,230,72,177,264,105,184,318,333,335,189,113,116,324,318,325,44,50,58,96,295,320
RIME99MS,HWDAV,2019,07,10:00,255,244,275,208,251,281,292,328,217,333,219,79,88,355,128,203,315,334,343,68,98,71,340,298,327,41,49,53,76,312,331
RIME99MS,HWDAV,2019,07,11:00,257,236,268,253,256,290,269,308,257,344,255,78,181,2,130,325,338,335,342,60,96,99,224,295,328,42,46,54,78,62,336
RIME99MS,HWDAV,2019,07,12:00,253,247,277,215,254,284,230,299,245,323,311,78,142,193,133,329,344,329,345,48,87,189,198,336,329,50,46,45,64,37,249
RIME99MS,HWDAV,2019,07,13:00,259,233,263,197,259,275,280,253,284,333,312,65,172,258,120,332,304,327,344,50,92,188,242,344,328,45,45,42,58,40,302
RIME99MS,HWDAV,2019,07,14:00,252,241,273,211,263,272,235,281,316,310,328,69,343,327,150,299,338,321,337,53,97,310,324,347,326,40,46,76,47,41,342
RIME99MS,HWDAV,2019,07,15:00,254,243,252,235,267,279,231,317,303,344,301,85,336,332,125,263,338,325,335,55,100,295,344,341,330,38,40,78,44,43,339
RIME99MS,HWDAV,2019,07,16:00,256,245,261,230,262,271,317,334,266,341,278,64,331,328,174,252,343,323,327,57,238,282,334,335,335,40,42,171,37,40,276
RIME99MS,HWDAV,2019,07,17:00,251,242,268,220,267,274,336,340,67,330,271,55,332,167,188,338,334,321,314,47,242,288,322,330,135,45,58,334,36,27,217
RIME99MS,HWDAV,2019,07,18:00,244,239,256,206,268,259,299,328,41,313,210,244,300,256,193,326,336,308,294,57,136,280,300,317,35,43,72,307,45,19,270
RIME99MS,HWDAV,2019,07,19:00,230,262,256,201,263,217,287,313,22,279,32,230,274,281,187,305,335,292,275,177,147,268,288,298,66,50,126,300,53,29,221
RIME99MS,HWDAV,2019,07,20:00,228,285,247,197,261,216,277,271,156,282,46,244,278,335,202,276,332,290,267,230,215,271,288,301,299,64,103,270,74,21,238
RIME99MS,HWDAV,2019,07,21:00,232,282,216,196,275,128,284,270,130,273,50,224,271,338,188,284,316,283,273,200,218,274,285,281,113,84,76,260,97,23,247
RIME99MS,HWDAV,2019,07,22:00,231,274,219,194,265,218,166,280,130,265,53,228,250,177,187,263,318,281,275,224,246,272,293,270,204,74,116,249,102,42,238
RIME99MS,HWDAV,2019,07,23:00,227,263,223,196,262,207,275,249,180,275,48,227,238,13,198,194,321,278,262,250,257,262,288,279,239,186,116,220,129,127,227
RIPA99PA,HWDAV,2019,07,00:00,253,265,311,281,255,306,153,315,287,343,323,114,152,152,168,216,83,336,271,146,135,166,156,147,154,94,74,136,136,47,87
RIPA99PA,HWDAV,2019,07,01:00,268,265,315,281,290,309,169,323,314,297,301,153,157,17,153,214,341,278,210,152,134,165,156,150,155,102,61,133,44,45,184
RIPA99PA,HWDAV,2019,07,02:00,269,266,315,287,290,308,203,330,337,234,313,151,161,53,221,211,330,282,201,149,137,175,150,149,156,97,69,121,158,56,158
RIPA99PA,HWDAV,2019,07,03:00,275,265,307,312,288,308,250,328,342,261,327,148,163,75,150,256,108,284,173,151,138,188,154,156,185,98,73,124,126,59,252
RIPA99PA,HWDAV,2019,07,04:00,271,268,309,316,284,306,248,322,336,335,335,114,140,78,159,340,46,258,200,154,139,229,198,153,286,85,30,134,136,41,351
RIPA99PA,HWDAV,2019,07,05:00,270,269,302,296,282,308,269,309,343,264,326,90,90,232,183,335,46,182,311,150,138,258,308,158,338,39,27,131,231,29,344
RIPA99PA,HWDAV,2019,07,06:00,268,263,301,297,286,298,203,306,345,205,315,100,125,307,224,340,35,236,312,315,139,266,320,151,286,23,33,135,250,27,343
RIPA99PA,HWDAV,2019,07,07:00,266,264,74,286,282,283,168,319,336,75,310,299,335,328,236,342,15,328,310,331,138,269,324,317,335,73,66,118,147,16,340
RIPA99PA,HWDAV,2019,07,08:00,268,260,145,279,283,277,187,339,330,51,304,323,304,323,243,338,96,329,307,320,139,274,326,336,330,185,81,112,316,169,334
RIPA99PA,HWDAV,2019,07,09:00,268,256,273,270,290,268,294,343,331,57,313,331,333,322,255,332,340,328,307,326,154,277,317,274,327,39,102,132,318,340,340
RIPA99PA,HWDAV,2019,07,10:00,265,260,272,266,290,263,309,339,314,112,328,335,338,321,258,324,346,323,311,333,148,289,317,337,325,89,105,146,318,335,343
