EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RIST99PA,HWNDS,2019,5,21:00,Y,3.25,3.31,2.76,1.72,1.47,1.2,3.29,3.17,1.24,1.13,2.36,1.2,1.9,2.09,1.7,3.6,3.47,4,3.7,5.4,1,1.3,3.32,2.3,2.1,2.9,3.8,1.8,0.98,3.9,1
RIST99PA,HWNDS,2019,5,22:00,Y,3.7,3.32,3.15,2.09,1.84,1.13,3.8,2.58,2.85,1.45,2.2,1.06,2.1,2,2.8,3.5,5.38,3.48,3.5,5.5,0.9,1.3,2.68,2.6,2.17,3.2,3.6,1.73,1.1,4.1,1.1
RIST99PA,HWNDS,2019,5,23:00,Y,3.3,5.3,3.31,2.04,2.15,1.3,3.6,2.6,2.47,1.61,1.41,1.2,2,2.2,3.9,2.9,4.69,2.85,2.9,5.2,0.8,1.2,2.7,3.3,1.6,2.8,4.2,2.23,1.18,4.4,1.2
RIST99PA,HWNDS,2019,6,00:00,Y,1.7,3.6,1.4,4.16,2.07,1.38,2.3,2.2,2.4,2.91,3.65,1.57,5.9,1.1,0.5,1.9,0.87,1.09,3.5,2.46,1.6,2.5,1,1.1,0.91,2.8,1.1,2,1.1,1.7,
RIST99PA,HWNDS,2019,6,01:00,Y,1.5,3.3,1.4,3.8,2.21,1.99,2.8,2.59,2.1,2.1,2.32,2.3,5.3,1.3,1,1.91,1,1.16,2.9,2.3,1.4,2.9,1.2,0.8,1,1.71,1.8,1.81,,1.5,
RIST99PA,HWNDS,2019,6,02:00,Y,1.7,2.5,1.7,4.3,2.5,2.86,3.07,3.09,2.01,2.45,4,2.76,5.2,1.17,1.1,2.25,1.2,1.41,2.6,2.5,1.5,2.3,0.8,1.1,0.6,0.84,2.04,1.96,1.64,2.1,
RIST99PA,HWNDS,2019,6,03:00,Y,2.4,2.4,1.6,3.7,2.3,3.37,3.2,2.9,2.04,1.66,3.37,3.14,5.01,1.81,0.86,2.95,1.15,1.22,2.4,2.93,2.6,2.8,0.8,0.8,0.3,1.05,2.6,2.3,1.35,2,
RIST99PA,HWNDS,2019,6,04:00,Y,2.5,2.5,2.7,3.9,2.68,3.33,3.15,2.7,1.7,1.7,2.98,3.5,4.7,2.51,1.1,2.93,1.92,0.9,2.8,3,2.07,3.99,1.2,0.82,0.87,1.63,3.1,3.33,0.8,2,
RIST99PA,HWNDS,2019,6,05:00,Y,2.8,2.8,3.5,4.06,3.17,3.45,3.62,2.7,2.7,1.5,4.2,3.61,4.98,2.3,1.3,2.9,2.1,0.93,2.4,2.8,2.2,4.94,1.4,1.8,2.4,1,3.8,3.86,1.1,2.2,
RIST99PA,HWNDS,2019,6,06:00,Y,3.8,3.6,3.7,4.07,3.46,3.96,4.6,3.5,2.97,2.3,3.31,4,4.44,2.5,1.3,3.27,1.5,1.3,2.52,2.94,2.24,4.57,1.3,1.6,1.6,0.9,4.41,4.6,1.8,2.9,
RIST99PA,HWNDS,2019,6,07:00,Y,4.4,3.5,3.6,4.93,3.3,4.59,5.5,3.87,3.95,2.63,4.4,4,4.55,1.9,1,2.66,1.7,1.7,3.6,3.31,2.6,4.4,1.4,1.7,1.2,1.4,5.2,4.5,2.1,2.8,
RIST99PA,HWNDS,2019,6,08:00,Y,5.4,3.4,4.23,4.39,3.7,5.24,5.64,4.88,4,2.76,3.12,4.1,5.2,2.99,1.08,2.56,1.6,2.55,3.6,3.6,2.9,5.1,1.4,2.11,1.4,1.6,5.6,5,2.2,3,
RIST99PA,HWNDS,2019,6,09:00,Y,5.2,3.9,4.47,5.66,4.56,6.1,6.56,5.1,3,3.2,3.6,3.99,5.54,2.1,1,2.35,1.7,2.6,2.6,4.28,2.7,5.3,1.34,2.66,1.5,1.3,5.8,4.9,2.7,3,
RIST99PA,HWNDS,2019,6,10:00,Y,5.5,4.17,4.78,5.14,4.86,5.67,5.8,5.1,2.72,3.3,4.6,4.3,6.65,1.7,1.18,2.51,2.4,3.1,2.4,5.29,2.6,4.8,1.91,2.7,1.6,1.7,6.2,5.2,2.6,3.3,
RIST99PA,HWNDS,2019,6,11:00,Y,4.9,5.3,4.9,5.43,3.1,5.5,6.4,4.7,3.04,3.2,3.12,4.9,6.5,2.41,1,3.43,2.7,2.92,1.8,6.4,3.7,5.1,1.4,3,1.5,2,6.5,5.2,3.4,3.6,
RIST99PA,HWNDS,2019,6,12:00,Y,5.2,4.4,5.1,4.71,2.6,6.1,5.1,4.49,3.5,2.4,2.9,5.31,3.2,2.43,1.2,2.62,3.9,2.87,1.1,5.49,3.5,4.9,1.6,3.5,1.4,2.3,6.5,5,3.8,4,
RIST99PA,HWNDS,2019,6,13:00,Y,4.6,4.4,5.4,4.55,3.1,5.7,4.5,4.7,3.9,2.44,2.99,5.2,1.74,2.7,1.4,1.9,4.33,2.9,0.9,3.5,3.6,4.5,1.4,2.5,2.4,3.5,6.2,4.99,5.8,4.1,
RIST99PA,HWNDS,2019,6,14:00,Y,5,4.2,5.39,4.9,1.9,5.4,4.8,2.5,3.9,2.5,3,4.9,2.24,2.8,2,2.2,4.2,2.41,1.4,2,3.41,4.3,2,3,3.5,3.6,6.17,5.28,4.6,4.2,
RIST99PA,HWNDS,2019,6,15:00,Y,4.3,3.2,5.4,4.66,1.8,5.4,3.01,3.7,4,2.8,2.67,4.4,1.4,2.51,2.2,2.12,4.2,2,1,1.6,3.5,3.9,2.9,2.9,3.3,3.4,6.2,4.6,3.9,4.7,
RIST99PA,HWNDS,2019,6,16:00,Y,4.1,2.6,5.4,4.23,2.51,4.7,2.5,2.3,3.8,1.93,3.5,4.6,2.34,2,2.83,2.9,4,1.7,2.8,1.7,3.5,3.7,3.2,3,3.1,1.67,6,4.5,3,3.8,
RIST99PA,HWNDS,2019,6,17:00,Y,3.5,2.2,4.5,3.1,2.26,2.9,2.6,2.7,3.76,1.7,4.3,5.06,2.2,1.85,2.6,1.42,3.5,1.4,2.8,2.2,2.2,2.6,3.1,2.65,3,3.1,5.8,4,2.8,3.5,
RIST99PA,HWNDS,2019,6,18:00,Y,3.8,1.7,3.7,2.43,2,1.61,1.1,2.53,2.8,1.9,3.8,4.7,2.08,1.2,1.3,1.23,2.44,1.4,2,2.7,1.44,1.4,1.6,1.46,2.6,1.6,4.8,2.4,2,3.4,
RIST99PA,HWNDS,2019,6,19:00,Y,4.3,0.62,3.8,3.3,1.95,1.63,1.5,2,1.9,2.6,3.5,5.3,0.9,0.8,1.4,1.5,1.5,1.24,1.2,1.9,1.2,0.8,0.6,1.08,2.58,2.4,3.91,2,1,4.33,
RIST99PA,HWNDS,2019,6,20:00,Y,4.13,0.65,3.4,3,1.98,1.81,2.17,1.47,1.52,3.24,2.5,6.3,2.1,0.59,1.42,1.8,2.03,1.7,1.9,1.9,0.9,0.6,0.7,0.73,2.7,2.3,3.64,1.9,0.6,4.58,
RIST99PA,HWNDS,2019,6,21:00,Y,4.1,0.71,3.6,2.13,2.2,2.92,1.5,2.55,1.3,3.5,2.73,6.55,2.39,0.43,1.3,1.49,1.7,2,2.01,1.5,1.35,1,0.9,0.7,2.6,2.4,2.7,2.1,0.5,5.44,
RIST99PA,HWNDS,2019,6,22:00,Y,4.2,1,4.4,2.28,1.81,2.85,2.19,2.4,2.3,,2,6.11,1.82,0.4,1.9,1,1.1,2.1,2.2,2,1.7,1.2,1,0.6,3,1.9,2.6,1.9,1.1,4.4,
RIST99PA,HWNDS,2019,6,23:00,Y,3.5,1.2,4.74,2.37,1.84,2.07,2.04,2.31,2.78,4,1.87,6.2,1,0.4,1.8,1.02,0.99,2.9,2.6,2.6,1.84,0.96,1.1,1.05,3.2,1.7,2.4,1.3,1.2,3.2,
RIST99PA,HWNDS,2019,7,00:00,Y,3,2.2,3.2,1.9,3,3.9,2.6,2.7,0.6,1.6,0.8,0.6,0.8,0.7,0.7,4.23,0.7,1.1,2.27,0.87,2.5,1.39,1,0.82,0.5,0.4,1.1,1.6,0.7,0.42,0.7
RIST99PA,HWNDS,2019,7,01:00,Y,3.7,2.6,3.3,2.15,2.38,5,2.5,2.4,0.8,1.2,0.6,0.7,1,0.8,1,4.5,0.9,0.71,2.3,1,2.5,1.23,0.5,0.67,0.7,0.5,1.2,1.8,0.5,0.5,0.6
RIST99PA,HWNDS,2019,7,02:00,Y,4.1,2.9,3.99,1.71,2.5,4.1,2.17,2.4,1,1.5,0.3,0.5,0.9,1,1,4.3,0.9,1.2,2,0.8,2.8,1.7,0.8,0.39,0.5,0.5,1.63,1.7,0.8,0.4,0.8
RIST99PA,HWNDS,2019,7,03:00,Y,3.78,3,3.6,2.16,2.5,3.9,2.7,2.6,1.4,1.65,0.4,0.4,0.7,0.6,0.9,3.97,0.8,1.2,2.4,0.73,2.9,1.8,0.6,0.4,0.74,0.4,1.4,1.8,0.9,0.8,0.8
RIST99PA,HWNDS,2019,7,04:00,Y,4.83,3.5,3.8,1.2,3.17,4.6,2.9,3.36,1.4,1.71,1.9,0.6,0.7,0.9,0.8,4.15,1.5,1.1,2.4,0.69,3.13,1.15,0.8,1,0.8,0.6,2.1,1.7,0.9,0.6,0.7
RIST99PA,HWNDS,2019,7,05:00,Y,5.14,2.94,4.14,2,3.8,5,1.6,2.49,1.7,2.2,2,1.1,1.6,1.6,1.6,1.7,2.8,1.3,3,0.98,3.98,1.5,1,1.3,1.6,1.4,3.52,1.9,1.3,0.6,1.4
RIST99PA,HWNDS,2019,7,06:00,Y,5.5,2.77,4.1,2.9,4.6,5.4,1.7,1.4,2.2,2.3,2.4,1,1.7,2.2,2.1,1.1,3.8,1.8,3.5,1.48,4.6,1.8,1.8,1.5,2.1,3.34,3.46,3,2.2,0.8,3.5
RIST99PA,HWNDS,2019,7,07:00,Y,5.5,2.96,4,2.7,5.5,5.35,1.1,1.4,2.5,2.2,2.5,1.2,1.6,2.7,1.6,1.4,4.1,2.1,3.7,2.22,4.6,1.2,1.8,1.6,2.7,4.33,4.1,3.2,3.5,1.5,3.3
RIST99PA,HWNDS,2019,7,08:00,Y,5.8,2.87,3.6,2.5,4.5,5.7,3.5,1.5,3,3.3,2.8,1.6,1.7,2.4,1.4,2.3,4.1,2.5,3.5,1.72,4.9,1.8,1.95,1.67,2.9,4.6,4.8,3.76,5.1,1.7,3.3
RIST99PA,HWNDS,2019,7,09:00,Y,5.9,3.1,4.2,3.6,4.9,5,2.5,1.3,2.3,3,3.2,1.3,1.9,2.4,2.4,2.2,3.5,3,2.9,1.51,5,2,2.09,1.43,3,4.56,5.2,4.1,3.3,2.2,3.8
RIST99PA,HWNDS,2019,7,10:00,Y,6.1,3.9,2.71,3.7,5.6,4.84,2.8,1.8,2.4,3.48,3.9,2,2.2,2.14,2.8,2.6,2.9,3.4,3.06,1.5,5.4,1.5,1.98,2.1,3.2,4.7,5.2,3.9,4.1,2.5,4.1
RIST99PA,HWNDS,2019,7,11:00,Y,6.1,4.2,3.2,4,6.8,4.7,2.5,0.9,2.05,3.1,4.3,1.5,3.3,2.5,2.43,2.9,3.7,3.2,3.3,1.53,5,1.3,2.28,2.4,3.4,4.4,5.1,3.7,3.5,3.4,3.3
RIST99PA,HWNDS,2019,7,12:00,Y,5.3,3.5,3.9,3.7,6.9,5,2,2.99,2.4,2.9,3,1.1,3.9,3.34,2.7,2.8,3.7,3.3,3.2,1.42,4.6,2.1,2.1,2.4,3.6,4.8,5.38,3.65,3.27,6.3,3.7
RIST99PA,HWNDS,2019,7,13:00,Y,6,3.8,3.1,3.9,5.9,5.2,3.1,2.34,2.7,2.7,2.7,1.9,3.3,4.15,4.6,2.57,3.9,3.5,3.7,1.07,3.8,2.06,2.3,2.4,3.9,4.7,5.5,3.21,3.2,6,2.3
RIST99PA,HWNDS,2019,7,14:00,Y,5.4,4.2,3.8,3.5,6.5,4.81,2.2,1.46,2.6,2.9,2.4,2.2,3.4,4.13,4.1,2.7,4.22,3.7,3.5,1.22,3.5,2.7,2.1,2.5,3.8,4.3,5.2,3.2,3.5,5.9,2.4
RIST99PA,HWNDS,2019,7,15:00,Y,4.9,3.5,2.1,4,7.3,4.9,1.6,1.6,3.6,3.3,2.7,1.7,3.5,3.8,3.8,2.52,3.2,3.8,3.5,2.5,2,2.1,3.1,2.8,3.6,4.3,5,3.2,3.4,5.1,2.5
RIST99PA,HWNDS,2019,7,16:00,Y,4.44,3,1.7,3.6,5.9,3.7,1.98,0.7,3.9,2.3,2.4,1.2,3.2,2.8,3,3.02,2,3.64,2.8,2.5,1.6,3.05,3,2.6,3.5,4,3.7,2.3,3.7,3.3,2
RIST99PA,HWNDS,2019,7,17:00,Y,5.08,2.62,2.5,3.7,6,2.31,1.9,2.1,3.68,1.67,2.3,1.3,2.3,2.1,2.1,1.6,2.45,2.43,2.31,1.7,1.4,2.2,2.7,2.2,2.3,3.3,2.7,1.7,3.9,2.7,1.2
RIST99PA,HWNDS,2019,7,18:00,Y,3.7,3.5,3.1,4,5.6,0.88,1.28,1.8,2.3,0.95,1.5,0.7,1.4,1,2.1,0.9,0.6,1.5,1.21,1,1.5,1.84,1.6,1.2,2,2,2.3,0.9,2.76,1.64,0.8
RIST99PA,HWNDS,2019,7,19:00,Y,3.3,3.2,1.23,4.9,5.2,0.8,0.89,1.4,1.4,0.86,1.5,1,0.8,0.8,2.7,0.8,1,1.5,0.6,1.2,1.5,1.89,1.01,1,2.1,1.9,1.02,0.4,1.5,1.2,1.1
RIST99PA,HWNDS,2019,7,20:00,Y,3,3,2.8,5.2,4.6,1.2,1.6,0.8,1.1,0.87,0.9,0.8,0.4,0.5,2.8,0.7,0.8,1.3,0.49,0.8,1.8,1.36,0.7,0.9,1.2,1.9,0.4,0.5,1.2,0.9,0.8
RIST99PA,HWNDS,2019,7,21:00,Y,2.5,2.7,2.8,5.2,4.9,1.3,2.2,1.1,1.2,0.88,0.9,0.5,0.3,0.7,3.3,0.7,0.6,1.3,0.3,1.7,1.5,1,0.6,0.6,0.8,2,0.81,0.4,0.6,1,0.4
RIST99PA,HWNDS,2019,7,22:00,Y,2.3,3.2,2.6,4.2,4.5,1.7,2.5,1.1,1.6,0.9,1,0.6,0.49,0.8,3.9,0.9,0.8,1.5,0.57,1.64,0.8,0.6,0.7,0.3,0.8,1.6,0.9,0.4,0.5,0.9,0.6
RIST99PA,HWNDS,2019,7,23:00,Y,2.2,3.3,1.9,4,4.4,2.3,3,0.9,1.7,0.7,1,0.8,0.7,0.7,4.2,0.96,0.9,2,0.61,1.98,1.23,0.7,0.68,0.6,0.7,1,1.8,0.4,0.41,0.7,0.5
RIST99PA,HWNDS,2019,8,00:00,Y,0.8,0.4,0.4,0.6,1,1.4,2.2,2.29,1.88,0.7,3.6,4.3,1.4,3.6,3.7,1.5,1.4,1.8,3.2,3.2,2.2,3.2,3.5,2.8,,2.8,1.59,2.9,4.15,1.4,0.9
RIST99PA,HWNDS,2019,8,01:00,Y,1,0.4,0.4,0.5,0.9,1.8,2,2.5,2.46,0.9,3.8,3.7,1.6,3.7,4,1.6,1.3,1.8,3.4,3.7,2.5,2.94,3.5,2.3,,1.7,1.5,2.7,4.7,1.6,1.3
RIST99PA,HWNDS,2019,8,02:00,Y,0.94,0.7,0.6,0.6,0.9,2.3,2,2.6,2.1,1,3.6,3.5,2.1,4,3.6,1.9,1.5,1.4,3.7,3.4,2.5,2.64,4.2,1.82,,0.65,1.9,2.4,4.69,1.4,1.3
RIST99PA,HWNDS,2019,8,03:00,Y,0.6,0.7,0.7,0.9,0.9,2.3,2.8,2.9,1.8,0.8,3.7,3.2,1.84,3.3,4,1.8,1.5,1.8,3.2,3.6,1.7,1.2,4,,,1,1.6,1.8,4.77,1.9,1.3
RIST99PA,HWNDS,2019,8,04:00,Y,0.72,1.1,1.3,0.9,0.6,3.2,3.2,2.3,1.6,1.4,3,3.5,2.8,2.3,3,2.2,1.5,2.3,2.7,3.3,1.84,1,3.8,1.71,,0.9,1.6,2.1,4.76,2.2,1.5
RIST99PA,HWNDS,2019,8,05:00,Y,0.64,1.1,1.8,1.51,1.1,3.7,3.3,1.3,1.2,1.4,2.5,3.4,3,2.4,2.5,2.9,1.1,3.3,3.3,3.2,1.6,1.6,4.5,2.44,,0.7,1.3,2.6,4.65,3.3,1.2
RIST99PA,HWNDS,2019,8,06:00,Y,1.4,2.6,2.6,2.4,2.6,3.9,3,0.9,1.3,2.2,2.6,3.3,2.4,3,2.6,3.2,1.9,3.5,3,3.2,2.2,2.2,4.6,3.24,,0.7,2.2,3.48,5.1,3.1,1.2
RIST99PA,HWNDS,2019,8,07:00,Y,1.6,3.2,2.5,2.7,3.7,4.6,2.7,1.3,2.3,2.4,3.1,2.9,2,3.8,3.3,3.5,2.4,2.9,2.8,3.6,2.1,3.5,4.5,3.1,,1.4,2.6,4.2,4.4,3,1.8
RIST99PA,HWNDS,2019,8,08:00,Y,1.33,2.6,2.5,2.7,3.15,3.8,3.8,1.08,1.9,2.6,3.8,2.9,2.9,4.18,4.1,3.5,2.3,3.1,3.2,3.7,1.4,4.3,4.4,2.6,3.96,1.4,3.2,5.4,2.8,3.73,1.6
RIST99PA,HWNDS,2019,8,09:00,Y,1.59,2.5,2.4,3.3,3.31,4,4.99,1.3,2.8,3.3,4.9,1.4,3,3.97,3.9,3.9,3.4,3.8,3.8,2.6,1.2,4.4,5.5,2.9,3.54,1.75,2.9,5.5,4.3,4.38,1.5
RIST99PA,HWNDS,2019,8,10:00,Y,1.8,3.1,3,3.7,3.37,3.9,4.86,1.4,1.7,3.5,4.7,2.2,4.4,3.64,4.2,4.2,3,4.8,4.2,1.93,1.3,4.1,4.7,2.9,2.98,2.44,2.3,5.2,5.8,3.8,1.7
RIST99PA,HWNDS,2019,8,11:00,Y,1.9,3.7,3.5,4,3.28,3.9,4.2,0.6,3.6,3.3,4.9,1.4,4.44,5,4.5,4.5,3.6,4.9,4.1,2,1.46,4.8,5.5,2.7,2.7,2.76,2.2,5.3,5.2,4,2.2
RIST99PA,HWNDS,2019,8,12:00,Y,1.85,4.7,3.3,3.5,3.89,2.2,4.3,0.9,2.4,2.8,4.3,2,3.6,4.5,4.7,3.8,4,4.8,3.7,2.6,1.9,5.1,5.4,2.5,2.6,2.45,2.14,5.26,5.1,3.8,1.7
RIST99PA,HWNDS,2019,8,13:00,Y,2.3,4.53,3.5,3.6,3.4,3.2,4.5,0.7,1.5,3.6,4.6,2.5,3.8,4.3,4.3,3.7,4.4,4.5,3.9,3.8,2.8,4.5,5.8,2.6,2.5,2.05,2.29,5.4,3.81,3.8,1.6
RIST99PA,HWNDS,2019,8,14:00,Y,2.5,3.8,3.2,3.8,3.28,2.78,3.6,1.3,1.4,2.3,4,3.5,3.6,4.5,3.5,3.6,2,3.8,3.8,3,3.2,3.7,6,2.1,2.4,1.97,3.7,5.1,3.7,3.7,1.7
RIST99PA,HWNDS,2019,8,15:00,Y,2.4,3.4,3.9,3.5,3.25,3.3,2.9,1.6,1.9,2.7,4.4,1.1,3.1,3.5,3.5,3.7,1.4,2.2,3,1.9,2.8,3,4.9,2.5,3.6,1.77,4.1,4.7,4.4,3.6,1.1
RIST99PA,HWNDS,2019,8,16:00,Y,2.7,2,3.1,3.4,2.68,2.89,2,1.5,2.6,2.8,3.5,0.5,1.52,3.4,2.8,2.13,0.7,2.4,2.4,0.7,1.8,2.7,4.6,2.1,3.48,1.6,4.2,3.1,4.1,2.5,2.6
RIST99PA,HWNDS,2019,8,17:00,Y,2.4,0.8,2.3,2.3,1.35,1.8,0.7,1.9,1.7,3.4,3.7,0.6,2.3,2.3,1,1.7,0.9,2.8,0.9,1.2,0.9,1.1,4.1,1.2,2.25,1.2,3.8,2.5,3.5,1.7,2.53
RIST99PA,HWNDS,2019,8,18:00,Y,1.4,0.6,0.6,1.37,0.45,1.3,0.87,1.5,0.7,2.1,2.5,0.9,2.4,1.1,1,2.2,0.3,2.7,1.1,1.5,1,1,4.7,0.7,2.57,1.6,3.14,2.4,3.1,1,2.38
RIST99PA,HWNDS,2019,8,19:00,Y,0.6,0.4,0.8,0.44,1.1,1.5,1.3,0.93,0.5,2.2,2.5,0.6,2.6,1.5,1.3,1.4,1.4,2.8,2.2,2.3,1.2,1.3,4.3,0.8,2.96,1,3.3,3.5,3.2,0.7,2.5
RIST99PA,HWNDS,2019,8,20:00,Y,0.6,0.2,0.5,0.33,1.08,1.6,1.7,1.22,0.4,3,3.4,1,3.4,2.57,1.46,0.9,2,2.7,2.5,2.4,1.7,1.25,4.1,0.6,3.46,1.5,2.9,4.7,2.7,1.1,2.6
RIST99PA,HWNDS,2019,8,21:00,Y,0.8,0.4,0.5,0.6,1,2.2,2.3,0.89,0.7,3.5,3.5,0.9,3,2.6,1.33,1.4,1.9,2.9,2.6,2.8,2.03,2.6,3.6,0.9,3.39,1.7,2.77,4.8,2.5,1.02,2.3
RIST99PA,HWNDS,2019,8,22:00,Y,0.6,0.4,0.6,0.9,1.1,2.3,2.3,2,0.5,3.2,4.2,0.7,3,3.4,1.59,1.5,2,3.2,2.8,3.1,2.07,3,3.1,1.2,3.5,1.7,3.1,4.6,1.9,0.8,2.5
RIST99PA,HWNDS,2019,8,23:00,Y,0.3,0.5,0.6,0.9,1.1,1.7,2.47,2,0.3,3.6,4.2,1.1,3.2,3.7,1.6,1.3,1.7,2.7,2.95,2.6,3.1,3.1,2.8,1.09,3.3,2,2.9,4.5,1.2,1,2.1
RIVE99PA,HWNDS,2019,1,00:00,Y,,,,,,,,,2.72,5.76,10.03,9.41,1.86,6.77,10.92,7.29,11.53,5.99,7.45,9.69,6.46,3.16,5.24,2.87,3.68,2.61,2.78,7.29,5.2,3.32,2.74
RIVE99PA,HWNDS,2019,1,01:00,Y,,,,,,,,,2.74,5.51,10.92,9.22,2.13,8.28,12.02,6.8,11.61,6.75,8,10.01,6.45,3.2,4.92,1.68,4.23,2.45,3.21,7.01,4.8,6.08,2.12
RIVE99PA,HWNDS,2019,1,02:00,Y,,,,,,,,,2.22,4.38,11.92,8.8,2.34,8.14,12.09,6.43,12.44,4.95,8.9,10.13,7.16,3.45,5.9,1.37,4.08,2.33,3.28,6.94,4.95,5.8,2.56
RIVE99PA,HWNDS,2019,1,03:00,Y,,,,,,,,,2.55,4.2,12.23,8.07,2.26,7.74,12.48,6.06,13.36,6.53,8.41,9.8,7.93,3.31,4.21,1.17,3.49,2.09,3.34,6.95,,5.98,2.94
RIVE99PA,HWNDS,2019,1,04:00,Y,,,,,,,,,2.71,4.17,13.45,7.6,2.6,9.1,12.57,5.97,12.69,6.92,8.25,8.83,8.02,3.26,4.03,1,3.54,1.77,3.48,6.72,3.96,5.64,3.28
RIVE99PA,HWNDS,2019,1,05:00,Y,,,,,,,,,2.29,3.85,13.9,6.62,2.63,12,13.95,5.87,12.71,6.56,7.43,8.12,7.93,3.44,5.01,1.01,3.13,1.94,3.5,6.21,4.08,6.01,3.23
RIVE99PA,HWNDS,2019,1,06:00,Y,,,,,,,,,2.14,4.48,13.2,6.61,2.89,13.91,12.6,5.68,12.51,6.06,7.57,7.11,7.21,4.01,5.22,1.41,3.06,2.38,3.77,6.26,4.91,6.82,3.44
RIVE99PA,HWNDS,2019,1,07:00,Y,,,,,,,,,2.19,4.84,13.62,6.82,2.85,13.51,13.92,4.93,11.06,8.11,7.02,6.85,6.61,4.03,5.24,1.85,2.74,2.34,3.8,6.65,4.53,7.32,3.1
RIVE99PA,HWNDS,2019,1,08:00,Y,,,,,,,,,1.75,3.86,12.53,6.25,3.44,13.61,12.23,3.79,11.05,7.57,5.32,6.96,6.37,3.99,4.85,1.67,3.02,2.14,4.29,6.62,4.56,7.14,3.25
RIVE99PA,HWNDS,2019,1,09:00,Y,,,,,,,,,2.07,3.52,10.6,5.81,3.58,13.06,9.56,3.43,10.23,7.39,5.3,7.08,5.6,3.83,4.24,2.13,4.35,1.79,3.34,6.73,4.87,6.41,2.91
RIVE99PA,HWNDS,2019,1,10:00,Y,,,,,,,,,2.02,3.06,9.04,5.65,4.05,13,10.09,4.08,8.74,6.96,6.66,7.18,5.29,3.85,3.99,1.95,5.23,1.78,3.97,7.16,4.64,5.8,3.6
RIVE99PA,HWNDS,2019,1,11:00,Y,,,,,,,,,1.8,2.32,6.86,6.16,3.88,12.34,10.78,4.26,9.41,9.19,7.28,7.36,4.46,4.32,3.97,2.07,4.91,1.66,4.03,6.8,3.4,5.39,4.09
RIVE99PA,HWNDS,2019,1,12:00,Y,,,,,,,,,2.7,1.96,5.29,6.64,4.16,10.95,10.93,4.35,9.05,9.48,7.35,7.44,4.14,4.19,3.83,1.73,4.55,1.63,4.33,7.29,3,5.4,3.88
RIVE99PA,HWNDS,2019,1,13:00,Y,,,,,,,,,3.05,1.09,4.76,6.52,4.08,11.17,10.28,4.41,7.87,9.54,10.07,7.79,3.69,5.42,4.25,1.91,4.71,1.45,3.99,6.8,2.96,4.91,3.7
RIVE99PA,HWNDS,2019,1,14:00,Y,,,,,,,,,2.69,1.23,5.46,6.6,5.35,10.47,9.44,3.94,8.3,9.95,11.35,8.23,3.59,5.9,3.66,1.57,4.11,1.89,4.59,6.21,3.25,3.45,4.19
RIVE99PA,HWNDS,2019,1,15:00,Y,,,,,,,,,2.43,2.06,5.7,5.64,3.25,10.41,8.72,4.56,7.97,9.79,11.88,8.43,2.06,5.44,3.43,2.06,3.52,1.92,5.28,5.92,3.16,2.57,5.18
RIVE99PA,HWNDS,2019,1,16:00,Y,,,,,,,,,2.84,2.21,7,4.88,3.16,9.12,9.22,5.27,9.31,10.32,12.02,7.83,1.61,3.87,3.65,2.34,3.97,2.21,6.36,5.84,3.43,2.95,5.25
RIVE99PA,HWNDS,2019,1,17:00,Y,,,,,,,,5.05,2.38,2.38,7.67,4.43,3.66,8.67,7.26,6.13,9.07,9.63,11.1,7.47,2.33,3.26,3.43,1.92,4.91,2.27,6.8,5.56,3.46,3.94,4.95
RIVE99PA,HWNDS,2019,1,18:00,Y,,,,,,,,4.72,0.78,2.55,7.54,3.72,3.94,9.31,7.13,7.28,7.32,9.97,10.44,7.49,2.7,4.11,3.07,2.17,4.51,2.65,7.02,5.44,3.66,3.23,5.73
RIVE99PA,HWNDS,2019,1,19:00,Y,,,,,,,,4.16,0.6,5.65,7.17,2.1,4.07,9.69,7.05,7.2,6.94,10.72,9.29,7.37,2.76,4.12,5.38,2.43,3.53,2.4,7.11,6.1,3.69,2.94,5.57
RIVE99PA,HWNDS,2019,1,20:00,Y,,,,,,,,4.67,2.56,5.28,8.09,2.06,4.23,12,6.61,7.93,7.01,10.22,9.52,7.14,3.24,4.48,5.87,2.54,3.23,2.83,7.09,5.69,3.83,2.98,4.4
RIVE99PA,HWNDS,2019,1,21:00,Y,,,,,,,,3.61,4.46,4.43,9.85,1.85,4.07,11.78,7.19,9.92,7.84,10.22,10.05,6.05,3.21,4.27,3.97,1.98,2.74,2.93,7.5,6.17,4.08,3,4.26
RIVE99PA,HWNDS,2019,1,22:00,Y,,,,,,,,3.24,4.93,4.66,9.16,1.49,3.25,11.2,8,10.6,8.85,9.13,9.4,6.02,3.29,4.33,2.86,2.95,2.68,2.8,7.37,6.3,3.87,2.82,4.93
RIVE99PA,HWNDS,2019,1,23:00,Y,,,,,,,,3.42,5.34,8.24,9.09,1.65,3.74,11.52,8.2,10.91,7.96,8.1,10.38,6.09,3.26,4.66,3.45,2.88,3.04,2.56,7.15,5.31,3.36,3.23,4.51
