1.86,0.28,2.23,1.63,1.4,0.91,2.2,2.13,1.36,1.41,1.49,0.59,2.76,1.85,1.12,0.92,1.66,0.64,11.499164700146371,8.7985699807882,9.275780821815658,11.313848427141608,13.58554298292842,6.528773023584377,7.144670200521751,5.843522251824643,9.170980201000466,8.168081640406507,10.848755033490413,10.760266704857816,7.078687521304798,9.663631620581748,12.50394608171256,6.767177631214561,5.9157982641708315,10.896767212048257,102.35609024967155,108.64430572419879,123.65257736960292,119.46546293288142,123.2535314782461,89.76288276791537,122.79231933523275,99.82912023899854,118.64608346739836,110.69906251778131,109.46371323056475,121.52455167759446,113.78001662407914,109.57469700574897,111.29982629090499,118.80742951056382,107.83785666869326,119.50422780942283,2.9,2.06,2.42,2.8,1.65,2.69,2.33,2.31,2.28,2.91,2.43,1.0,2.86,2.6,1.54,1.22,2.59,2.51
0.54,-1.2,0.48,-0.58,0.63,-0.81,0.52,0.36,-0.93,-0.36,0.06,0.06,0.66,-0.42,0.02,1.21,-0.39,-1.1,20.43663360365702,15.303440399680838,14.783958093023788,18.975858454960523,21.032204114192908,16.391872793431936,12.24066543486663,11.44437426932371,22.54065512995476,28.20623565048625,22.703270007874902,14.407905129958001,17.92153161762957,16.500440368798763,16.604618477545294,10.737867850230726,19.361497103023932,18.926946141610703,213.02193315935773,224.47896273801118,212.48631622554834,215.16485957492526,204.92351351199042,207.35309620626344,203.6324289245494,187.65134238151253,214.82066675790867,217.1759845618968,225.86181955113514,203.4905704689191,201.20342617480028,207.34448501861755,193.28809235236184,179.67943175007812,211.11402707998727,235.23981531567432,1.46,-1.56,0.88,0.16,0.82,-0.84,0.7,1.31,-0.64,-0.82,0.01,0.54,1.19,0.19,0.62,2.13,-0.38,-1.23
0.21,-3.08,-2.23,-3.89,-1.71,-4.47,-2.05,-0.22,-3.45,-4.42,-1.54,-0.83,-2.04,-2.88,-0.25,0.99,-2.79,-3.65,19.893309688074805,14.231251061247876,9.960207746506665,11.754767230130287,11.768719362962253,6.152718007960129,8.287796006159578,12.27925011830069,13.545919075574071,8.79362366357298,18.680670692522074,14.378226259727043,11.107595255537737,9.842343963229103,17.725383160735188,14.513981199535241,10.796364847556585,15.7294377531909,179.90346363995985,202.50054689612998,182.72874503385182,191.6398326219407,201.65687998319282,171.88991843943182,181.81119997777995,180.58300035311245,188.51394663631123,199.80658693562495,202.13864683052955,189.4551836441117,164.62570068989578,181.73367399937052,180.12998304503645,202.48047893498162,198.70691610026674,219.43697224480766,0.74,-1.16,-0.85,0.45,-1.2,-0.87,-1.12,0.46,-1.39,0.09,-0.88,-0.89,-0.15,-0.53,-0.27,0.09,-0.07,-1.27
-3.62,-4.17,-4.27,-8.47,-5.92,-4.22,-4.22,-3.43,-5.56,-6.02,-6.72,-4.07,-3.14,-6.1,-3.75,-1.93,-5.62,-5.11,8.965881321387386,2.7734877659123143,7.022227502346664,1.426765917276544,5.365742448802438,2.993315839427434,4.571337328996612,6.053902545293172,5.596797929866344,1.379622191799711,4.180627606311144,7.725457916381397,7.0983903010755265,2.893017246871999,14.930975982015042,9.230908529083871,4.422768400531105,3.566444111630282,135.70413763821205,136.97192327485342,155.84186960154605,108.99066170556677,149.90399863903937,127.96499544908926,147.92938475848712,165.88957249921435,157.90084183731335,84.98880304256492,120.92775675095172,163.81793949376308,136.81598172411583,136.96945079545767,171.350710404785,144.7058752356921,136.9285913156024,155.9592269678156,-3.48,-4.41,-1.77,-3.13,-1.38,-3.29,-1.73,-0.34,-2.93,-4.39,-4.01,-1.22,-2.41,-2.11,-1.83,-3.04,-3.77,-4.41
-3.55,-5.48,-1.57,-6.08,-4.89,-5.38,-3.4,-2.17,-5.0,-4.74,-5.29,-6.07,-2.2,-5.44,-5.88,-3.82,-6.12,-6.77,1.558567595917026,0.6942879016770922,1.7691335452974948,1.796892322449983,2.0440910037722415,1.7852540518118976,0.6815506542189989,1.8720036214992617,2.41254254357599,1.3316058943099423,3.9555303896950376,0.6579750141315939,3.4088221465237525,1.3010701291232984,2.7594630394721658,4.898031656424741,0.783272972322599,0.6003883856246935,234.9948315751837,116.99794000028199,92.98317141557875,98.98369147481579,191.98911868115937,65.97585064226523,354.9993457581376,172.98987138685632,78.96315367610032,69.9873333235539,78.90091114389111,57.996267715093346,87.93395209800006,70.98807798862498,117.96773017962916,115.89654561673814,50.9939847771365,85.99790424066394,-1.4,-5.55,-1.54,-3.62,-1.0,-3.49,-0.91,-0.48,-3.01,-3.38,-3.66,-2.4,-1.9,-3.42,-2.57,-2.67,-4.26,-3.14
-7.5,-9.98,-2.69,-4.6,-1.74,-8.11,-2.35,-0.31,-6.89,-7.87,-10.88,-2.03,-4.27,-6.05,-1.9,-3.28,-6.85,-6.84,4.239091835233051,0.29565804878168134,0.4300361827799408,0.27488381808045553,1.6826637221779808,2.671642576953973,0.09040803276241532,0.5182911426287424,0.9550161607415613,1.4506965047308569,0.9596596855942866,0.6698524561175303,2.4594889591550455,0.011868221500007454,3.977843839299855,0.879631937932413,0.41938575335905387,0.0,90.90121066527365,76.99943237659737,31.997110320800846,24.998488732052536,310.9954479454612,171.97924969583107,73.99994477286866,17.992536627487315,71.99366600009144,50.97936327231992,38.988191203078976,100.99777867699385,80.9626513527058,3.999982393126053,307.9743118482289,89.99570127319288,26.99674268481069,0.0,-4.37,-11.04,-1.39,-13.17,-1.98,-8.56,-1.73,-4.32,-8.19,-10.14,-11.82,-3.56,-2.84,-11.68,-6.74,-4.44,-9.48,-12.01
0.17,-6.65,-3.24,-6.56,-2.18,-5.82,-2.56,-1.11,-4.2,-7.72,-1.63,-2.39,-0.59,-5.07,-1.77,0.88,-5.64,-5.52,29.00619836225288,7.716263010395016,14.571013545682336,7.166821787721936,14.98419238785407,7.330327780746552,6.696960981116987,15.62827344192971,15.528864326700926,11.488997034890861,21.605372238838218,10.277468282994707,21.198387509531788,7.312907791572811,15.070743041597634,24.45901134823293,11.232546208219189,13.452982703352477,235.21828257295314,219.86463855098302,237.55354252094733,221.8842866573995,248.54873562036838,200.8662895924222,233.90414856008306,216.43649662019638,225.46586076992438,223.7051696924599,243.0415764646478,230.77125827470812,232.03367938080825,228.8832046691761,227.50136857648602,246.7909171016369,218.71175072611032,240.62422416785742,1.48,-0.42,0.8,-0.51,1.19,0.44,1.01,2.31,0.4,-0.7,1.16,0.34,2.0,0.08,0.9,2.4,-0.1,0.25
1.39,-0.19,1.09,0.0,1.52,0.88,1.26,1.74,0.22,0.15,1.06,0.64,1.21,0.31,1.16,2.13,0.3,0.2,18.2713119585631,11.434180152761549,13.603217146492096,13.923417722092223,19.7887640362646,15.969276547263554,8.248113380082854,22.17013909783982,25.378421439238643,19.341471121211974,18.04000240244273,18.685010054279427,13.506066119386226,13.021454945450797,17.212706694106917,22.93977946052882,10.768993070861907,15.060818745840805,216.22941326126949,254.74351713877667,253.63547165817596,254.61959555174877,249.21557900323373,232.45210733946257,233.85458863505178,231.942848418274,238.65442741598656,254.26542725047642,243.3321974448097,242.28056133183998,210.56729607889912,233.6374150496953,238.3793672452854,225.83792090413493,242.76125882899794,250.54774343167597,-0.07,-0.73,1.4,0.39,1.23,0.06,1.15,0.99,-0.4,0.18,0.0,0.33,0.17,0.34,0.14,2.26,0.42,-0.45
-0.74,-4.15,-2.21,-3.08,-1.69,-3.09,-2.09,-1.05,-3.29,-4.25,-2.71,-2.4,0.0,-2.68,-1.78,-0.41,-2.71,-3.39,43.64473402430145,21.74424233457814,21.094519240253028,14.014768941287794,31.557308793684772,20.652906317007716,16.60071032060571,33.24949626058671,20.058985393821008,13.09810197959503,24.033525588033875,30.618373656295343,37.68192994212607,11.00546041647777,28.279282823212437,88.31102842985779,19.97983523377165,19.957203346637495,319.0284269339458,287.1779725628258,306.2744214883486,289.6611576506631,305.3737648549725,279.237278064124,311.55804662510536,301.17016950291946,288.3030299961665,274.6878951183181,306.0578207590999,309.4891196708593,334.8866556849298,287.7896451247357,318.74799162191556,327.2952218680573,284.2987973664879,297.3309772536003,-2.27,-5.77,-1.94,-3.78,-2.2,-4.37,-2.12,-0.83,-4.3,-4.55,-4.19,-4.39,-1.69,-2.84,-2.92,0.25,-3.75,-4.68
-3.84,-11.17,-3.1,-10.97,-2.86,-10.65,-3.0,-1.95,-6.77,-13.37,-7.12,-2.59,-4.2,-7.12,-2.07,1.44,-9.94,-13.02,9.517682167524551,9.350329699113063,5.325121349032198,2.8258056498670827,8.29073532489711,5.150413608279261,4.03130939518777,6.839947939186868,10.05191524579106,6.424440795004524,3.9255640483530603,8.477264247085273,6.470259211299746,3.107884396426544,7.6333927889338,15.631841246467339,3.7650300792798195,4.665369683462517,151.70172618054806,271.8392380332866,208.9321494711096,256.98446416550007,175.80461799330672,237.94426498586523,164.95074581389522,174.8662778016082,197.7446813441298,232.9114135470211,162.95272304230537,204.82464693216266,145.8565588026078,158.96962305603688,174.83343877682512,326.6261556263448,160.9559708383076,200.94584923734212,-1.14,-8.6,-1.13,-5.37,0.29,-6.76,-0.33,0.99,-2.82,-9.04,-2.6,1.68,-1.25,-2.13,1.47,2.4,-4.62,-4.05
1.38,-1.66,1.26,-2.21,2.0,-1.34,0.12,1.43,0.2,-2.39,0.93,0.7,1.52,0.02,0.93,2.48,-1.0,-0.85,7.1185516487445675,9.377157341312158,8.14034561398584,11.181256042884856,23.171346052867346,7.311895437967301,1.4852648702801274,10.970181205766654,18.788382280135544,14.442167104940625,14.922635581850242,7.440064754483068,7.934192645463485,7.515347825137454,4.951978902845374,8.27523151495129,8.727498371617802,16.380347934054527,198.87263819445891,222.80275788283294,213.84511865666906,217.71306693284043,266.9964208039094,193.8621576922743,229.99520427231764,226.7347682300018,224.21417593741813,221.52973572257284,236.52973374882765,227.87857608044047,195.83934381799963,221.87275530597984,226.94598014713938,227.84977626360305,204.81413713944016,235.43084802455118,2.13,-0.19,1.97,0.56,2.71,0.95,-1.05,3.09,1.71,-0.11,1.38,1.4,2.54,0.12,1.52,1.2,0.14,0.72
-0.25,-1.76,-0.11,-0.01,-0.68,-2.39,-0.21,-1.12,-1.15,-0.05,-0.25,-1.1,-1.11,-1.03,-1.16,-1.48,-0.82,-1.2,12.685687321907304,9.327782891852989,6.853041087166286,10.095158662876495,5.5286209975342455,5.745899348540857,4.192748752383294,11.699336637779078,11.645169893000357,13.656773119509781,12.135110623363294,3.940200814478159,6.975606852944326,5.433724118161447,7.596755918014441,2.420992855196242,11.295705172266326,9.472606604856628,194.58693002658424,256.830668858535,226.8965311058272,255.80087523613236,219.930521642326,167.90171124999424,230.96194677457018,206.66912087255784,223.69709434447995,254.6340365072239,234.6864697637227,210.96320726027463,204.88128491649294,223.93408548545642,196.85347164711652,135.97844973963737,259.7545130400264,232.8073661294024,-0.2,-1.48,-0.17,-0.08,0.1,-1.09,-0.07,0.13,-1.4,-1.01,-0.71,-0.43,-0.52,-0.63,0.07,1.32,-0.62,-1.79
1.04,-1.21,0.72,-0.36,1.42,-0.33,1.17,1.55,-0.34,-0.6,0.6,0.39,1.39,-0.08,0.92,1.68,-0.1,-0.97,22.105978238170565,13.346260062808645,20.231697673025966,17.41258489761482,19.46065146045644,18.233572528456058,11.515445400042616,22.240687020434162,21.50915292479142,23.340700377066458,24.136120620228112,22.045528669405133,16.652493242212095,16.630508565151988,20.297388992459354,30.36535274798066,13.641021706904864,19.252959463574232,216.87629129559903,245.6376952797267,233.1237405526672,227.33411949635575,236.19966774899288,216.23259891341436,222.70247981834112,214.85193003754725,220.95555286178697,227.80740046343536,234.7625346630203,234.96807158779347,208.33553338021358,225.3872804416088,226.0907251527333,216.8846360452734,227.591569542441,237.21998978141357,0.69,-0.59,0.87,-1.04,0.8,0.21,0.4,1.82,-0.02,-1.38,0.41,0.38,1.2,0.63,1.1,2.06,-0.14,-0.62
1.09,-0.96,-0.18,-1.31,0.13,-0.48,0.2,0.25,-0.41,-1.3,0.36,0.0,0.51,-0.38,0.08,1.84,-0.67,-0.97,7.127537215458755,7.261638114045966,6.273167286999526,4.7502103427003,9.015773719744343,7.0491315698949535,6.510728406797013,5.49794985084347,8.870483475072996,7.312230316349955,9.91138499732766,5.952854205437321,8.123876823464727,7.009634203446494,9.278743574921574,9.938080017082202,6.840866213689337,7.77389430925626,183.86189984127287,202.87007815816662,208.9058337437931,210.9465228480908,194.79146753447483,198.87511092167946,204.89658468508674,176.91459110948878,204.80799428469206,215.87619435176416,215.7724830636074,207.9147987200738,193.82982903917852,205.8807058185246,191.7756629963011,201.75538299032834,198.88238370817663,224.8656633798689,-0.38,-2.57,-0.07,-1.56,-0.85,-1.7,-0.55,-0.65,-1.98,-1.75,-0.85,-1.9,-0.59,-0.97,-1.35,-0.58,-1.34,-2.42
0.73,-2.09,-0.1,-0.31,-0.1,-1.17,-0.16,0.02,-0.97,-1.21,-0.56,-0.69,0.22,-0.47,-0.22,0.8,0.09,-1.4,12.324782770273693,7.542955235350305,5.618122060877576,7.2974097303713155,7.081114261942218,4.293996972341122,3.9483814344538484,8.31786047977161,9.285334452772918,8.429486232099146,9.396114982913561,6.892974851161875,6.998948362952249,5.121376319020376,11.016475306000437,6.3816385053881515,8.476242559991704,9.429790455616674,205.6309794988721,201.85911875938996,218.92792582151114,203.86943814909355,216.8844342519982,184.95015974581239,201.9614079076695,173.8010736360367,218.80306799517265,197.8204836761422,197.77692742892904,208.88630136440554,190.87172321172335,218.94010940117616,173.65090633749162,166.87802338830164,213.83206801615185,228.80576708632842,0.87,-1.89,0.45,-4.73,0.06,-1.03,-0.14,0.29,-1.4,-0.13,-0.37,-0.1,0.2,0.03,0.16,1.54,0.04,-2.01
-3.58,-4.68,-0.43,-0.86,-0.18,-3.5,-0.86,-0.45,-2.4,-1.02,-3.96,-0.48,-1.34,-0.8,-0.36,0.74,-0.39,-3.47,5.34218329380176,1.8654214536537632,2.063527148740779,0.2833640230522673,3.1105238828248547,16.834293928656592,1.4397076157180573,3.931441333144334,2.2911295917914236,1.6764714776733614,4.790073312846273,4.579437705400149,3.7028878068584503,0.5374293272252791,4.4168961016090105,5.500070181243009,1.1992227471486485,3.7226284742805076,47.701793233120966,27.937791659332138,34.939116412788835,6.994262279214273,39.87887462271693,208.32092201198515,36.971979146121505,33.771937596827996,29.912384144257338,22.938819572605468,48.76530731634487,64.83848201725854,44.84739258741604,13.989680829748696,45.78745492848004,63.76322786686227,28.975193956257158,39.826398748097674,-5.44,-8.7,-3.13,-5.89,-2.88,-6.22,-3.26,-1.62,-6.11,-7.08,-5.92,-3.53,-3.93,-4.96,-2.61,-1.76,-5.81,-7.51
-8.84,-12.88,-8.37,-11.0,-7.45,-12.53,-8.16,-5.62,-11.44,-12.72,-10.42,-7.57,-10.1,-10.18,-7.53,-6.27,-11.68,-18.06,10.99718554873941,3.458977473575461,6.3316811799746135,4.454628971114129,9.374489232336856,2.8328460308346353,5.829189881800006,5.327239791841833,5.970905005333832,4.226316778835917,6.81653547260685,9.340523885463657,4.715316712654211,4.919841592614952,11.62518513770126,7.129792253080658,1.793154926358546,0.6534469724181309,115.47753855190453,105.94354852862584,118.83143444996007,110.9105778577035,127.65625308473064,65.93917639283633,129.86924403153319,141.90003705496423,123.85615969105969,84.89486584290555,116.80126216848298,123.64770363231612,98.88764224259452,99.87890247045958,134.4985318526346,133.81018669155168,74.97856090516859,103.99794712903827,-4.68,-10.96,-4.98,-7.46,-5.65,-9.08,-4.93,-3.51,-7.74,-9.23,-6.32,-4.72,-4.99,-7.3,-5.1,-3.35,-8.53,-14.04
-6.84,-10.01,-6.57,-9.28,-6.13,-11.22,-6.47,-6.19,-6.78,-9.88,-7.37,-6.87,-7.12,-8.45,-6.62,-5.43,-10.04,-8.71,12.38213799607922,12.734331165974478,8.492110720323792,4.8366940419178235,16.186629890784463,5.953385546077373,8.060325591585782,8.97295252574876,20.760435128129355,6.359747262077574,12.521289197151631,13.594428880869609,10.990268061683489,8.16693704374082,17.85836049154764,14.668682185646972,4.027541322297124,11.09214191300134,163.53190104272025,207.6098186737691,171.79023271278774,168.93077396005998,171.23665791172976,152.88412998261055,167.8065289294717,166.75876625524265,189.8683868717769,196.89731743922388,185.57806259588253,175.4741904195685,161.6267737967084,165.7989781009629,169.0593947716421,169.3659640038,146.9448158694181,216.71632238431383,-0.42,-4.93,-1.31,-3.78,-1.64,-4.28,-2.31,-1.72,-2.86,-3.56,-3.2,-2.2,-0.79,-2.1,-1.7,0.57,-3.03,-3.82
1.82,-3.21,-0.37,-4.12,1.56,-2.51,1.19,2.52,-1.62,-4.16,-0.73,1.07,1.43,-2.11,2.03,2.9,-2.97,-3.42,30.01290553369742,12.894080388441227,15.195305726093837,16.708568841141442,23.141676944153172,17.497616127711172,12.755913363728752,20.340632129156745,26.90115765418243,22.493970692209647,22.805318689660147,21.259989565279845,24.982302720969177,15.009749201076044,21.052092253546846,27.643866170187167,16.043772628401936,20.02825115332783,221.98023673612332,219.62181742927183,241.5224682796417,231.39754477366617,243.90461821829544,213.28345793766394,252.67822754297026,223.0745585775893,220.36407991518223,231.91166698227585,218.81480169189433,241.06433341264776,237.69073299301732,218.48502792850772,242.08636767019357,236.38912128768695,216.40609362919554,233.1413072703746,2.31,1.41,2.49,0.97,2.8,1.06,2.49,3.4,1.57,1.28,1.62,2.07,1.77,1.92,2.48,2.98,1.44,1.29
2.09,0.45,2.56,1.07,3.02,0.87,2.64,3.54,1.23,0.75,1.91,2.72,1.88,1.76,3.25,3.18,1.32,0.81,18.339218140749175,7.657536795812537,10.217659509924708,8.951237993067643,7.969015167916784,7.047008416093869,4.951978902845374,7.439735658071128,12.949940183438532,13.064494246526383,14.247002684603588,15.312847828094384,13.035966156688746,8.187354748537455,12.940080881772923,25.039381215951853,10.287963736700096,10.131166227364371,209.19768898815784,211.86165799931987,243.78597054412145,227.8242202628848,232.86368286457534,196.87391821260505,226.94598014713938,203.86429391469716,218.61678583595855,236.6396395156198,218.53609064524076,247.52679994577076,215.60626982154685,229.8542303770405,243.65663197781663,228.63295779113352,215.7548558020244,236.7833597845793,3.29,2.25,3.14,2.15,3.4,2.22,2.98,4.57,2.56,1.92,3.68,2.58,2.79,2.88,3.46,2.98,2.68,2.18
1.39,0.4,2.02,1.18,2.39,0.68,1.85,2.42,0.35,0.55,1.23,1.85,1.6,1.49,1.78,2.41,1.13,-0.03,16.796828967254218,16.131642164838674,16.055948940377032,17.226878252570565,21.225513667777598,14.53022279194632,10.724676226948894,23.492631992736328,20.61489630935205,23.471248846590335,19.00714506593956,23.428753234621706,13.671184771755641,11.667734278599527,19.009059173028497,28.667332561375005,11.834272721942899,19.40633797504296,215.3459229626714,261.50290652508164,240.4645639249659,261.4330405011408,248.09368708118913,226.53448440715687,241.76224130295267,218.7420769812106,230.07830417089454,255.9259667903619,236.23659419413056,242.87258701193758,212.5608117855606,237.7138279040662,235.23319423362915,228.20645048686842,243.71284329953292,248.24261126244707,1.64,0.4,-0.49,1.46,0.17,1.43,-0.6,1.97,0.48,0.66,1.39,0.72,1.41,-0.51,1.62,2.38,-0.14,0.5
1.77,0.12,1.88,0.8,2.04,0.32,2.0,2.37,0.95,0.5,1.31,2.16,2.41,1.27,1.55,2.55,1.02,0.12,19.080853250956462,11.640632815510422,9.59899442459385,9.726784405892326,12.13268016213639,8.699665206013066,9.045258828535163,9.977930611154441,15.567943012294416,10.912532954312105,15.740560974804577,13.465037137269794,10.86726025278664,7.757306535010777,10.74313937590385,9.904367780710807,9.799258862623997,10.498751422232987,184.01337190328172,193.65044711452245,180.74528847534756,188.74954215870642,186.60599688135238,183.7942214143396,169.75919207137153,175.71693401809338,187.35431446957915,188.68470161759552,194.36366620384186,171.47213410607552,176.66607669441862,172.82599398042495,159.63892055620366,169.71123562941972,174.7254260997617,203.72966455225455,4.38,0.93,3.54,2.6,2.8,1.28,2.81,4.18,2.66,2.53,3.66,3.25,4.3,3.01,3.32,4.37,2.51,1.57
2.48,0.3,2.01,0.21,3.52,0.54,3.39,3.46,1.57,1.24,1.95,2.78,2.96,1.93,2.29,2.97,1.12,0.64,27.41924048635809,19.39491836106168,13.958999365587292,7.503684190141946,27.521070358527705,10.312194689328312,15.242997092000032,29.96796503100285,28.954461821544673,19.851587083288983,30.310666554644598,31.589024287158328,20.66129989423661,17.156481372267244,28.757512599852635,33.748969964820965,14.799047633503516,26.718878572961355,181.94555573344257,196.04294718700734,213.54424913050582,182.8460957296453,240.4300120332754,176.6993453318076,229.4943377071715,211.89129541323916,203.9549929288928,205.04125070403418,204.76880498018528,249.00428418921896,199.935266240552,212.30792530408056,236.25622842386466,238.62524389995627,207.47286133164815,223.40792628687853,2.54,1.72,2.95,1.3,2.48,2.34,2.64,2.78,2.26,1.55,2.13,2.21,3.08,2.7,2.59,2.94,2.6,1.73
1.43,-0.56,0.07,0.32,-0.82,-0.81,-1.96,0.01,-0.38,0.41,1.44,-0.83,0.52,-0.19,0.19,0.87,-0.99,0.12,14.644566284589994,6.787141637262681,5.197559945149693,2.9904208787547657,4.77155572293712,4.661455481484304,3.146420217400933,7.3657473719084505,8.40216040484548,3.6282470552633423,13.292955051000625,6.546487985937661,6.6292325005059,3.202778210190465,11.297288983257129,9.962355172158507,5.112014841770769,3.6667114983407263,182.41309349478246,186.87679018111302,160.916081765051,148.96998819550166,185.93878631416013,158.93165459654077,148.96677495272405,162.83349092141094,171.79465562272665,164.96010373210237,191.53928408034753,168.8731580063865,156.85997984334384,147.9653412517145,163.61042528405326,166.70258390146137,154.91567804537252,190.96480101523406,3.63,1.09,3.15,2.71,2.67,1.47,3.1,3.53,1.97,2.33,2.78,2.58,3.36,2.21,2.73,2.91,1.99,1.3
3.6,1.47,3.16,3.13,2.9,2.11,3.0,3.46,2.6,2.71,2.56,3.01,3.48,2.9,3.09,3.19,2.79,2.14,11.049604114304925,7.828434857797266,8.178537816037855,10.760413810817072,7.371794458557067,8.388885628609888,4.084444876115099,5.745480687835492,10.631460167979355,9.783390707987994,7.932636143571985,4.551561250013994,7.1705693791134575,5.953641927205935,8.754597120436717,7.230181469357988,4.575414617616626,10.16772871817488,159.61800101779605,157.80594287819844,159.79083678106088,156.6308191085649,166.83721601147863,138.74662733886578,150.94474919669773,162.89870917740788,166.66124940938332,163.70792670562673,142.7798069889916,160.9356495316913,149.82851175520406,140.87424941344892,163.7661657035996,159.83655550567946,137.9241297999625,173.70266921585747,3.1,2.55,3.81,3.74,3.28,3.08,3.38,3.58,2.62,3.42,2.83,2.46,3.79,3.45,2.67,3.6,3.35,2.3
-0.16,1.57,2.33,1.7,-0.63,1.57,-0.71,0.92,1.5,1.36,1.18,0.4,1.49,1.77,0.05,1.37,1.55,1.09,4.593692317792605,0.7956866822896048,3.1984192386341115,0.6468152246393423,2.626313375991534,1.1710938042445134,0.8377536856242465,6.752800532667147,2.7817418725276952,1.0115683830260125,4.51914622938512,4.692002347490676,3.925832155156406,0.12985247261518,9.213672556418198,8.07057383860366,0.8953406511486806,0.0,134.92182177427583,96.9967364538809,148.96566756932262,108.99808085496356,227.98487335358698,109.99376591108089,149.99766054429725,168.86503393232718,160.97596687752684,83.99390888276639,165.93847449388412,160.9316162659505,147.94792273597335,123.99993200939812,153.72413030498205,166.80487354365772,94.99578077535023,0.0,-2.74,1.03,1.81,3.01,-0.03,1.87,-2.34,0.23,1.58,2.33,1.06,0.32,-0.8,2.37,1.57,2.16,2.47,0.59
-1.8,-1.63,-1.44,1.64,-2.19,0.21,-2.58,-1.05,0.56,1.13,-1.9,-1.3,-1.66,1.36,-1.13,1.78,0.97,-0.66,3.360611826369692,0.690445770629281,1.716318829047099,1.7396742361560753,1.5969460966970637,1.2093283177962937,0.2652899116165429,4.911081614155549,1.8007896807278925,1.2136102500078227,1.5256983871266685,6.452600855734227,2.0157424535713075,0.7428003031429266,1.9671346233451226,8.195116417901604,1.0843076567952388,0.0,130.95688713524183,91.99740911915846,148.9901146038792,111.98648817402953,149.99149896965574,168.99567309555525,151.99976849081972,267.9549986049507,153.98947092748188,56.987078800032165,92.98748434295617,277.9251049153289,109.98152927815138,75.99636996402954,220.99124503331265,235.8576690864578,56.98968570632246,0.0,-0.36,0.64,2.48,-0.35,-0.16,0.63,0.49,0.21,-0.94,0.65,0.41,-0.38,-0.41,-1.53,0.1,0.89,-0.56,-1.46
-2.44,0.31,-1.25,1.34,-0.65,0.53,-0.8,-0.24,-2.83,0.8,-2.52,-0.43,-2.33,-0.14,-0.63,-0.25,-0.13,-1.64,1.8204818882897027,2.591697892453729,2.842134469213887,1.4484206243559086,1.7296952055662855,0.5762605284959743,0.623403642051757,2.773708351452021,0.66022651655601,1.7757146659567888,1.2016191632327826,3.5241222613269914,2.504158083205458,0.6586689474165345,6.273368956555683,4.853340557875266,0.8735109962717548,0.3078733227973444,63.9741029299701,78.95747654297375,88.95460792819507,49.97901637382373,55.973280719427564,25.993613134831747,37.9948860756165,84.95473231069053,38.994411150148636,52.97024483070761,84.99150611317904,98.93725568403048,81.96175444861046,50.99574644240154,107.81764624557022,113.89664211656672,64.99413033912671,41.99887158028308,1.26,0.32,2.19,0.92,0.47,1.48,0.71,0.2,0.86,0.86,0.79,0.71,2.19,1.45,-0.17,2.14,1.18,0.55
0.23,-0.19,0.97,-0.04,0.67,0.32,0.5,0.15,-0.32,-0.02,-0.01,0.43,1.26,0.67,-0.22,1.4,0.41,-0.22,1.3754587808317225,0.17016959429395345,5.282525598438572,0.0750491563116708,5.598491488651697,0.49741519018628494,0.8349644289490042,5.756277022381613,0.14398886719991397,2.1655832502347194,1.3948464881053129,2.6975379429927333,0.833392073386595,0.3508111155329459,4.542883883429122,2.616758539671378,0.894298699554191,0.0,110.99147765996375,324.9999554497034,321.9566662196977,214.99998690145108,288.9457680829596,74.9983505027182,298.99883416896864,247.93318711871066,24.999585340683602,281.99168471638717,147.99342689212457,275.98681723779146,190.99818181766028,334.9998163157127,273.96233720353183,125.97282474702652,121.99672220939371,0.0,0.71,0.09,2.16,1.16,1.75,0.74,1.92,1.71,0.41,0.5,0.92,1.77,1.21,1.17,1.06,2.54,1.41,0.81
2.35,-0.01,2.5,0.9,2.8,0.4,2.78,3.26,1.22,0.54,1.19,2.11,2.87,1.83,2.5,2.82,1.34,0.91,9.323548475976823,7.459149206083765,7.498752891286069,8.613292937639363,10.091316186281196,5.31561668416808,4.864100045274049,8.985838087784478,10.454233936979193,2.401628076281675,7.084448863347507,6.392715534677819,8.085057565486364,7.778887801735257,9.936227888783156,8.812889154967516,4.994310693422398,6.101483413871378,150.7118822250459,166.83333327941804,173.83834072227975,186.80152886090204,177.7137173592081,135.89607874867838,170.93080626601386,181.7780369402754,161.662330160093,138.97925090668468,140.82191088144847,171.88116007315256,154.78899135327023,156.80717108783008,177.7224560243926,172.7753830403575,158.92154309815132,188.9014872894077,0.73,1.73,2.44,3.15,1.03,2.25,2.42,2.18,2.15,2.44,2.75,2.71,2.75,3.02,2.0,2.89,3.03,2.25
4.24,1.11,4.1,3.68,3.62,2.12,3.76,3.82,2.71,2.33,3.1,2.96,4.28,3.64,3.21,3.14,3.08,1.74,13.351414363272017,7.623672339857945,9.184231585267156,12.211673923588737,10.952859441084655,5.919373988975457,7.982362207099743,4.246817404011142,13.355853068121204,9.138477372994878,11.087265609686353,6.274496439945655,8.098277185404719,7.449523740066973,10.3496241196873,7.0788670491762495,6.380393709357535,7.436159090605894,143.37970475105678,136.78771735815494,161.7394506302905,160.53621093069296,158.62230256197847,116.8501647905498,171.8146731033024,143.93736325894324,156.43088310440098,154.73037268520767,140.56341110438473,201.9025277068742,138.763892661702,135.79581950872486,173.6919263540513,160.84430248317807,137.85242317824373,147.81306957769058,3.19,2.6,3.81,3.9,3.07,3.27,3.39,2.78,3.04,3.34,3.06,2.0,3.9,3.29,1.86,2.1,3.52,2.74
