EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RISI99PA,HWDAV,2019,7,21:00,Y,239,242,247,199,246,217,247,320,333,325,289,59,177,319,161,94,312,308,287,93,315,304,329,319,269,98,55,26,63,338,299
RISI99PA,HWDAV,2019,7,22:00,Y,230,247,241,195,252,194,257,318,332,322,38,59,339,237,175,25,311,310,285,64,177,301,334,322,152,17,57,42,53,340,320
RISI99PA,HWDAV,2019,7,23:00,Y,226,254,225,192,255,183,265,314,334,322,27,173,297,312,83,185,326,303,260,93,36,302,321,321,203,26,61,68,54,343,335
RISI99PA,HWDAV,2019,8,00:00,Y,332,231,279,145,217,306,193,61,218,226,93,220,252,210,249,79,68,88,142,256,45,238,109,215,,68,28,68,132,111,188
RISI99PA,HWDAV,2019,8,01:00,Y,215,191,271,104,264,297,195,73,235,266,135,218,207,199,217,53,77,87,146,175,89,242,131,234,,61,201,67,130,281,285
RISI99PA,HWDAV,2019,8,02:00,Y,258,254,186,205,270,268,207,91,249,270,147,181,250,206,224,58,83,84,155,191,125,194,76,242,,67,58,65,131,222,178
RISI99PA,HWDAV,2019,8,03:00,Y,296,206,154,20,284,280,205,86,247,153,169,194,137,190,225,78,81,85,159,262,122,223,82,,,72,24,83,128,257,149
RISI99PA,HWDAV,2019,8,04:00,Y,267,254,158,62,227,281,215,91,242,190,175,195,169,197,234,90,88,95,169,259,73,262,157,233,,117,71,84,120,258,241
RISI99PA,HWDAV,2019,8,05:00,Y,258,301,230,87,259,220,225,96,242,238,189,222,267,233,227,151,140,112,188,234,142,214,199,252,,194,58,78,127,264,192
RISI99PA,HWDAV,2019,8,06:00,Y,277,315,274,80,263,240,215,142,252,162,203,162,272,233,239,189,149,137,198,237,298,229,204,269,,200,50,102,132,277,251
RISI99PA,HWDAV,2019,8,07:00,Y,263,318,241,179,287,237,223,84,269,130,204,172,269,237,252,180,163,145,224,246,284,259,209,255,,196,223,117,128,271,245
RISI99PA,HWDAV,2019,8,08:00,Y,299,246,299,254,304,231,232,86,266,167,222,187,284,251,259,208,151,132,232,283,156,259,208,285,91,221,143,124,133,289,277
RISI99PA,HWDAV,2019,8,09:00,Y,282,266,306,254,301,215,226,31,256,194,242,189,267,246,270,210,149,144,232,232,39,257,215,295,99,222,228,117,124,286,246
RISI99PA,HWDAV,2019,8,10:00,Y,281,301,327,276,305,230,237,44,212,218,286,167,277,221,252,184,142,140,240,225,47,267,225,316,145,246,191,125,142,285,240
RISI99PA,HWDAV,2019,8,11:00,Y,290,274,304,293,299,240,246,254,220,188,269,189,275,259,256,255,142,151,250,233,270,263,227,305,157,253,231,117,157,300,251
RISI99PA,HWDAV,2019,8,12:00,Y,308,291,298,185,305,232,277,344,265,158,246,190,277,216,250,217,153,155,267,233,341,269,231,319,186,250,163,127,147,315,202
RISI99PA,HWDAV,2019,8,13:00,Y,297,315,266,97,314,228,294,276,273,200,225,201,278,174,233,152,135,148,271,214,265,257,229,325,157,267,155,140,143,331,244
RISI99PA,HWDAV,2019,8,14:00,Y,310,317,333,300,306,224,299,340,265,203,227,203,242,251,236,128,107,127,265,223,205,260,214,321,164,247,185,116,145,333,270
RISI99PA,HWDAV,2019,8,15:00,Y,306,259,319,309,308,239,300,337,269,183,256,196,269,208,253,132,116,129,265,167,16,256,214,302,207,289,97,112,163,340,271
RISI99PA,HWDAV,2019,8,16:00,Y,294,261,323,312,310,231,334,334,109,115,254,179,277,183,232,87,99,107,264,131,236,220,203,340,95,328,35,112,182,337,169
RISI99PA,HWDAV,2019,8,17:00,Y,302,292,333,312,326,249,135,305,146,100,241,173,240,87,261,73,90,113,261,119,286,194,195,275,64,229,67,106,127,326,98
RISI99PA,HWDAV,2019,8,18:00,Y,293,332,341,317,290,241,50,297,260,135,251,182,168,252,204,85,98,117,307,79,274,206,198,135,55,147,49,111,113,305,89
RISI99PA,HWDAV,2019,8,19:00,Y,289,328,238,315,264,187,38,272,281,140,222,216,104,210,135,70,99,129,229,62,263,192,213,241,63,239,66,118,115,240,74
RISI99PA,HWDAV,2019,8,20:00,Y,267,330,143,310,235,142,44,263,283,136,202,224,189,245,48,62,93,135,216,85,265,66,215,81,62,186,83,120,87,314,86
RISI99PA,HWDAV,2019,8,21:00,Y,237,219,226,329,186,110,63,266,282,146,208,256,204,287,71,73,89,141,292,145,216,103,212,18,79,193,76,125,89,322,69
RISI99PA,HWDAV,2019,8,22:00,Y,235,268,31,317,184,127,107,225,259,192,214,310,201,264,95,61,92,145,221,90,189,81,211,26,82,279,69,128,170,314,68
RISI99PA,HWDAV,2019,8,23:00,Y,201,237,44,284,190,175,74,212,245,105,201,294,198,248,110,69,84,145,261,135,181,97,212,17,78,199,62,128,206,282,39
RIST99PA,HWDAV,2019,1,00:00,Y,208,311,350,150,,36,192,193,,162,206,286,153,196,278,281,231,325,269,279,261,139,190,231,160,138,141,132,153,189,171
RIST99PA,HWDAV,2019,1,01:00,Y,210,297,350,152,10,69,202,188,150,160,207,291,141,207,276,278,235,186,269,284,275,139,189,232,130,137,131,131,149,221,118
RIST99PA,HWDAV,2019,1,02:00,Y,219,280,346,189,355,293,205,,148,193,207,287,159,235,288,272,238,207,257,270,281,138,188,255,140,143,151,134,145,228,113
RIST99PA,HWDAV,2019,1,03:00,Y,230,309,347,217,2,290,201,185,140,170,209,280,153,285,268,280,238,254,246,281,279,136,196,248,146,145,146,136,,218,141
RIST99PA,HWDAV,2019,1,04:00,Y,236,322,352,203,15,291,194,178,136,154,207,279,151,307,272,268,238,286,247,293,274,131,186,228,152,138,151,139,151,209,132
RIST99PA,HWDAV,2019,1,05:00,Y,235,334,351,196,6,291,193,175,130,139,209,275,145,304,249,166,230,259,241,290,262,132,175,231,149,141,146,142,153,188,123
RIST99PA,HWDAV,2019,1,06:00,Y,236,340,350,198,22,353,196,176,127,148,214,271,147,306,244,193,228,232,240,280,263,137,161,237,138,147,129,143,153,201,119
RIST99PA,HWDAV,2019,1,07:00,Y,234,348,348,199,22,317,198,176,124,169,222,269,148,325,293,228,222,256,246,263,264,142,155,215,147,138,136,145,153,217,118
RIST99PA,HWDAV,2019,1,08:00,Y,256,341,358,204,21,270,200,170,123,164,228,267,158,325,318,235,222,265,244,274,272,141,163,208,150,127,136,152,154,207,52
RIST99PA,HWDAV,2019,1,09:00,Y,258,342,7,201,30,272,,170,127,184,229,260,166,321,332,198,227,271,234,273,283,135,164,166,155,121,131,154,167,214,353
RIST99PA,HWDAV,2019,1,10:00,Y,259,346,9,206,28,245,215,169,116,212,245,258,174,319,333,217,252,275,233,301,277,133,170,221,158,110,139,154,170,222,94
RIST99PA,HWDAV,2019,1,11:00,Y,255,342,8,215,30,241,214,170,98,190,238,262,175,312,287,219,268,267,240,310,276,135,184,261,153,139,138,154,176,218,82
RIST99PA,HWDAV,2019,1,12:00,Y,256,256,14,228,14,251,212,168,82,241,244,264,167,312,284,196,284,267,263,311,324,140,185,247,152,149,127,153,177,191,96
RIST99PA,HWDAV,2019,1,13:00,Y,265,309,12,240,20,207,211,167,116,236,239,274,175,297,279,189,290,263,238,293,336,140,186,232,150,143,131,153,169,183,76
RIST99PA,HWDAV,2019,1,14:00,Y,276,210,10,257,50,264,204,170,76,221,257,280,192,294,283,170,282,267,221,299,360,145,180,132,144,143,132,157,173,188,93
RIST99PA,HWDAV,2019,1,15:00,Y,269,1,3,266,43,217,200,167,90,215,283,273,190,294,288,166,279,261,216,289,162,157,184,177,141,137,130,156,186,186,83
RIST99PA,HWDAV,2019,1,16:00,Y,265,181,333,278,,214,202,160,175,211,275,264,168,287,285,168,288,260,223,290,170,156,197,133,129,150,133,156,201,192,80
RIST99PA,HWDAV,2019,1,17:00,Y,261,239,330,287,46,202,201,163,286,218,279,241,165,281,287,164,293,250,228,280,146,159,193,127,129,138,134,157,200,199,91
RIST99PA,HWDAV,2019,1,18:00,Y,262,325,322,288,42,202,195,166,202,217,283,176,170,288,282,163,298,258,244,282,117,181,198,160,132,134,130,156,184,208,94
RIST99PA,HWDAV,2019,1,19:00,Y,267,338,327,291,43,212,195,164,188,195,287,170,171,278,280,177,296,262,257,285,146,184,205,133,141,134,131,155,190,209,85
RIST99PA,HWDAV,2019,1,20:00,Y,284,352,289,292,54,184,197,164,179,,279,184,,261,281,193,284,253,259,285,160,186,212,144,145,146,130,158,202,195,102
RIST99PA,HWDAV,2019,1,21:00,Y,278,351,279,310,41,180,199,161,175,213,278,211,181,293,276,204,287,255,261,279,134,183,220,160,136,136,127,164,203,221,113
RIST99PA,HWDAV,2019,1,22:00,Y,302,353,163,6,39,195,197,164,198,211,284,202,185,290,274,,286,264,271,265,146,185,222,153,141,135,127,157,189,182,114
RIST99PA,HWDAV,2019,1,23:00,Y,316,351,154,10,55,200,196,160,170,204,277,150,192,276,283,211,236,264,278,257,138,187,226,162,138,146,129,154,177,145,106
RIST99PA,HWDAV,2019,2,00:00,Y,99,140,150,316,202,220,164,176,192,189,142,320,225,271,270,252,298,155,211,261,334,35,222,272,269,279,226,279,,,
RIST99PA,HWDAV,2019,2,01:00,Y,97,145,147,315,200,244,165,184,191,194,152,320,217,287,270,241,299,150,203,264,340,108,225,267,277,289,226,306,,,
RIST99PA,HWDAV,2019,2,02:00,Y,92,128,153,324,208,264,176,193,182,203,158,320,213,286,,244,297,155,207,262,341,315,236,260,279,301,209,272,,,
RIST99PA,HWDAV,2019,2,03:00,Y,94,124,159,320,210,291,181,194,175,205,161,322,217,293,271,231,310,155,207,265,340,339,239,252,275,325,187,271,,,
RIST99PA,HWDAV,2019,2,04:00,Y,91,124,170,316,204,306,187,186,171,206,162,322,207,292,268,229,300,168,207,272,319,258,232,254,279,327,191,284,,,
RIST99PA,HWDAV,2019,2,05:00,Y,98,117,193,316,195,311,195,201,172,208,166,322,198,241,270,227,285,158,201,275,284,316,226,257,277,331,201,285,,,
RIST99PA,HWDAV,2019,2,06:00,Y,105,122,186,319,192,314,205,199,172,216,165,324,198,244,270,224,285,157,199,278,321,319,242,251,292,332,203,289,,,
RIST99PA,HWDAV,2019,2,07:00,Y,106,122,196,317,190,306,205,204,171,227,164,326,210,278,273,233,298,169,199,289,328,336,250,253,303,332,205,300,,,
RIST99PA,HWDAV,2019,2,08:00,Y,107,120,208,316,193,308,207,206,172,227,164,329,230,276,279,234,307,189,201,302,185,130,258,257,318,335,224,304,,,
RIST99PA,HWDAV,2019,2,09:00,Y,111,122,219,318,195,315,207,207,179,226,169,327,242,259,282,243,309,200,204,315,40,34,260,266,320,338,242,320,,,
RIST99PA,HWDAV,2019,2,10:00,Y,116,119,229,311,192,304,204,215,178,227,180,324,282,248,284,242,318,201,207,325,66,28,265,260,327,336,258,325,,,
RIST99PA,HWDAV,2019,2,11:00,Y,122,119,227,305,195,310,205,215,171,223,181,322,312,227,278,239,316,186,214,315,48,27,271,265,330,336,282,318,,,
RIST99PA,HWDAV,2019,2,12:00,Y,125,114,237,300,192,306,204,222,172,222,180,318,318,238,271,235,312,196,210,317,49,33,273,260,323,321,268,324,,,
RIST99PA,HWDAV,2019,2,13:00,Y,126,113,262,293,192,286,206,221,171,209,187,311,318,266,267,231,312,197,216,321,36,61,271,271,318,322,266,316,,,
RIST99PA,HWDAV,2019,2,14:00,Y,127,108,258,279,190,271,200,224,180,189,193,304,320,263,265,235,309,198,233,321,34,118,277,277,307,322,274,318,,,
RIST99PA,HWDAV,2019,2,15:00,Y,130,112,255,266,192,255,167,227,182,177,184,294,310,249,267,235,311,198,240,325,41,15,267,285,298,322,283,323,,,
RIST99PA,HWDAV,2019,2,16:00,Y,132,116,260,264,189,229,164,230,189,167,185,297,306,251,266,232,285,200,254,326,34,69,266,287,301,324,276,322,,,
RIST99PA,HWDAV,2019,2,17:00,Y,135,119,259,239,187,214,167,230,191,165,198,293,290,249,260,234,321,202,255,323,24,239,270,285,299,310,268,320,,,
RIST99PA,HWDAV,2019,2,18:00,Y,137,127,279,206,184,180,162,230,191,167,226,290,310,244,255,237,323,203,249,325,24,201,270,275,293,328,257,325,,,
RIST99PA,HWDAV,2019,2,19:00,Y,135,136,284,206,186,168,156,228,194,162,317,285,213,243,260,242,292,196,244,324,38,154,268,273,293,300,255,326,,,
RIST99PA,HWDAV,2019,2,20:00,Y,134,141,299,205,189,171,146,219,201,150,320,276,243,258,260,241,284,200,249,327,44,239,272,270,286,296,254,327,,,
RIST99PA,HWDAV,2019,2,21:00,Y,141,139,300,193,192,168,154,208,203,143,320,275,261,276,257,250,276,209,257,326,45,224,277,231,296,290,267,327,,,
RIST99PA,HWDAV,2019,2,22:00,Y,133,142,307,196,200,172,168,204,197,135,320,250,264,271,257,281,137,205,258,329,46,233,284,249,285,276,267,330,,,
RIST99PA,HWDAV,2019,2,23:00,Y,129,148,301,199,204,166,170,195,196,136,321,230,276,265,252,292,137,208,258,331,45,221,283,260,274,244,271,330,,,
RIST99PA,HWDAV,2019,3,00:00,Y,330,212,256,266,235,334,152,214,261,232,244,275,137,156,172,166,171,198,232,260,251,335,170,272,248,275,228,262,240,255,221
RIST99PA,HWDAV,2019,3,01:00,Y,347,219,250,275,227,326,149,215,259,237,269,281,143,150,168,155,168,207,262,255,237,346,177,274,208,257,185,254,237,255,217
RIST99PA,HWDAV,2019,3,02:00,Y,335,222,254,261,219,316,148,201,254,232,254,285,139,144,171,119,168,203,252,245,238,313,176,286,192,243,262,229,238,259,231
RIST99PA,HWDAV,2019,3,03:00,Y,337,219,259,245,213,305,140,196,249,233,261,297,145,146,170,74,166,202,264,219,219,320,179,290,193,221,271,218,239,261,238
RIST99PA,HWDAV,2019,3,04:00,Y,349,221,253,233,211,205,141,192,250,232,279,293,140,146,170,330,173,205,259,218,211,309,176,289,216,220,118,238,246,253,254
RIST99PA,HWDAV,2019,3,05:00,Y,354,219,260,229,230,117,144,191,249,246,279,291,137,148,167,326,173,215,244,221,211,304,189,290,229,231,159,248,255,261,271
RIST99PA,HWDAV,2019,3,06:00,Y,343,224,252,224,228,124,150,194,245,244,274,293,138,151,167,322,166,206,251,228,225,312,197,297,249,236,219,222,257,265,281
RIST99PA,HWDAV,2019,3,07:00,Y,358,226,233,218,233,121,154,193,243,265,275,286,144,149,171,321,164,203,242,228,226,324,203,307,267,184,207,224,269,277,289
RIST99PA,HWDAV,2019,3,08:00,Y,8,228,207,216,244,176,164,197,244,283,285,283,142,152,178,316,164,206,248,228,225,326,206,310,278,91,255,230,274,282,286
RIST99PA,HWDAV,2019,3,09:00,Y,117,221,208,217,289,188,163,201,236,290,290,293,148,166,170,310,165,209,264,229,227,323,212,301,268,78,222,260,280,273,293
RIST99PA,HWDAV,2019,3,10:00,Y,75,227,217,206,330,200,166,202,228,299,296,301,142,163,171,292,166,217,278,230,238,318,230,285,303,74,221,266,280,255,283
RIST99PA,HWDAV,2019,3,11:00,Y,26,230,206,190,341,206,170,214,226,296,305,298,150,162,165,288,167,209,274,234,242,319,223,287,293,52,221,265,273,233,288
RIST99PA,HWDAV,2019,3,12:00,Y,58,248,197,176,343,230,164,210,209,312,290,293,168,164,163,287,169,206,282,233,238,317,216,282,303,35,217,267,279,240,285
RIST99PA,HWDAV,2019,3,13:00,Y,72,256,195,167,345,209,167,201,199,309,292,288,181,158,171,292,176,205,293,236,237,327,226,284,309,33,208,269,274,227,301
RIST99PA,HWDAV,2019,3,14:00,Y,93,259,196,168,349,222,176,209,188,323,312,285,165,160,170,286,175,200,288,228,247,314,231,280,313,21,200,277,266,230,324
RIST99PA,HWDAV,2019,3,15:00,Y,69,251,205,175,339,179,187,212,176,324,309,277,164,168,174,279,174,198,285,221,244,315,238,274,328,9,202,273,264,229,319
RIST99PA,HWDAV,2019,3,16:00,Y,327,255,219,165,340,169,185,217,164,305,295,270,175,176,161,278,175,190,285,236,250,310,243,263,325,14,181,244,263,230,318
RIST99PA,HWDAV,2019,3,17:00,Y,303,260,249,159,336,174,178,232,172,302,289,273,176,196,160,272,179,192,293,258,260,286,255,243,322,357,186,235,249,227,311
RIST99PA,HWDAV,2019,3,18:00,Y,265,256,260,169,338,182,185,246,187,275,295,259,194,203,163,257,184,197,294,269,259,290,262,227,318,341,210,237,245,221,292
RIST99PA,HWDAV,2019,3,19:00,Y,285,257,256,227,264,174,186,265,202,273,288,192,195,206,161,260,194,196,286,282,261,265,254,228,318,317,201,241,251,221,282
RIST99PA,HWDAV,2019,3,20:00,Y,208,259,261,230,352,168,188,261,236,247,276,191,174,206,158,251,234,200,267,281,274,198,257,219,303,307,185,245,248,225,271
RIST99PA,HWDAV,2019,3,21:00,Y,166,261,258,226,342,165,202,263,242,255,265,168,159,201,165,199,218,202,271,278,282,152,254,225,289,327,174,238,245,225,269
RIST99PA,HWDAV,2019,3,22:00,Y,166,259,265,234,335,160,208,264,240,240,272,159,161,187,165,175,205,215,276,276,300,166,264,222,290,303,270,253,242,233,251
RIST99PA,HWDAV,2019,3,23:00,Y,154,260,267,240,332,154,206,268,237,216,271,156,156,176,163,180,200,219,266,264,319,152,272,243,279,230,303,243,245,220,261
RIST99PA,HWDAV,2019,4,00:00,Y,229,163,143,132,129,130,133,270,279,296,2,329,285,79,334,94,115,4,296,291,310,213,145,136,136,124,128,98,79,99,
RIST99PA,HWDAV,2019,4,01:00,Y,280,162,141,128,130,129,129,293,279,295,336,294,35,62,346,101,96,26,312,288,321,136,143,137,120,120,130,98,69,147,
RIST99PA,HWDAV,2019,4,02:00,Y,238,172,135,131,134,124,129,267,277,303,328,281,119,61,326,95,90,144,293,282,334,137,137,138,127,117,129,94,61,113,
RIST99PA,HWDAV,2019,4,03:00,Y,270,179,133,134,131,123,127,201,280,313,329,241,326,55,180,109,3,141,291,286,22,132,134,134,130,137,122,88,65,123,
RIST99PA,HWDAV,2019,4,04:00,Y,277,180,134,135,133,125,129,162,274,308,350,250,326,54,38,109,333,285,295,303,70,136,137,132,133,132,128,88,69,129,
RIST99PA,HWDAV,2019,4,05:00,Y,282,182,136,137,134,132,133,182,277,316,355,326,323,65,44,109,335,319,330,316,97,149,145,131,138,133,51,90,67,99,
RIST99PA,HWDAV,2019,4,06:00,Y,297,186,145,139,128,142,145,240,282,335,14,341,52,65,39,81,108,336,328,336,89,164,163,128,140,126,93,88,57,88,
RIST99PA,HWDAV,2019,4,07:00,Y,315,193,153,145,124,131,144,261,285,3,23,32,59,62,44,73,118,354,336,355,79,169,154,128,145,128,94,87,48,184,
RIST99PA,HWDAV,2019,4,08:00,Y,316,191,164,147,132,128,137,271,289,10,26,47,58,61,58,72,82,3,348,349,67,178,156,140,152,138,86,77,46,196,
RIST99PA,HWDAV,2019,4,09:00,Y,315,191,163,152,139,128,141,284,292,283,41,49,53,70,62,72,83,11,4,10,75,159,150,144,149,146,88,79,59,103,
RIST99PA,HWDAV,2019,4,10:00,Y,323,190,157,148,142,140,143,283,299,342,24,53,62,52,64,72,91,18,21,6,87,167,142,144,149,172,73,81,56,87,
RIST99PA,HWDAV,2019,4,11:00,Y,309,179,157,153,140,131,176,287,299,315,12,42,75,41,59,63,100,34,19,2,98,160,149,142,143,152,77,72,57,68,
RIST99PA,HWDAV,2019,4,12:00,Y,298,166,155,153,142,127,203,296,289,339,19,63,63,49,53,40,79,37,32,6,112,162,143,134,151,138,79,60,56,45,
RIST99PA,HWDAV,2019,4,13:00,Y,301,167,159,152,135,127,260,295,285,344,327,66,56,40,39,43,87,31,33,15,104,155,149,140,148,127,65,55,56,96,
RIST99PA,HWDAV,2019,4,14:00,Y,301,154,155,139,133,136,279,292,280,11,347,56,44,39,43,32,67,26,38,8,124,156,143,138,144,118,51,59,37,67,
RIST99PA,HWDAV,2019,4,15:00,Y,290,147,153,145,134,127,145,293,276,9,319,47,46,29,40,37,47,27,30,22,121,172,106,138,189,14,46,51,47,61,
RIST99PA,HWDAV,2019,4,16:00,Y,287,145,152,143,130,120,195,297,271,341,331,55,46,30,34,29,33,33,5,345,105,172,94,130,150,352,56,60,39,61,
RIST99PA,HWDAV,2019,4,17:00,Y,276,151,151,137,105,102,320,296,272,340,320,49,32,19,29,15,25,11,333,325,66,151,94,126,120,18,9,56,26,57,
RIST99PA,HWDAV,2019,4,18:00,Y,219,140,146,128,126,112,320,295,276,337,343,48,27,13,30,27,215,340,316,320,89,147,99,113,146,35,329,53,26,14,
RIST99PA,HWDAV,2019,4,19:00,Y,179,132,138,127,107,129,300,292,271,286,321,50,34,210,34,27,329,321,331,317,169,139,108,125,108,66,274,60,194,79,
RIST99PA,HWDAV,2019,4,20:00,Y,179,134,148,131,111,134,320,286,272,9,308,268,35,13,342,25,313,324,318,323,130,144,121,126,132,107,61,70,323,192,
RIST99PA,HWDAV,2019,4,21:00,Y,175,142,145,131,120,135,331,285,273,97,1,311,65,44,46,345,319,315,298,319,96,145,130,119,121,123,78,77,334,145,
RIST99PA,HWDAV,2019,4,22:00,Y,163,142,143,132,124,135,331,285,276,215,300,312,76,49,75,345,325,296,295,312,128,138,131,132,128,133,83,79,37,164,
RIST99PA,HWDAV,2019,4,23:00,Y,163,139,138,127,129,133,320,283,284,19,308,309,86,360,83,63,332,304,291,319,133,140,133,130,131,128,89,86,87,168,
RIST99PA,HWDAV,2019,5,00:00,Y,131,239,282,166,173,164,151,196,134,124,141,231,298,333,354,68,92,110,133,133,114,132,159,302,198,219,212,194,303,143,192
RIST99PA,HWDAV,2019,5,01:00,Y,140,234,283,163,156,159,195,194,129,133,120,254,315,322,319,76,93,109,135,139,115,139,136,300,201,196,215,189,301,142,192
RIST99PA,HWDAV,2019,5,02:00,Y,136,260,276,170,154,164,216,205,126,131,225,237,352,339,337,84,91,106,133,139,129,112,143,296,201,195,216,194,278,138,203
RIST99PA,HWDAV,2019,5,03:00,Y,132,263,287,180,135,165,214,213,128,137,280,209,329,345,330,88,94,117,138,133,127,135,274,293,191,208,215,196,264,138,216
RIST99PA,HWDAV,2019,5,04:00,Y,194,248,289,132,220,163,226,207,138,132,279,216,339,358,55,97,95,126,139,140,125,123,229,302,215,217,217,196,248,148,217
RIST99PA,HWDAV,2019,5,05:00,Y,169,227,292,161,303,179,250,221,135,158,299,224,355,2,70,99,86,124,138,141,130,342,300,315,246,221,201,197,250,181,214
RIST99PA,HWDAV,2019,5,06:00,Y,305,218,318,159,315,191,260,222,131,167,308,221,18,6,60,99,82,117,131,143,131,201,314,308,268,223,208,183,266,179,211
RIST99PA,HWDAV,2019,5,07:00,Y,298,231,316,187,325,198,270,222,140,190,259,226,28,5,60,86,81,118,133,143,129,170,7,316,255,222,193,188,267,190,215
RIST99PA,HWDAV,2019,5,08:00,Y,295,238,306,208,306,211,267,215,146,118,202,238,29,10,60,84,80,121,139,141,131,140,4,303,269,230,184,158,275,195,240
RIST99PA,HWDAV,2019,5,09:00,Y,251,234,315,219,284,229,273,293,142,138,64,290,21,4,60,77,79,117,144,131,120,183,264,302,268,228,175,206,285,218,268
RIST99PA,HWDAV,2019,5,10:00,Y,226,235,301,239,309,214,271,291,141,138,338,274,23,15,50,77,78,120,136,129,109,222,303,314,274,228,170,20,278,236,258
RIST99PA,HWDAV,2019,5,11:00,Y,237,244,305,218,297,242,264,273,127,154,319,290,17,23,39,78,79,111,136,131,114,122,316,286,278,233,164,26,285,240,248
RIST99PA,HWDAV,2019,5,12:00,Y,256,264,300,248,307,278,275,279,101,158,315,241,15,22,39,85,79,103,133,143,131,282,313,278,275,229,204,30,283,243,252
RIST99PA,HWDAV,2019,5,13:00,Y,279,276,290,234,295,229,269,235,105,147,302,322,14,15,40,77,89,91,132,146,130,317,316,296,282,224,220,27,290,244,254
RIST99PA,HWDAV,2019,5,14:00,Y,278,284,285,252,263,14,259,283,97,162,310,175,18,15,44,62,93,80,143,139,117,335,314,305,273,222,227,29,301,260,281
RIST99PA,HWDAV,2019,5,15:00,Y,278,285,274,264,275,256,251,216,106,256,303,83,15,16,42,47,104,90,141,136,108,337,316,296,279,218,232,32,311,335,268
RIST99PA,HWDAV,2019,5,16:00,Y,267,297,265,258,281,284,245,74,132,274,287,5,12,25,37,53,109,99,121,136,100,257,303,283,279,218,231,31,305,273,280
RIST99PA,HWDAV,2019,5,17:00,Y,270,276,252,233,279,302,237,82,129,245,295,41,15,32,32,54,104,91,99,126,88,238,298,289,276,243,226,30,310,237,285
RIST99PA,HWDAV,2019,5,18:00,Y,244,269,274,226,259,268,219,93,94,169,274,318,348,27,24,48,106,109,108,134,111,314,292,239,271,256,219,24,305,230,291
RIST99PA,HWDAV,2019,5,19:00,Y,227,254,127,230,162,257,208,100,100,151,275,315,343,356,34,64,109,118,131,131,121,57,291,172,245,250,209,1,251,204,216
RIST99PA,HWDAV,2019,5,20:00,Y,224,242,151,231,147,231,209,101,118,139,266,331,327,352,32,79,107,118,132,133,136,107,296,170,232,236,214,356,103,198,136
RIST99PA,HWDAV,2019,5,21:00,Y,215,232,179,217,149,153,198,104,129,141,264,314,325,1,46,84,104,117,135,135,146,149,293,165,202,231,208,338,130,194,131
RIST99PA,HWDAV,2019,5,22:00,Y,215,247,178,215,153,147,199,113,106,141,261,309,333,2,65,93,113,129,131,136,124,146,292,175,203,222,197,317,144,191,137
RIST99PA,HWDAV,2019,5,23:00,Y,214,288,173,191,160,147,200,125,126,137,251,316,331,14,67,90,112,132,130,137,108,130,294,183,186,215,203,309,141,190,149
RIST99PA,HWDAV,2019,6,00:00,Y,169,221,143,166,155,138,133,131,257,215,65,57,138,255,172,123,307,165,153,131,187,219,177,138,142,153,295,304,282,149,
RIST99PA,HWDAV,2019,6,01:00,Y,167,229,142,168,138,135,126,138,256,222,76,45,137,241,160,126,302,186,149,131,201,216,130,125,163,162,325,300,,184,
RIST99PA,HWDAV,2019,6,02:00,Y,157,237,145,170,134,136,132,131,259,218,83,40,142,269,138,134,336,218,150,131,160,238,146,151,168,92,316,308,291,185,
RIST99PA,HWDAV,2019,6,03:00,Y,161,247,151,177,152,132,136,144,264,223,78,44,144,293,147,116,351,242,149,129,207,267,179,147,268,142,315,311,286,201,
RIST99PA,HWDAV,2019,6,04:00,Y,168,250,147,195,155,141,141,136,268,233,98,61,147,302,157,123,333,242,168,144,218,282,212,144,11,201,328,318,267,198,
RIST99PA,HWDAV,2019,6,05:00,Y,162,261,145,200,163,136,143,139,280,218,94,64,148,302,197,112,313,263,191,131,221,295,243,298,86,207,337,329,249,212,
RIST99PA,HWDAV,2019,6,06:00,Y,173,266,151,204,167,140,139,161,283,200,83,70,144,305,206,107,330,309,215,139,240,291,276,290,57,307,329,347,259,197,
RIST99PA,HWDAV,2019,6,07:00,Y,182,265,157,198,160,134,145,168,281,213,106,79,145,287,289,98,318,298,208,149,259,276,212,320,114,301,325,341,263,217,
RIST99PA,HWDAV,2019,6,08:00,Y,186,270,165,199,171,138,137,168,285,204,101,80,151,299,304,96,303,286,199,161,265,283,231,307,94,318,332,340,258,228,
RIST99PA,HWDAV,2019,6,09:00,Y,201,274,150,196,186,149,144,154,259,197,112,74,163,308,314,108,324,276,217,162,229,286,137,328,56,32,327,328,264,241,
RIST99PA,HWDAV,2019,6,10:00,Y,194,266,163,192,188,139,149,159,245,199,125,70,177,287,350,86,316,282,205,162,229,276,358,336,18,98,322,328,246,249,
RIST99PA,HWDAV,2019,6,11:00,Y,207,283,169,192,201,145,161,162,259,198,124,69,225,298,229,104,309,285,315,175,268,282,257,346,29,78,320,321,245,241,
RIST99PA,HWDAV,2019,6,12:00,Y,210,278,155,190,196,142,174,149,252,205,110,77,236,306,107,111,300,288,345,191,289,285,266,2,105,107,317,324,249,231,
