8.42,12.2,13.34,13.86,12.18,11.98,13.48,13.03,9.09,8.12,11.13,13.43,8.47,9.88,10.71,13.65,7.86,8.49,13.68,12.52,0.770213073,0.540991479,0.616046665,0.416817515,0.637170475,0.442124612,0.592089058,0.928900154,0.723574637,0.762732757,0.720023324,0.994060884,0.486062093,0.75840668,0.403268701,0.667852321,0.653679371,0.868104343,0.499012884,0.646005569,5.203303933,2.502184689,2.597958142,1.689338083,2.952018595,2.083608847,2.470026426,4.013918846,4.522481591,5.345861833,3.659845135,4.16296084,3.264007298,4.354448221,2.132199417,2.750067868,4.735092742,5.815564878,2.050142956,2.90913678,6.89,8.92,11.1,13.38,8.92,9.31,11.53,10.25,8.14,8.76,7.51,12.65,5.87,7.42,7.93,10.93,7.24,9.48,12.79,9.38
7.17,3,4.63,1.2,5.62,5.77,3.11,5.09,7.81,7.48,5,1.34,6.2,6.62,6.11,4.58,7,8.87,2.67,4.16,0.640294519,0.134503408,0.381002296,0.037696356,0.411307234,0.371980851,0.13943044,0.323829655,0.428048739,0.39835112,0.383485268,0.05682623,0.442797358,0.270917156,0.336342862,0.21799317,0.524038177,0.585933668,0.077794323,0.192236095,5.089884373,2.566477904,4.704597459,1.79960523,4.179811761,3.681253896,2.566214947,3.635606463,3.120781036,3.033960511,4.383256672,2.42933546,4.076018952,2.334331573,3.142049248,2.721282598,4.267948452,3.754554799,1.668187053,2.643018215,6.42,2.27,2.7,1.1,3.33,4.89,2.45,2.45,6.33,6.41,3.9,-0.18,5.2,4.47,5.08,2.97,6.2,8,1,3.1
6.64,0.77,2.5,0.9,2.82,3.63,1.44,2.85,4.74,7.1,1.8,0.82,3.2,3.04,5.55,2.04,4.2,7.27,1.46,0.77,0.613998632,0.042734846,0.192361498,0.037697562,0.17859025,0.205134368,0.090217043,0.251092938,0.179316372,0.411592918,0.135066264,0.060536424,0.178628816,0.156447699,0.513553267,0.116402826,0.212390772,0.611213492,0.062168881,0.05093241,5.274382019,3.179712838,4.405802657,2.399703918,3.62560416,3.233499635,3.58886624,5.043753794,2.16257847,3.304465353,4.29787821,4.229566803,3.195010445,2.945848624,5.285107666,3.267927536,2.892211984,4.791170845,2.439207869,3.789657754,7.6,1.72,3.03,1.3,3.52,4.37,1.92,3.38,5.58,6.84,3.2,0.95,5.7,3.7,6.4,2.57,4.5,7.07,2.04,2.12
-3.66,-6.27,-4.97,-8.3,-4.41,-3.98,-5.86,-4.59,-3.48,-2.81,-5.1,-7.11,-4.6,-4.21,-4.15,-4.93,-4.1,-2.05,-5.82,-5.98,-0.114904109,-0.257744708,-0.307551142,-0.548553564,-0.224527693,-0.176991048,-0.24809833,-0.23447311,-0.028529057,-0.059319153,-0.168899164,-0.386176969,-0.080198924,-0.109384268,-0.103486023,-0.216565263,-0.107246166,-0.064388909,-0.193680819,-0.190651785,1.796328769,2.345883131,3.536652696,3.760197998,2.911354893,2.543850265,2.41730164,2.920603082,0.469133342,1.208545091,1.892478024,3.096008293,0.996778878,1.485979503,1.426250554,2.510677097,1.496161174,1.798847984,1.900154662,1.820041729,-3.88,-6.6,-4.88,-11.4,-5,-3.99,-8.31,-4.95,-3.71,-2.82,-5.34,-9.52,-4.76,-4.83,-4.47,-5.15,-4.14,-2.16,-9.23,-6.52
-4.1,-9.88,-12.74,-12.1,-11.04,-8.79,-10.51,-11.74,-3.93,-0.96,-9.19,-12.86,-6.2,-5.18,-7.91,-11.32,-3.99,-0.73,-13.23,-9.41,-0.132270272,-0.199038857,-0.41459114,-0.190752892,-0.250857473,-0.270479639,-0.114916494,-0.307241017,-0.111716398,-0.017089464,-0.268310948,-0.329402934,-0.14579913,-0.055976666,-0.17339795,-0.131513249,-0.07445313,-0.029558096,-0.068658181,-0.287756742,1.845265448,1.142796366,1.83371595,0.889782745,1.285756792,1.749211469,0.619430544,1.47841231,1.626167103,1.019856828,1.65843578,1.442876886,1.342103801,0.617467904,1.248011679,0.656965954,1.067406545,2.319811699,0.292037762,1.736316808,-4.14,-9.5,-12.99,-11.25,-10.05,-8.78,-9.9,-11.33,-4.26,-1.63,-8.8,-14.05,-6.2,-5.07,-7.92,-10.18,-3.4,-0.87,-13.81,-9
1.21,-7.61,-5.44,-7,-1.79,-3.1,-7.38,-4.22,1.16,3.26,-4.8,-7.08,-3.2,-0.29,-2.51,-6.16,0.4,2.78,-6.79,-5.84,0.119521734,-0.733658809,-0.791607753,-0.36560803,-0.176485162,-0.322850514,-0.706471866,-0.588690569,0.067413973,0.316749407,-0.702893884,-0.705019058,-0.318182578,-0.020043276,-0.225537831,-0.539745564,0.023736285,0.332717668,-0.565142561,-0.772288802,5.658737894,5.491206129,8.312391784,2.977638455,5.647242955,5.961263922,5.454438331,7.978310812,3.329317551,5.560986407,8.370540018,5.676385129,5.691112356,3.959949276,5.145059056,5.000957381,3.399917144,6.85192666,4.746473837,7.550607261,1.78,-5.16,-4.85,-6.6,-1.55,-2.79,-5.37,-3.58,0.96,2.82,-4.7,-5.95,-2.7,0.27,-2,-6.78,0.3,2.68,-6.4,-5.52
1.89,-0.73,0.17,-0.86,1.21,1.03,0.79,0.18,0.45,2.92,0.72,-0.63,0.41,0.29,2.12,-0.24,-0.18,2.78,-0.5,0.65,0.156328712,-0.065231661,0.015310006,-0.043977155,0.100516512,0.058601509,0.059424833,0.012911925,0.023875859,0.211916872,0.060065671,-0.048269598,0.026905766,0.012602969,0.079533956,-0.012440671,-0.009990248,0.298766885,-0.039182144,0.053318665,4.73742138,5.119584439,5.159977287,2.929669949,4.758938582,3.259473249,4.309590316,4.109979718,3.039906239,4.154598806,4.779622591,4.389734621,3.759903733,2.489968105,2.148528415,2.969973944,3.179984307,6.15275047,4.489829035,4.699697556,1.4,-0.74,-0.15,-0.17,1.05,0.59,0.39,-2.02,0.14,2.11,-0.94,-0.54,-1.37,-0.13,1.81,-0.61,-1.08,2.56,-0.1,0.27
-0.67,0.06,-0.36,1.4,-0.41,-0.25,0.56,-0.09,-0.42,0.41,-0.2,0.44,0.2,-0.95,0,0.29,-1.1,0.48,0.33,-0.25,-0.095652335,0.002722713,-0.050013826,0.048864356,-0.056745406,-0.034470143,0.02130664,-0.010712827,-0.033059731,0.060609532,-0.017802322,0.028490475,0.014660736,-0.113572097,0,0.017208873,-0.101746445,0.103378133,0.016990686,-0.014835252,8.179440728,2.599998574,7.959842876,1.99940298,7.929796968,7.899924798,2.179895875,6.819991586,4.509878829,8.469783143,5.099968929,3.709890604,4.199974412,6.84905843,6.85,3.399956449,5.299023274,12.33956697,2.94995107,3.399967634,-0.45,-0.83,-0.78,0.5,-0.89,0.35,-0.38,-0.43,-1.52,0.52,-1.7,0,-1.5,-2.1,0.09,-1.09,-2.5,0.5,-0.89,-1.61
-2.02,-4.54,-2.54,-4,-1.68,-1.53,-4.22,-2.37,-0.68,0.95,-5.14,-4.71,-5.35,-1.75,-0.58,-3.82,-2.05,0.44,-4.02,-4.7,-0.102220209,-0.136146697,-0.147131922,-0.096263934,-0.15274329,-0.052599717,-0.110379482,-0.078569766,-0.03595992,0.123188421,-0.2006808,-0.285751338,-0.122143727,-0.091310154,-0.008604326,-0.115922619,-0.079770704,0.082783643,-0.082022481,-0.19337488,2.898197893,1.714603184,3.316738186,1.376638389,5.207760506,1.969297659,1.495933277,1.898374776,3.029786607,7.428978706,2.230992429,3.468248286,1.304293261,2.988605437,0.849956449,1.736134196,2.22857278,10.77968213,1.167121379,2.352064233,-1.58,-4.88,-2.58,-3.89,-1.09,-0.68,-4.64,-1.89,-0.48,1.08,-4.28,-4.86,-4.9,-1.29,-0.94,-4.2,-1.73,1.2,-4.01,-5.2
-1.12,-5.9,-3.5,-2.4,-1.18,-0.19,-4.89,-5.27,-1.07,-0.21,-4.8,-3.61,-4,-3.13,-1.05,-3.16,-2.8,0.71,-3.04,-4.58,-0.032642559,-0.434812431,-0.184977075,-0.096314004,-0.046747085,-0.009185651,-0.314546769,-0.296672963,-0.032305912,-0.007110455,-0.150620118,-0.200857416,-0.181366832,-0.072074162,-0.035183868,-0.083789161,-0.092814563,0.052787878,-0.142659088,-0.201224465,1.669680947,4.207592916,3.024348439,2.297982509,2.269518608,2.76998477,3.676569098,3.216346554,1.729698334,1.939986969,1.793687147,3.183670256,2.593666531,1.318030848,1.919677602,1.517688827,1.897731661,4.259672926,2.686214508,2.511953167,0.07,-6.16,-4.91,-4.4,-2.53,-2,-6.5,-4.88,-2.5,-0.84,-3.4,-6.16,-5.7,-2.12,-0.2,-4.49,-3,-0.65,-4.56,-5.48
2.07,0.71,2.24,1.9,2.09,2.68,1.08,2.27,2.72,3.31,1.3,1.43,1.8,2.55,2.3,1.56,2.2,1.92,1.02,0.68,0.269458606,0.064559822,0.297440022,0.119358642,0.199851723,0.252024378,0.107624591,0.343802736,0.228733708,0.368947543,0.152005135,0.176935326,0.194746706,0.187307972,0.296172629,0.157353405,0.195777826,0.315273113,0.091677303,0.076785703,7.455131928,5.209599987,7.604184995,3.598020777,5.476354562,5.384104727,5.708985632,8.673188553,4.814569648,6.379339912,6.698275482,7.087791891,6.196940674,4.205831157,7.374054636,5.777857726,5.096240874,9.404717054,5.149183942,6.469544339,0.88,0.96,2.46,1.5,2.56,2.98,1.48,2.46,0.4,0.46,1,0.87,0.5,0.94,1.18,2.01,-0.3,0.4,1.56,0.9
-0.43,-5.13,-1.8,-3.36,-1.03,-0.33,-5.08,-1.08,-1,0.64,-3.59,-4.88,-3.82,-1.39,-0.18,-2.24,-1.74,0.62,-3.74,-4.36,-0.0363985,-0.235163582,-0.099886214,-0.151798492,-0.069566822,-0.026781929,-0.186833342,-0.082933135,-0.05497508,0.070481911,-0.207886216,-0.233940102,-0.183211036,-0.068406705,-0.008356623,-0.095759271,-0.08927034,0.099443429,-0.141546863,-0.229589265,4.849863416,2.61946523,3.178430862,2.58554776,3.869374686,4.649922873,2.101711993,4.39921835,3.14952024,6.309606351,3.313485072,2.740031392,2.743890252,2.819170183,2.659986873,2.448127889,2.938644382,9.189461954,2.165378601,3.011260329,-0.19,-5.94,-1.25,-5.46,-1.14,-0.63,-3.72,-1.47,-2.01,0.49,-2.68,-5.11,-2.83,-2.14,-0.44,-1.99,-2.66,0.64,-2.49,-3.88
0,-3.24,-0.94,-2.4,0.37,0.09,-2.25,-0.48,0.36,2.08,-2.3,-3.19,-1.3,0.07,0.46,-1.79,-0.7,1.73,-1.84,-3.02,0,-0.162773379,-0.060535775,-0.104689134,0.027961726,0.004759511,-0.148794702,-0.034850327,0.0187866,0.170585913,-0.152500812,-0.240952564,-0.095286801,0.003750712,0.026172676,-0.078715506,-0.028099102,0.219780349,-0.058116455,-0.160687849,2.75,2.875396464,3.689503411,2.497807075,4.329909715,3.029996262,3.787078047,4.159854018,2.98994098,4.696903283,3.796938701,4.323290629,4.198918959,3.069997709,3.259894936,2.518770309,2.29982835,7.276681702,1.809066742,3.045764176,0.65,-3,-2.21,-2.7,-0.22,-0.29,-3.39,-1.16,0.11,1.94,-2.8,-3.84,-2,-0.71,0.49,-2.4,-1,2.08,-3.67,-4.01
-1.4,-3.23,-2.57,-0.7,-0.98,-0.01,-2.32,-2.5,-0.55,0.45,-2.9,-2.25,-2.5,-1.52,-0.92,-2.56,-1.9,0.06,-2.55,-2.78,-0.108967515,-0.310456981,-0.153352534,-0.035429302,-0.075254928,-0.000966912,-0.192687536,-0.133911519,-0.035708888,0.036520639,-0.197312466,-0.16842461,-0.200649182,-0.083026045,-0.032915495,-0.138463249,-0.129305196,0.007707373,-0.195316389,-0.179454136,4.458668644,5.50124681,3.416560112,2.899783572,4.399356396,5.539999916,4.75609835,3.06707804,3.719828608,4.649856583,3.895005493,4.286692565,4.595621819,3.128898636,2.049735732,3.096906187,3.897855842,7.359995964,4.385652917,3.695645575,-3,-5.05,-4.06,-2.41,-2.44,-1.11,-4.11,-5.06,-1.16,0.03,-4.09,-3.98,-4.26,-3.2,-1.09,-2.65,-3.38,-0.16,-3.32,-4.92
-3.67,-9.7,-2.77,-4.23,-2.41,-3.48,-7.56,-2.57,-2.38,0.28,-7.38,-6.74,-6.77,-1.8,-3.41,-5.08,-2.45,-0.19,-5.27,-7.31,-0.20611153,-0.566124315,-0.122266777,-0.213167497,-0.109750586,-0.106832213,-0.299966739,-0.067708282,-0.064366682,0.015442612,-0.282588746,-0.383780517,-0.223979669,-0.048686677,-0.022602627,-0.115996056,-0.108578744,-0.014789893,-0.178187476,-0.283740127,3.213396651,3.311963656,2.527043893,2.88212762,2.607691471,1.756754644,2.260181399,1.508481219,1.548662949,3.159962267,2.181775332,3.247400886,1.886752,1.549235169,0.379327195,1.304854365,2.537678202,4.459975477,1.931799478,2.211875119,-4.29,-11.06,-7.48,-4.89,-4.22,-3.78,-8.79,-5.18,-6.15,-0.2,-8.25,-10.42,-7.84,-2.59,-5.79,-6.36,-3.7,-0.45,-6.53,-8.97
-9.08,-12.78,-7.22,-6.7,-7.99,-9.03,-13.96,-8,-5.22,-1.07,-9.06,-10.26,-16.06,-2.71,-8.95,-10.96,-5.94,-1.7,-11.39,-10.14,-0.38506466,-0.256601388,-0.38457939,-0.057168661,-0.332210632,-0.557178166,-0.110972444,-0.324273325,-0.144658524,-0.084779676,-0.269271449,-0.366917498,-0.348571233,-0.118674781,-0.233358727,-0.30990154,-0.266996319,-0.128158174,-0.179712485,-0.218306955,2.409424248,1.131262891,3.035736927,0.486653618,2.366798702,3.506002352,0.446413616,2.3073246,1.583405795,4.539208346,1.688666008,2.027059829,1.210825378,2.507192912,1.481736719,1.600269051,2.566147495,4.318098596,0.892078148,1.220631834,-9.34,-15.75,-6.06,-5.5,-5.94,-7.67,-14.93,-5.84,-4.97,-2.94,-9.28,-10.08,-14.8,-2.79,-9.15,-9.44,-4.8,-2.3,-10.97,-13.41
-3.28,-6,-6.57,-3.05,-6.36,-4.6,-5.39,-5.75,-3.89,-1.1,-5.29,-5.53,-5.85,-5.83,-4.65,-5.11,-4.73,-2.05,-4.19,-5.71,-0.250031894,-0.34285336,-0.363846079,-0.096305403,-0.470794278,-0.377736934,-0.092995208,-0.413776694,-0.173673372,-0.094451417,-0.342050125,-0.371012671,-0.480064187,-0.296605429,-0.216453555,-0.228905113,-0.25315323,-0.142013317,-0.200195721,-0.315394136,4.362841282,3.262031817,3.159116337,1.807436104,4.223843362,4.694828518,0.985622591,4.10921998,2.554102104,4.919093304,3.694198386,3.832081627,4.685470988,2.904896766,2.661211727,2.559785626,3.059544646,3.967459164,2.73267665,3.154271158,-2.53,-6.04,-9.4,-3.95,-6.38,-5.6,-5.65,-6.81,-4.41,-2.76,-5.58,-4.95,-5.64,-5.8,-4.87,-5.53,-5.69,-0.97,-4.48,-5.99
-0.73,-4.49,-4.21,-5.75,-1.83,-2.29,-4.45,-4.43,-1.4,-1.7,-4.01,-6.82,-3.05,-2.75,-2.23,-4.2,-2.83,-0.7,-5.47,-3.92,-0.018983433,-0.166747262,-0.225375639,-0.142267047,-0.066103577,-0.062333543,-0.166816547,-0.280385096,-0.048864356,-0.074462273,-0.027272926,-0.283813866,-0.0840677,-0.058533317,-0.064203177,-0.119378261,-0.032586006,-0.025289192,-0.137267354,-0.078618076,1.489879065,2.123463056,3.061716156,1.412855296,2.068944252,1.558754159,2.143518659,3.619155177,1.99940298,2.508895249,0.389045226,2.373088639,1.577761903,1.218595032,1.648750421,1.625622598,0.659195079,2.069845515,1.433442595,1.147309548,-2.08,-6.47,-3.76,-4.6,-3.98,-1.73,-4.32,-3.99,-1.42,-1.69,-4.35,-6.07,-4.34,-2.77,-3.16,-3.97,-3.05,-0.27,-4.81,-4.35
-7.2,-10.43,-9.36,-7.69,-10.76,-7.16,-9.32,-11.12,-5.51,-5.07,-9.75,-9.09,-8.15,-6.61,-7.17,-8.9,-6.61,-4.78,-8.24,-9.84,-0.283253108,-0.313189023,-0.38382371,-0.203396101,-0.328584085,-0.26174521,-0.34171089,-0.632595529,-0.150750584,-0.30400229,-0.408132304,-0.454998898,-0.089312036,-0.172665787,-0.24089053,-0.278478695,-0.105901683,-0.138327794,-0.197781452,-0.29736148,2.242179225,1.701414892,2.328578828,1.506329986,1.729055378,2.083624113,2.082146409,3.218419316,1.562745744,3.42654091,2.375190102,2.843831219,0.623637202,1.490029035,1.914907766,1.778327758,0.913884475,1.654226533,1.365753454,1.714402564,-7,-10.38,-9.39,-8.13,-11.53,-8.11,-9.32,-9.09,-7.82,-4.78,-9.49,-9.27,-8.27,-6.18,-8.84,-9.19,-10.73,-5.27,-8.64,-9.88
-5.87,-7.79,-6.55,-7.68,-6.95,-6.32,-8.12,-6.35,-5.58,-4.21,-10,-8.17,-7.13,-5.18,-7.56,-7.25,-6.65,-4.03,-8.86,-10.19,-0.259770112,-0.203313978,-0.49050197,-0.211151609,-0.379949851,-0.332445412,-0.262719061,-0.278716193,-0.146825596,-0.393489715,-0.538309351,-0.23590371,-0.158874936,-0.310580212,-0.298651095,-0.146390804,-0.38099512,-0.283223514,-0.160181447,-0.339672889,2.526681517,1.486157268,4.271932562,1.565827257,3.116927672,3.001646223,1.841352409,2.504539336,1.502844717,5.345537002,3.052904034,1.643152287,1.270101868,3.425950953,2.250268323,1.150725742,3.267865162,4.020035378,1.027590339,1.88971488,-7.85,-9.35,-5.58,-11.98,-8.28,-5.79,-11.05,-5.95,-5.48,-5.23,-8.46,-9.93,-9.1,-7.08,-7.41,-7.77,-7.34,-4.49,-9.23,-11.16
-6.3,-9.35,-6,-8.03,-5.56,-5.75,-8.73,-5.63,-5.05,-2.79,-7.25,-8.55,-7.64,-4.54,-6.47,-7.78,-5.11,-3.63,-7.92,-8.68,-0.660600553,-0.653109113,-0.759921928,-0.476348305,-0.761540279,-0.66725249,-0.594971225,-0.581756638,-0.31336919,-0.304221528,-0.779909629,-0.569415422,-0.825609297,-0.383110472,-0.531863596,-0.595626803,-0.643962634,-0.43052892,-0.496045046,-0.814945113,5.983644952,3.966591545,7.230174179,3.376565162,7.823020926,6.626490332,3.874585041,5.901394684,3.546181009,6.24259155,6.130590589,3.78743529,6.154873621,4.82481361,4.689938285,4.359498677,7.20126462,6.786357259,3.565661133,5.338151783,-5.21,-8.85,-4.97,-8,-5.2,-5.1,-8.28,-4.82,-4.7,-2.4,-6.5,-8.09,-7.1,-4.6,-5.54,-6.68,-5.2,-2.96,-7.49,-7.89
0.02,-0.05,-2.56,1.97,-1.3,0,0.44,-3.31,0.2,1.45,-0.3,1.14,0.17,-1.18,0.12,0.43,-1.03,0.05,0.94,-0.9,0.001710423,-0.002373647,-0.171069111,0.070127473,-0.065112647,0,0.020196752,-0.164554068,0.011030458,0.070346713,-0.020001382,0.068440316,0.013173726,-0.049218296,0.006471676,0.020563276,-0.043501734,0.004703662,0.039372862,-0.053247806,4.899999701,2.719998964,3.826177643,2.038794285,2.869261289,3.55,2.62992245,2.845245501,3.159980748,2.779109811,3.819947636,3.439319107,4.439980456,2.38949316,3.089993223,2.739922837,2.419608976,5.389997948,2.399677015,3.389581784,-0.26,-1.7,-4.98,0.89,-3.71,-1.32,-1.69,-4.48,-1.22,-1.26,-1.46,-0.03,-0.69,-1.16,-1.03,-1.49,-2.48,0.03,-1.89,-1.68
-5.01,-4.94,-5.59,0.4,-9.23,-4.59,-4.33,-5.75,-3.8,-3.31,-6.1,-1.99,-6.3,-7.47,-2.97,-2.12,-4.5,-3.04,-1.69,-6.58,-0.069863688,-0.137779972,-0.134424694,0.011868143,-0.173229871,-0.124838926,-0.107966203,-0.129242599,-0.123269455,-0.159935007,-0.1487697,-0.130566262,-0.076814018,-0.292515874,-0.105698658,-0.04883015,-0.172610011,-0.216905454,-0.06665144,-0.091672313,0.796943577,1.594056674,1.373437294,1.699958572,1.066016609,1.554996863,1.425918405,1.283509389,1.855910731,2.76537896,1.392073122,3.757732355,0.695772669,2.230904405,2.037259874,1.319096515,2.193218134,4.084244364,2.259016951,0.794730261,-5.73,-4.36,-2.47,0.05,-6.92,-2.82,-3.54,-2.93,-2.43,-4.72,-6.36,-2.04,-5.49,-7.17,-4.08,-2.81,-3.88,-2.73,-2.2,-5.44
-0.6,-1.48,1.01,1.11,0.39,1.3,-0.5,1.07,0.16,0.53,-0.3,0.93,-1.08,0.5,0.59,0.89,0.19,0.4,0.5,-0.86,-0.05822312,-0.080066802,0.073856763,0.047073821,0.030766426,0.083943134,-0.02949569,0.089074682,0.008405495,0.028120344,-0.015550813,0.041064049,-0.097634918,0.026528668,0.026772878,0.052345555,0.016414792,0.027157103,0.022427196,-0.05658494,5.559695142,3.098965845,4.189349016,2.429544002,4.519895289,3.699047654,3.3798713,4.76916824,3.009988264,3.039869939,2.969959288,2.529666726,5.179079785,3.039884246,2.599862153,3.369593439,4.949972783,3.889905203,2.569902142,3.769575327,-0.26,-0.91,1.15,1.07,0.44,1.5,0,1.17,0.68,0.6,0.15,0.18,-0.86,0.47,0.97,0.81,0.43,0.6,0.44,-0.27
1.28,-0.2,1.18,1.18,0.47,1.38,0.46,1.19,0.98,1.42,0.61,1.02,0.9,0.79,1.51,0.48,0.74,1.32,0.38,-0.18,0.157262028,-0.013648447,0.127061459,0.065487105,0.048397437,0.133661843,0.020472492,0.118377172,0.054388789,0.110523877,0.049505329,0.058922694,0.081992196,0.065629282,0.104088113,0.037028472,0.080719234,0.129003326,0.019233387,-0.015959264,7.038243293,3.909976179,6.168691546,3.179325626,5.899801496,5.548390263,2.549917818,5.698770643,3.17953485,4.458630336,4.649736468,3.309475505,5.219356022,4.759547541,3.948628327,4.419844895,6.249478731,5.598513923,2.899936219,5.079974931,1.2,-0.17,1.76,1.6,0.67,1.46,0.11,1.67,0.74,1.14,0.9,0.57,0.48,0.7,1.33,1.24,0.86,1.02,1.24,0
2.59,1.64,2.49,2.72,2.07,3.12,2.22,2.09,2.45,2.13,2.54,2.23,2.46,1.92,2.94,2.9,1.63,1.93,3.3,2.22,0.314512894,0.123063813,0.186379135,0.121485123,0.130394848,0.263428445,0.126668732,0.166664666,0.170990147,0.155357854,0.206516493,0.125293474,0.18971484,0.123294905,0.217470301,0.169486349,0.126864832,0.337458417,0.160027995,0.110011987,6.952890164,4.298238627,4.285949465,2.557115829,3.607644271,4.832825825,3.26754572,4.566959918,3.996343625,4.177111913,4.655421671,3.217561428,4.415926661,3.677933981,4.234419283,3.345709847,4.458195298,10.01431584,2.77539025,2.837868454,1.92,1.61,1.68,2.39,1.99,2.3,2.26,1.51,1.92,0.94,1.68,1.81,2.11,1.14,2.15,1.98,0.77,1.19,2.55,1.52
-2.31,-2.06,-1.81,0.46,-1.71,-1.49,-1.59,-1.5,-1.86,-0.6,-2.42,-0.27,-2.73,-2.51,-1.65,-1.53,-2.74,-0.66,-1.53,-2.45,-0.176944149,-0.141627386,-0.175929594,0.023121874,-0.153381197,-0.148994181,-0.072142651,-0.137428979,-0.122039909,-0.034766323,-0.221255913,-0.017482898,-0.203854096,-0.222472268,-0.113160233,-0.08143611,-0.20603436,-0.062893294,-0.097723332,-0.141921822,4.386432579,3.937453706,5.567220921,2.879907182,5.137710989,5.728062564,2.59899893,5.248200956,3.758018928,3.319817962,5.235326716,3.709958807,4.275142513,5.075126214,3.928370497,3.048912619,4.305072571,5.459637757,3.658695143,3.316965209,-2.33,-3.43,-2.08,-1.07,-1.87,-1.71,-2.91,-1.77,-1.13,0.02,-3.29,-2.11,-3.65,-1.56,-1.7,-2.61,-1.54,0.23,-2.59,-3.53
-1.3,-3.25,-2.14,-1.56,-1.49,-1.38,-2.72,-1.68,-0.57,0.02,-2.41,-2.06,-1.87,-0.93,-1.48,-2.01,-1.13,-0.27,-2.44,-3,-0.175599962,-0.331652807,-0.317028168,-0.105628237,-0.160175245,-0.168341673,-0.205006145,-0.226622961,-0.041484047,0.001919862,-0.291406728,-0.183324789,-0.233970457,-0.076122683,-0.136888403,-0.163093741,-0.138046594,-0.031761384,-0.210311424,-0.252782669,7.738007796,5.840591273,8.484078803,3.878561934,6.157917171,6.987972602,4.315132962,7.726677296,4.169793649,5.499999665,6.923870458,5.096704035,7.166181537,4.689382191,5.298231928,4.647138951,6.998638663,6.739925164,4.935521158,4.823380653,-0.86,-3.57,-2.16,-1.7,-1.26,-1.43,-3.09,-1.84,-0.03,0.69,-2.2,-2.64,-1.8,-1.41,-1.27,-2.18,-0.9,0.86,-2.8,-3.36
-2.53,-0.37,0.15,1.59,-0.7,-0.51,0.14,-0.01,-0.15,-0.78,-1.92,0.68,-2.62,-1.76,-0.92,-0.73,-1.77,-0.11,0,-1.05,-0.247197898,-0.038875194,0.019032794,0.08157669,-0.071591625,-0.048243754,0.012852592,-0.000938987,-0.010838482,-0.036755499,-0.234193312,0.054948656,-0.256442591,-0.145272321,-0.050577468,-0.051471858,-0.126638399,-0.007698643,0,-0.084477934,5.594541375,6.019874477,7.269975086,2.938868021,5.859562666,5.419785285,5.259984298,5.379999918,4.139985812,2.699749809,6.986075686,4.629673924,5.604135723,4.727768602,3.149593929,4.039672097,4.098043767,4.00999261,4.8,4.609225909,-2.48,-2.28,-1.72,0.27,-1.74,-0.86,-2.04,-1.24,-0.45,-0.99,-4.14,-0.86,-3.72,-2.85,-0.84,-1.78,-2.33,-0.68,-1.84,-3.7
0.8,-3.12,1.37,0.86,1.03,1.42,-1.64,1.14,1.74,2.54,-0.47,-0.25,-0.44,0.64,1.08,0.46,1.1,2.72,0.31,-1.22,0.080701402,-0.204646891,0.103046636,0.045327989,0.070645378,0.118453841,-0.079848381,0.100471976,0.107792417,0.164858659,-0.045116255,-0.020943885,-0.034941148,0.036190395,0.067477414,0.025690971,0.090419954,0.332185883,0.016772532,-0.087720601,5.779436589,3.754426674,4.308767967,3.019659811,3.929364991,4.778532064,2.788857156,5.049000434,3.548363115,3.716345197,5.499814954,4.799954307,4.549865835,3.239797873,3.579364022,3.199896869,4.709132004,6.992113596,3.099954626,4.119066047,0.88,-1.52,0.32,1.56,0.66,1.36,-0.53,0.61,1.74,1.74,0.18,-0.25,0.29,0.37,1.3,0.54,0.92,2.43,0.41,-0.5
1.61,-0.82,1.77,1.06,2.6,2.38,-0.12,1.64,3.66,4.02,0.48,-0.04,0.72,2.42,2.33,1.48,2.99,4.13,0.87,-0.34,0.206506358,-0.06296933,0.192428592,0.056423276,0.227268571,0.21054134,-0.006932443,0.18116138,0.315347943,0.413617642,0.055375159,-0.003532546,0.068736238,0.21069981,0.182540788,0.096596722,0.282716206,0.786455051,0.055117125,-0.022252817,7.347098415,4.399549393,6.22702748,3.049478056,5.004842555,5.06562655,3.30999274,6.327407096,4.92992451,5.885483875,6.609768044,5.059998767,5.469568112,4.985549678,4.486287871,3.738752342,5.412621504,10.89164306,3.629581533,3.749933974,2.03,-0.31,2.06,1.94,2.43,2.6,0.34,1.86,3.34,4.17,1.15,0.75,1.5,2.23,2.9,1.42,3.14,3.48,0.96,0.49
4.32,1.83,2.77,3.12,2.63,3.78,2.29,2.65,4.02,5.81,3.12,3.17,3.8,3.43,4.02,3.93,3.51,5.28,4.2,2.61,0.554405289,0.174998841,0.330071972,0.222607922,0.25374981,0.410057219,0.185801908,0.356469822,0.261490475,0.631674795,0.383712921,0.329027354,0.414211878,0.333846058,0.355430753,0.316644024,0.423049175,0.608272085,0.325909977,0.20582878,7.339089506,5.477205072,6.822019678,4.083937526,5.524175145,6.206468648,4.646286437,7.701754947,3.720822857,6.20794547,7.039550014,5.94089564,6.236259177,5.570004202,5.057525974,4.609136206,6.897037726,6.581952983,4.438049424,4.51531112,3.38,2.34,2.83,2.65,2.72,3.93,2.39,2.9,3.63,4.38,3.65,2.33,3.75,3.27,4.34,3.85,3.56,4.75,3.41,2.78
