EG_GH_ID,,,,,Regular,Val01,Val02,Val03,Val04,Val05,Val06,Val07,Val08,Val09,Val10,Val11,Val12,Val13,Val14,Val15,Val16,Val17,Val18,Val19,Val20,Val21,Val22,Val23,Val24,Val25,Val26,Val27,Val28,Val29,Val30,Val31
RISE99MS,HTDRY,2019,1,06:00,Y,3.5,1.99,-3.89,-5.69,-2.07,-9.61,-6.24,-1.54,-4.31,-9.01,-4.4,1.92,-2.57,0.36,-1.17,-0.49,3.28,-5.92,0.12,-0.17,-5.32,-15.39,-5.53,-3.77,-4.98,-9.98,-11.36,-7.91,-6.17,0.21,-10.97
RISE99MS,HTDRY,2019,1,07:00,Y,3.95,1.5,-3.9,-4.87,-2.93,-9.19,-6.01,-1.48,-4.2,-9.06,-4.61,1.96,-2.48,0.87,-1.29,-1.87,3.29,-6.35,0.1,-0.76,-5.45,-15.03,-5.44,-2.82,-4.96,-9.96,-11.41,-7.77,-6.04,0.08,-9.82
RISE99MS,HTDRY,2019,1,08:00,Y,4.38,0.71,-3.89,-4.31,-3.31,-8.18,-5.76,-1.54,-4.27,-8.92,-3.88,2.13,-2.14,0.81,-1.63,-1.92,3.03,-4.22,0.12,-1.71,-5.07,-13.73,-5.4,-1.62,-4.75,-8.89,-11.1,-7.37,-5.78,-0.03,-8.08
RISE99MS,HTDRY,2019,1,09:00,Y,4.47,-0.02,-3.75,-3.83,-3.53,-7.28,-4.96,-1.65,-4.29,-8.7,-3.43,2.12,-1.58,0.65,-0.78,-1.37,2.89,-1.04,0.34,-1.77,-4.71,-12.14,-5.44,-1.33,-4.53,-7.99,-10.3,-7.15,-5.54,-0.38,-5.79
RISE99MS,HTDRY,2019,1,10:00,Y,4.72,-0.15,-3.66,-3.11,-4,-6.69,-4.34,-1.81,-4.22,-8.3,-2.82,2.1,-1.29,0.3,-0.23,-0.93,2.56,-0.55,0.67,-1.3,-4,-10.31,-5.09,-1.33,-4.49,-7.39,-8.65,-6.7,-4.99,0.27,-4.11
RISE99MS,HTDRY,2019,1,11:00,Y,4.69,-0.16,-3.56,-2.91,-4.43,-6.08,-3.99,-1.86,-4.15,-7.91,-2.51,2.12,-0.92,0,-0.58,-1.05,2.3,-0.18,0.46,-0.92,-3.41,-8.95,-4.65,-2.23,-4.53,-7.17,-7.56,-6.47,-4.5,0.12,-2.97
RISE99MS,HTDRY,2019,1,12:00,Y,4.37,-0.48,-3.5,-2.65,-4.84,-5.9,-3.67,-1.92,-4.14,-7.83,-2.21,1.94,-0.43,0.04,-0.71,-0.35,2.22,-0.22,0.26,0.03,-3.69,-8.77,-4.31,-2.15,-4.71,-7.83,-7.21,-6,-4.29,0.27,-2.69
RISE99MS,HTDRY,2019,1,13:00,Y,4.41,-0.74,-3.45,-2.58,-5.1,-5.86,-3.12,-2.07,-4.17,-7.82,-2.12,1.67,-0.36,0.21,-1.29,0.25,1.84,-0.14,0.33,-0.31,-5.02,-8.6,-4.46,-2.6,-4.89,-8.28,-7.33,-5.69,-3.98,0.14,-2.98
RISE99MS,HTDRY,2019,1,14:00,Y,3.95,-1.18,-3.33,-2.49,-5.03,-5.75,-2.91,-2.42,-4.47,-7.92,-2,1.81,-0.13,0.09,-0.94,-0.2,1.18,-0.44,0.49,-1.09,-5.79,-9.15,-4.87,-3.16,-5.08,-8.84,-7.41,-5.54,-3.73,-1.03,-4.08
RISE99MS,HTDRY,2019,1,15:00,Y,3.78,-1.72,-3.39,-2.48,-4.88,-5.46,-2.73,-2.85,-4.55,-8.1,-2.02,1.68,0.34,0.52,-0.66,-0.87,0.95,0.03,-0.26,-1.99,-5.67,-8.4,-5.82,-3.84,-5.3,-8.57,-7.04,-5.49,-3.38,-1.4,-4.78
RISE99MS,HTDRY,2019,1,16:00,Y,3.57,-2.09,-3.67,-2.21,-4.94,-5.08,-2.4,-3.18,-4.55,-8.29,-1.7,1.63,0.76,0.53,-0.9,-1.67,0.58,0.1,0.01,-2.73,-5.56,-7.98,-6.59,-4.09,-5.5,-8.29,-6.91,-5.58,-2.87,-1.55,-5.35
RISE99MS,HTDRY,2019,1,17:00,Y,3.72,-2.28,-3.89,-1.8,-5.06,-5,-2.22,-3.38,-4.54,-8.41,-1.53,1.76,0.96,0.69,-0.83,-2,-0.04,0.18,0.17,-3.64,-6.75,-7.76,-6.47,-4.27,-5.69,-8.38,-7.3,-5.6,-2.17,-2.74,-5.8
RISE99MS,HTDRY,2019,1,18:00,Y,3.68,-2.34,-4.56,-0.93,-5.78,-5.1,-2.2,-3.55,-4.56,-8.4,-1.94,1.65,1.02,0.63,-0.48,-2.63,-0.09,0.2,0.17,-3.72,-7.34,-7.49,-6.39,-4.32,-6.31,-8.31,-8.04,-5.59,-1.45,-3.65,-5.43
RISE99MS,HTDRY,2019,1,19:00,Y,3.68,-2.78,-5.8,1.96,-6.91,-5.17,-2.43,-3.81,-4.7,-8.42,-3.23,1.6,0.99,0.36,-0.88,-2.82,0.15,0.16,0.22,-3.78,-7.04,-7.32,-6.32,-4.38,-6.77,-8.32,-8.68,-5.69,-0.65,-4.45,-4.94
RISE99MS,HTDRY,2019,1,20:00,Y,3.6,-3.25,-6.22,2.62,-7.56,-5.25,-2.73,-4.01,-4.98,-8.41,-0.7,1.26,0.82,0.08,-1.3,-2.66,0.05,-0.52,0.7,-3.9,-7.58,-7.25,-5.61,-4.39,-7.31,-8.39,-8.5,-5.71,-0.16,-5.26,-4.23
RISE99MS,HTDRY,2019,1,21:00,Y,3.39,-3.37,-6.5,2.05,-7.62,-5.33,-2.85,-4.11,-5.62,-8.47,1.58,1.07,0.94,0.01,-1.08,-1.6,-0.19,-0.52,1.31,-4.81,-8.45,-7.21,-5.74,-4.5,-7.61,-8.73,-8.2,-5.88,0.34,-6.36,-3.49
RISE99MS,HTDRY,2019,1,22:00,Y,3.42,-3.57,-8.08,1.34,-7.81,-6.09,-2.76,-4.18,-6.17,-8.2,1.94,0.52,0.93,-0.13,-0.59,-0.14,-0.76,-0.61,1.65,-3.06,-10.73,-7.32,-5.92,-4.5,-7.78,-9.31,-7.85,-6.17,0.29,-6.5,-3.32
RISE99MS,HTDRY,2019,1,23:00,Y,2.5,-3.81,-9.33,1.1,-7.97,-6.28,-2.74,-4.14,-6.63,-8.02,2.2,0.27,0.75,-0.29,-0.61,0.9,-1.13,-0.97,0.65,-1.21,-12.83,-7.26,-5.06,-4.46,-8.01,-9.7,-7.95,-6.3,0.6,-7.65,-3.45
RISE99MS,HTDRY,2019,2,00:00,Y,-3.14,1.01,2.57,0.05,-0.91,-0.71,-4.62,1.19,2.54,2.68,2.54,0.51,0,0.56,2.39,2.74,2.95,-3.57,3.1,2.87,-2.45,-7.33,-1.72,0.8,1.65,2.06,0.64,2.64,,,
RISE99MS,HTDRY,2019,2,01:00,Y,-2.95,1.05,2.82,-0.37,-1.14,-0.26,-4.3,1.14,2.18,2.86,2.58,0.6,-0.17,0.62,2.34,2.59,2.35,-3.5,3.1,2.66,-2.78,-7.51,-1.77,0.71,1.81,1.79,1.15,2.54,,,
RISE99MS,HTDRY,2019,2,02:00,Y,-2.54,1.07,2.96,-0.56,-1.41,0.34,-3.99,1.22,1.94,3.08,2.06,0.53,-0.29,1.37,2.29,2.43,2.33,-3.15,3.35,2.64,-3.06,-7.67,-1.72,0.79,1.91,1.42,1.23,2.92,,,
RISE99MS,HTDRY,2019,2,03:00,Y,-2.11,1.1,3.06,-0.71,-1.43,0.66,-3.3,0.98,1.7,3.24,1.69,0.21,-0.85,1.6,2.21,2.17,2.02,-3.11,3.64,2.43,-3.76,-7.69,-1.61,0.69,1.94,1.78,1.18,2.29,,,
RISE99MS,HTDRY,2019,2,04:00,Y,-1.77,1.17,3.16,-0.9,-1.5,0.95,-2.38,0.61,1.38,3.17,1.79,0.09,-1.29,1.55,2.01,2,1.79,-3.29,3.18,2.46,-4.38,-7.6,-1.53,0.57,2.1,1.94,1.09,1.72,,,
RISE99MS,HTDRY,2019,2,05:00,Y,-1.51,0.96,3.2,-1.17,-1.7,1.06,-1.56,0.54,1.22,3.37,2.03,0.03,-1.04,1.41,1.93,1.7,1.69,-3.45,2.96,2.39,-4.53,-7.95,-1.79,0.4,1.8,2.1,1.32,1.72,,,
RISE99MS,HTDRY,2019,2,06:00,Y,-1.29,0.94,3.16,-1.32,-1.99,0.66,-1.67,0.63,1.46,3.51,1.87,0.15,-0.72,1.54,1.87,1.87,1.69,-2.48,2.86,2.33,-4.39,-7.16,-2.34,0.4,2.03,2.26,1.45,2.21,,,
RISE99MS,HTDRY,2019,2,07:00,Y,-1.03,1.28,3.19,-1.3,-1.52,0.35,-1.01,0.48,2.02,3.57,1.41,0.33,-0.97,2.13,2.13,2.71,2.2,-0.85,2.85,2.47,-3.67,-5.67,-2.1,0.43,2.09,2.76,1.68,2.35,,,
RISE99MS,HTDRY,2019,2,08:00,Y,-0.9,1.52,3.31,-1.22,-1.41,-0.02,-0.5,0.59,2.67,3.72,1.7,0.5,-1.1,2.27,2.3,4.29,2.48,0.51,3.05,2.49,-2.82,-4.16,-1.56,0.54,2.77,2.25,2.67,3.04,,,
RISE99MS,HTDRY,2019,2,09:00,Y,-0.76,1.76,3.37,-1.12,-1.5,-0.61,0.25,1.36,3.19,3.44,1.67,0.5,-0.44,2.64,2.41,5.47,2.74,1.75,3.21,2.58,-2.06,-2.85,-1.13,0.59,3.16,2.14,3.93,2.92,,,
RISE99MS,HTDRY,2019,2,10:00,Y,0.09,1.97,3.34,-1.52,-1.58,-0.94,0.77,1.94,3.62,3.79,1.32,0.6,-0.02,2.47,2.24,6.32,2.75,3.1,3.38,1.78,-1.91,-1.62,-0.73,1.09,3.17,2.87,4.88,2.87,,,
RISE99MS,HTDRY,2019,2,11:00,Y,0.59,1.51,2.94,-1.65,-1.48,-0.92,1.08,2.33,4.02,4.1,1.22,0.75,0.35,2.05,2.12,6.72,2.73,4.1,3.8,1.28,-2.15,-0.98,-0.35,1.9,3.5,2.25,4.53,2.83,,,
RISE99MS,HTDRY,2019,2,12:00,Y,0.88,1.32,2.33,-1.66,-1.27,-0.82,1.24,2.6,4.33,4.56,1.12,0.91,0.47,1.9,2.19,6.64,2.77,4.7,4.54,0.98,-2.14,-1.16,-0.1,2.2,3.5,2.09,4.03,2.61,,,
RISE99MS,HTDRY,2019,2,13:00,Y,1.05,1.39,2.36,-1.77,-1.2,-0.78,1.27,2.81,4.54,4.56,0.98,1.08,0.79,2.32,2.24,6.62,2.44,4.65,4.64,0.74,-2.12,-1.38,0.45,2.98,3.08,1.81,4.36,2.37,,,
RISE99MS,HTDRY,2019,2,14:00,Y,0.97,1.33,2.15,-1.7,-1.27,-0.84,1.3,2.9,4.34,4.22,0.88,1.12,1.39,3.96,2.48,6.33,2.24,4.03,4.87,0.15,-2.04,-1.48,0.81,3.09,2.63,1.67,3.47,2.26,,,
RISE99MS,HTDRY,2019,2,15:00,Y,0.9,0.92,1.77,-1.41,-1.43,-1.02,1.16,2.74,4.04,4.04,0.97,1.16,1.35,3.15,2.13,5.48,1.35,3.29,5.27,-0.13,-2.77,-2.01,0.86,2.89,2.08,1.73,2.62,1.4,,,
RISE99MS,HTDRY,2019,2,16:00,Y,1.02,0.63,1.57,-0.86,-1.52,-1.13,0.9,2.6,3.95,3.83,1.08,1.2,1.36,3.47,2.19,5.18,1.1,2.71,4.95,-0.3,-3.45,-2.71,0.88,2.26,1.87,1.9,2.23,0.9,,,
RISE99MS,HTDRY,2019,2,17:00,Y,1.27,0.87,1.32,-0.54,-1.5,-3.26,0.6,2.77,3.89,3.45,1.24,0.98,1.45,2.53,2.2,4.56,0.87,2.51,3.83,-0.35,-4.02,-3.64,0.79,2.74,1.75,1.72,2.11,0.53,,,
RISE99MS,HTDRY,2019,2,18:00,Y,1.3,1.59,1.19,-0.3,-1.38,-5.81,0.79,2.75,3.68,3.06,1.39,0.93,1.49,1.67,2.4,3.76,0.36,2.52,3.05,-0.54,-4.77,-5.33,0.77,2.39,1.56,1.48,1.94,0.64,,,
RISE99MS,HTDRY,2019,2,19:00,Y,1.28,2.01,0.94,-0.1,-1.34,-7.11,0.78,2.76,2.81,2.88,1.1,1.11,1.13,1.4,2.36,3.03,-1.03,2.54,2.78,-0.73,-5.41,-6.83,0.64,1.86,1.63,1.4,2.55,0.7,,,
RISE99MS,HTDRY,2019,2,20:00,Y,1.2,2.15,1.05,-0.03,-1.6,-8.15,0.97,2.66,1.88,2.84,0.75,0.99,-0.1,1.96,2.34,3,-2.29,2.73,2.95,-0.98,-5.98,-7.59,0.7,1.68,1.84,1.42,2.3,0.6,,,
RISE99MS,HTDRY,2019,2,21:00,Y,1.2,2.13,0.81,-0.19,-1.68,-7.75,1.2,2.78,2.02,2.83,1.07,0.73,-1.07,2.21,2.5,3.15,-2.87,2.51,3.2,-1.68,-6.42,-8.41,0.68,1.58,1.94,0.28,1.83,0.54,,,
RISE99MS,HTDRY,2019,2,22:00,Y,1.14,2.23,0.53,-0.69,-1.27,-6.35,1.24,2.89,2.34,2.64,0.93,0.58,0.34,2.25,2.65,3.01,-3.23,2.71,3.27,-1.84,-6.58,-6.11,0.64,2.14,1.86,-1.11,1.77,0.2,,,
RISE99MS,HTDRY,2019,2,23:00,Y,1.02,2.32,0.38,-0.75,-1.37,-5.77,1.33,2.73,2.51,2.69,0.43,0.43,0.31,2.27,2.87,2.85,-3.54,2.79,3.02,-2.23,-6.94,-1.72,0.76,2.16,2.16,-0.58,2.02,-0.37,,,
RISE99MS,HTDRY,2019,3,00:00,Y,-1.08,-7.61,1.52,2.61,4.73,-5.52,-2.28,5.6,1.07,3.03,-0.63,-1.97,-1.71,0.81,2.49,3.81,1.37,3.59,4.45,0.86,1.59,3.53,-1.92,2.78,1.56,1.19,0.99,1.58,3.53,4.11,5.07
RISE99MS,HTDRY,2019,3,01:00,Y,-1.27,-8.04,1.46,2.52,4.56,-5.96,-2.46,5.52,0.25,3.06,-0.5,-1.75,-3.24,0.82,2.28,3.8,1.49,4.27,4.16,0.75,2.24,3.35,-2.08,2.64,1.23,1.26,0.81,-0.03,3.11,4.07,5.23
RISE99MS,HTDRY,2019,3,02:00,Y,-1.67,-4.6,1.36,2.29,5.16,-6.74,-2.19,4.88,0.96,3.17,-0.35,-1.7,-4.68,0.85,2.13,3.8,0.89,4.51,3.9,0.54,2.43,2.66,-1.62,2.58,1.21,1.31,-0.59,-1.36,3.2,4.12,5.74
RISE99MS,HTDRY,2019,3,03:00,Y,-2.17,-2.37,1.09,1.46,4.81,-7.31,-1.39,4.78,1.57,3.07,-1.01,-1.76,-5.7,1.07,1.84,3.64,1.1,4.46,3.35,0.88,2.68,2.72,-1.67,2.47,1.22,1.29,0.66,-1.6,3.58,3.77,5.59
RISE99MS,HTDRY,2019,3,04:00,Y,-2.67,-2.21,1.2,1.28,4.57,-8.05,-0.6,5.31,1.49,3.31,-1.61,-1.75,-6.32,1.28,1.95,3.42,0.97,4.3,3.03,1.06,2.42,2.46,-1.42,2.44,1.2,1.35,0.75,0.44,4.08,3.78,5.22
RISE99MS,HTDRY,2019,3,05:00,Y,-3.13,-2.02,1.27,1.13,4.06,-8.88,-0.12,5.23,1.48,3.23,-2.08,-1.7,-5.82,1.57,2.26,3.44,1.22,4.27,2.58,0.97,1.99,2.49,0.48,2.89,0.95,0.74,0.95,0.12,4.22,3.89,5.01
RISE99MS,HTDRY,2019,3,06:00,Y,-3.65,-1.67,1.02,1.18,3.83,-6.92,0.65,5.62,1.76,3.37,-1.82,-1.64,-4.04,1.94,2.47,3.93,1.66,4.36,2.7,1.09,2.49,2.75,2.72,3.27,1.57,0.9,1.43,0.44,4.48,4.38,4.75
RISE99MS,HTDRY,2019,3,07:00,Y,-4.07,-1.99,1.04,1.33,3.9,-5.84,1.76,6.63,2.17,3.05,-1.69,-1.47,-2.1,3.09,2.98,4.57,2.52,4.8,2.58,1.62,3.39,3.01,5.26,3.92,2.73,1.11,1.57,0.69,5.07,5.02,5.07
RISE99MS,HTDRY,2019,3,08:00,Y,-3.8,-1.64,1.23,1.47,4.17,-4.85,2.69,7.39,2.6,2.54,-1.26,-1.34,-0.02,4.42,4.19,4.89,3.39,5.29,2.67,2.66,5.06,3.14,6.43,4.13,3.05,1.33,1.91,1.37,5.67,5.84,5.72
RISE99MS,HTDRY,2019,3,09:00,Y,-3.03,-0.26,1.32,1.58,4.27,-4.52,3.4,8.61,3,2.2,-2.03,-1.03,1.59,5.42,5.98,4.76,4.34,5.32,2.74,3.54,5.47,3.29,7.25,4.39,3.14,1.71,2.32,2.95,6.65,6.43,6.05
RISE99MS,HTDRY,2019,3,10:00,Y,-3.15,0.87,1.4,2.53,2.05,-4.48,4.42,9,3.67,1.52,-0.97,-1.26,2.81,6.38,5.81,3.76,4.78,5.57,3.05,4.2,5.32,3.51,7.82,4.51,3.69,2.23,2.56,4.4,6.68,7.52,5.98
RISE99MS,HTDRY,2019,3,11:00,Y,-2.7,0.95,1.52,3.19,1.2,-3.55,5.09,9.21,3.81,1.5,-0.48,-1.4,3.52,7.14,5.95,3.76,4.81,5.36,2.78,4.15,5.54,3.73,7.86,4.71,4.24,2.58,2.54,5.84,6.38,8.62,5.74
RISE99MS,HTDRY,2019,3,12:00,Y,-2.54,1.11,1.12,4.61,1.22,-2.85,4.94,9.09,4.32,0.88,-1.08,-0.71,4.1,7.71,6.28,3.16,4.4,4.48,2.49,4.44,5.11,3.73,6.43,4.41,4.14,2.9,2.36,6.47,6.75,9.43,5.6
RISE99MS,HTDRY,2019,3,13:00,Y,-2.45,1.41,0.53,4.99,0.36,-2.22,3.75,7.13,5.2,0.86,-1.4,-0.37,4.37,7.96,6.76,2.71,4.81,4.34,1.95,4.58,5.44,3.74,5.44,4.19,3.84,2.94,2.53,6.34,6.83,8.74,5.09
RISE99MS,HTDRY,2019,3,14:00,Y,-2.93,1.38,0.74,4.8,-0.44,-1.34,3.71,5.3,5.9,0.83,-1.24,-0.21,4.31,7.5,6.67,2.41,5.07,5.11,1.72,4.55,5.91,3.52,5.07,4.21,2.94,3.27,3.75,6.26,5.78,8.1,3.89
RISE99MS,HTDRY,2019,3,15:00,Y,-3.08,1.18,0.53,4.04,-0.72,-1.55,4.06,5.6,5.19,0.46,-1.2,-0.89,4.22,5.84,6.19,2.39,5.06,5.8,1.58,4.99,5.85,3.04,4.88,3.59,2.85,2.92,3.24,5.57,5.56,8.07,3.34
RISE99MS,HTDRY,2019,3,16:00,Y,-3.27,1.17,0.73,3.98,-1.06,-2.16,4.14,5.49,3.99,-0.25,-1.19,-0.79,3.06,4.24,5.07,2.23,5.54,5.87,1.54,4.29,4.5,2.5,4.68,2.66,2.62,2.21,2.66,4.55,5.53,6.47,2.76
RISE99MS,HTDRY,2019,3,17:00,Y,-3.46,1.43,1.38,4.24,-1.22,-2.15,4.08,5.21,3.27,-0.58,-2.08,-0.8,2.09,4.12,4.67,1.99,5.79,5.76,1.22,3.14,4.01,2.37,4.28,1.78,2.3,2.01,1.93,4.5,5.11,5.61,2.73
RISE99MS,HTDRY,2019,3,18:00,Y,-4.19,1.59,1.96,4.48,-1.5,-2.1,4.22,4.12,3.09,-0.74,-2.04,-0.53,1.41,4.09,4.15,1.89,5.96,5.42,1,2.7,3.84,2,4.01,2.67,1.92,0.79,1.86,4.72,5.39,5.09,2.61
RISE99MS,HTDRY,2019,3,19:00,Y,-5.95,1.61,2.24,4.96,-2,-1.99,4.37,3.4,3.62,-0.71,-1.7,-0.53,0.83,3.95,4.14,1.71,6.13,5.32,1.09,2.43,3.91,1.49,3.56,2.91,1.56,-0.82,2.24,4.76,5.84,4.44,2.38
RISE99MS,HTDRY,2019,3,20:00,Y,-6.3,1.6,2.49,6.34,-2.63,-1.83,5.25,2.79,3.77,-1.34,-1.68,-0.43,0.84,3.2,4.07,1.63,6.4,5.26,1.12,2.49,3.71,0.7,3.39,2.88,1.32,-1.95,2.52,4.39,5.48,4.85,2.11
RISE99MS,HTDRY,2019,3,21:00,Y,-5.45,1.75,2.42,4.83,-3.64,-1.55,5.27,2,3.58,-1.42,-2.26,-0.63,1.05,3.15,3.92,1.5,6.48,5.14,1.05,2.63,3.69,-0.95,3.33,2.64,1.33,-1.98,2.18,4.44,5.38,4.92,2.17
RISE99MS,HTDRY,2019,3,22:00,Y,-5.79,1.64,2.48,5.03,-4.28,-1.46,5.69,1.78,3.14,-0.6,-1.82,-0.79,1.12,3,3.74,1.48,6.51,4.87,0.95,2.34,4.03,0.62,3.15,2.33,1.31,-1.43,1.95,4.36,4.87,5.14,2.29
RISE99MS,HTDRY,2019,3,23:00,Y,-7.18,1.58,2.81,5.5,-4.98,-1.85,5.5,1.96,2.88,-0.6,-1.71,-1.19,0.96,2.79,3.68,1.35,3.86,4.27,0.97,1.84,3.36,-1.57,2.91,2.08,1.21,0.97,1.65,4.02,4.61,5.18,2.45
RISE99MS,HTDRY,2019,4,00:00,Y,2.3,-4.01,4.86,5.05,3.99,3.16,6.24,3.48,1.88,2.35,-0.07,-2.26,-2.55,0.81,1,4.98,6.26,2.16,-0.21,5.71,6.37,7.38,5.45,8.01,14.56,14.33,9.72,13.39,5.64,6.14,
RISE99MS,HTDRY,2019,4,01:00,Y,2.26,-4.28,4.07,4.28,3.7,2.64,5.74,3.45,1.97,2.38,-0.06,-2.73,-2.46,0.62,0.59,5.2,5.41,0.82,-0.45,5.76,6.71,6.76,4.23,8.41,14.56,12.89,9.32,12.49,4.84,5.12,
RISE99MS,HTDRY,2019,4,02:00,Y,2.24,-4.17,3.84,3.87,3.44,2.79,5.06,3,1.97,2.4,-0.03,-3,-2.65,0.13,0.27,5.64,4.62,0.52,-1.16,5.47,6.39,6.45,3.85,8.8,14.4,13.82,9.69,11.76,4.22,4.3,
RISE99MS,HTDRY,2019,4,03:00,Y,2.31,-4.31,3.3,3.55,3.12,2.65,4.42,2.51,2.01,2.27,-0.23,-3.77,-2.56,-0.34,0.03,5.31,4.29,0.5,-1.12,5.25,5.55,6.97,4.37,9.54,14.08,14.02,9.88,11.51,4.1,4.16,
RISE99MS,HTDRY,2019,4,04:00,Y,2.55,-3.4,3.08,3.82,3.26,3.34,4.29,2.52,2.07,2.32,-0.13,-3.21,-1.74,0.15,0.75,5.61,5.23,2.14,0.67,5.55,5.55,8.44,7.46,11.5,13.97,14.76,12.69,11.89,4.98,5.54,
RISE99MS,HTDRY,2019,4,05:00,Y,3,-0.77,4.83,5.4,5.25,5.45,5.48,2.95,2.15,2.28,0.12,-0.34,0,1.38,2.54,7.11,7.63,5.31,6.01,6,6.79,10.92,11.24,13.61,14.39,16.16,15.84,12.97,6.62,8.21,
RISE99MS,HTDRY,2019,4,06:00,Y,3.37,2.39,7.48,7.63,8,8.29,7.41,3.43,2.19,2.55,0.33,0.22,2.09,3.38,4.32,9.74,10.14,7.22,6.55,6.41,7.88,12.57,11.78,16.07,15.74,18.09,18.6,14.33,8.87,11.19,
RISE99MS,HTDRY,2019,4,07:00,Y,3.8,4.95,9.6,10.05,10.91,11,8.56,3.86,2.31,3.02,0.68,0.16,4.08,5.72,6.35,11.34,12.88,9.94,7.81,6.83,9.17,13.05,11.98,18.39,18.38,20.49,17.88,15.39,10.98,13.32,
RISE99MS,HTDRY,2019,4,08:00,Y,4.05,6.28,10.85,11.59,12.3,12.74,9.87,4.61,2.58,3.04,0.92,0.54,5.22,6.65,7.61,12.41,13.91,9.64,9.02,7.41,10.55,14.07,14.37,20.23,20.32,22.5,18.21,16.45,12.9,14.12,
RISE99MS,HTDRY,2019,4,09:00,Y,4.36,7.23,11.69,12.43,12.82,13.45,11.72,4.69,2.49,3.16,1.48,0.64,6.07,7.43,8.46,13.32,14.69,6.94,9.47,7.88,11.39,13.98,14.65,21.26,21.15,23.61,16.18,16.9,14.01,11.97,
RISE99MS,HTDRY,2019,4,10:00,Y,4.41,7.76,12.78,13.04,13.36,13.86,12.43,5.06,2.68,3.38,1.95,0.99,6.74,8.22,9.24,14.17,15.45,6.93,8.3,7.86,12.45,14.77,15.94,21.72,21.84,22.49,16.95,17.27,14.74,10.63,
RISE99MS,HTDRY,2019,4,11:00,Y,4.85,8.5,13.32,13.47,13.74,14.1,13.63,4.82,2.48,3.4,2.42,1.16,7.38,8.94,9.99,11.43,16.04,6.72,8.99,8.35,13.07,16.53,16.43,21.87,22.28,22.33,17.78,17.54,15.49,11.81,
RISE99MS,HTDRY,2019,4,12:00,Y,4.84,8.22,13.86,13.92,13.92,14.5,13.9,3.74,2.22,3.25,2.57,1.26,7.88,9.21,9.99,8.44,11.12,7.08,7.34,8.13,13.42,16.2,16.69,22.26,22.31,22.74,20.37,17.63,14.26,12.62,
RISE99MS,HTDRY,2019,4,13:00,Y,4.52,8.17,14.13,13.95,14.12,14.57,13.56,3.98,2.49,3.06,2.61,1.54,7.94,9.02,10.37,9.7,10.74,8.56,7.51,7.82,14.14,16.47,16.48,22.3,22.69,22.22,21.35,17.37,10.78,12.85,
RISE99MS,HTDRY,2019,4,14:00,Y,4.3,8.02,13.96,13.91,13.95,14.63,13.89,3.65,2.22,2.45,2.58,1.5,7.67,9.35,10.05,15.26,11.6,8.79,7.31,7.61,14.82,16.68,15.82,22.25,22.56,22.69,20.3,17,10.71,12.7,
RISE99MS,HTDRY,2019,4,15:00,Y,3.88,9.2,13.35,13.27,13.57,14.35,12.57,3.02,2.08,1.99,2.38,1.58,6.9,9.11,9.78,11.09,9.34,8.69,6.93,7.71,11.28,17.04,16.78,21.9,22.11,23.54,18.73,16.37,9.58,13.24,
RISE99MS,HTDRY,2019,4,16:00,Y,3.19,9.14,12.21,12.12,12.4,13.09,10.11,2.88,1.92,1.78,2.33,1.76,5.99,8.44,9.33,12.25,8.21,7.35,6.66,8.26,11.12,17.23,19.29,21.12,18.75,21.76,16.98,15.12,9.25,12.51,
RISE99MS,HTDRY,2019,4,17:00,Y,2.48,6.9,10.4,9.55,7.92,8.53,9.07,2.34,1.86,1.47,2.17,1.37,4.48,6.93,8.15,13.24,6.54,6.81,6.12,6.75,8.58,14.04,16.13,18.01,16.44,19.58,15.88,13.51,12.4,12.65,
RISE99MS,HTDRY,2019,4,18:00,Y,1.44,5.99,9.06,8.23,5.71,5.92,5.55,2.21,1.9,1.4,2.03,-1.1,2.95,3.66,4.84,11.41,4.89,7.76,6.17,6.04,7.27,10.55,11.88,13.94,15.7,17.82,16.69,11.91,8.21,10.99,
RISE99MS,HTDRY,2019,4,19:00,Y,-0.61,5.79,8.25,7.07,5.57,5.31,4.3,2.09,1.89,0.97,1.36,-2.62,2.61,2.34,3.07,10.39,4.07,7.14,6.21,7.46,7.21,8,11.2,12.68,16.35,16.34,18.9,10.43,9.65,9.77,
RISE99MS,HTDRY,2019,4,20:00,Y,-2.13,5.41,7.85,6.14,4.13,5.78,3.59,2.03,1.9,0.06,1.36,-3.44,2.28,3.54,2.44,9.3,5.09,6.13,6.16,10.49,7.96,7.19,9.36,13.42,16.72,15.75,17.79,8.94,8.99,9.87,
RISE99MS,HTDRY,2019,4,21:00,Y,-2.74,5.05,7.31,5.56,4.68,6.03,5.02,1.9,1.83,0.08,-0.67,-4.1,1.92,2.77,5.09,8.95,6.02,3.22,5.74,9.98,8.57,6.74,8.21,13.97,16.42,14.66,16.57,8.08,8.53,9.66,
RISE99MS,HTDRY,2019,4,22:00,Y,-2.91,4.85,6.56,5,5.15,6.79,3.83,1.82,1.85,0.16,-2.35,-4.42,1.16,2.11,5.71,7.89,4.7,1.34,5.37,8.36,8.85,5.81,8.44,14.5,16.17,12.45,15.31,7.25,7.82,8.69,
